-,2019/07/05 10:00,"2,520.92","2,563.69",0.000,0.000,초기값
1.00 ,2019/07/05 11:00,2520.8501,2563.6899,-0.002558304,0,
2.00 ,2019/07/05 12:00,2520.9199,2563.77,0,0.002935818,
3.00 ,2019/07/05 13:00,2521.0801,2564,0.005871637,0.011365759,
4.00 ,2019/07/05 14:00,2521,2564,0.002935818,0.011365759,
5.00 ,2019/07/05 15:00,2521.0801,2563.8401,0.005871637,0.005505118,
6.00 ,2019/07/05 16:00,2521,2563.9199,0.002935818,0.00842994,
7.00 ,2019/07/05 17:00,2520.8501,2563.77,-0.002558304,0.002935818,
8.00 ,2019/07/05 18:00,2521.0801,2563.9199,0.005871637,0.00842994,
9.00 ,2019/07/05 19:00,2521.0801,2564,0.005871637,0.011365759,
10.00 ,2019/07/05 20:00,2521.1499,2563.9199,0.00842994,0.00842994,
11.00 ,2019/07/05 21:00,2521.0801,2563.9199,0.005871637,0.00842994,
12.00 ,2019/07/05 22:00,2521,2564,0.002935818,0.011365759,
13.00 ,2019/07/05 23:00,2521.1499,2564,0.00842994,0.011365759,
14.00 ,2019/07/06 00:00,2521,2563.8401,0.002935818,0.005505118,
15.00 ,2019/07/06 01:00,2520.9199,2564.0701,0,0.013935058,
16.00 ,2019/07/06 02:00,2521.1499,2563.77,0.00842994,0.002935818,
17.00 ,2019/07/06 03:00,2520.9199,2563.6101,0,-0.002924823,
18.00 ,2019/07/06 04:00,2521.0801,2563.77,0.005871637,0.002935818,
19.00 ,2019/07/06 05:00,2521.1499,2563.8401,0.00842994,0.005505118,
20.00 ,2019/07/06 06:00,2520.9199,2563.9199,0,0.00842994,
21.00 ,2019/07/06 07:00,2520.9199,2564,0,0.011365759,
22.00 ,2019/07/06 08:00,2520.9199,2564.0701,0,0.013935058,
23.00 ,2019/07/06 09:00,2520.9199,2564,0,0.011365759,
24.00 ,2019/07/06 10:00,2520.7,2563.6899,-0.008059756,0,
25.00 ,2019/07/06 11:00,2521.0801,2564,0.005871637,0.011365759,
26.00 ,2019/07/06 12:00,2520.8501,2564.0701,-0.002558304,0.013935058,
27.00 ,2019/07/06 13:00,2521.1499,2564,0.00842994,0.011365759,
28.00 ,2019/07/06 14:00,2521,2564.1499,0.002935818,0.016859881,
29.00 ,2019/07/06 15:19,2520.9199,2563.9199,0,0.00842994,
30.00 ,2019/07/06 16:00,2521.0801,2564.0701,0.005871637,0.013935058,
31.00 ,2019/07/06 17:00,2521.23,2563.9199,0.011365759,0.00842994,
32.00 ,2019/07/06 18:00,2521.3799,2564.23,0.016859881,0.019795699,
33.00 ,2019/07/06 19:00,2521.1499,2564.0701,0.00842994,0.013935058,
34.00 ,2019/07/06 20:00,2521.23,2564.1499,0.011365759,0.016859881,
35.00 ,2019/07/06 21:00,2521.0801,2564.0701,0.005871637,0.013935058,
36.00 ,2019/07/06 22:56,2521.1499,2564.0701,0.00842994,0.013935058,
37.00 ,2019/07/06 23:00,2521,2564.0701,0.002935818,0.013935058,
38.00 ,2019/07/07 00:00,2521.3101,2564,0.014301577,0.011365759,
39.00 ,2019/07/07 01:00,2521,2564,0.002935818,0.011365759,
40.00 ,2019/07/07 02:00,2520.8501,2563.9199,-0.002558304,0.00842994,
41.00 ,2019/07/07 03:00,2520.8501,2563.8401,-0.002558304,0.005505118,
42.00 ,2019/07/07 04:00,2521,2563.9199,0.002935818,0.00842994,
43.00 ,2019/07/07 05:00,2521.0801,2563.8401,0.005871637,0.005505118,
44.00 ,2019/07/07 06:00,2520.9199,2564,0,0.011365759,
45.00 ,2019/07/07 07:00,2521,2564,0.002935818,0.011365759,
46.00 ,2019/07/07 08:00,2520.77,2563.9199,-0.005494122,0.00842994,
47.00 ,2019/07/07 09:00,2520.9199,2563.9199,0,0.00842994,
48.00 ,2019/07/07 10:00,2521,2563.9199,0.002935818,0.00842994,
49.00 ,2019/07/07 11:00,2520.9199,2564.0701,0,0.013935058,
50.00 ,2019/07/07 12:00,2520.6201,2563.9199,-0.010988244,0.00842994,
51.00 ,2019/07/07 13:00,2521,2564.0701,0.002935818,0.013935058,
52.00 ,2019/07/07 14:00,2521,2564.0701,0.002935818,0.013935058,
53.00 ,2019/07/07 15:00,2521.1499,2564.1499,0.00842994,0.016859881,
54.00 ,2019/07/07 16:00,2521.23,2564.23,0.011365759,0.019795699,
55.00 ,2019/07/07 17:00,2521.23,2564.1499,0.011365759,0.016859881,
56.00 ,2019/07/07 18:00,2521,2564.1499,0.002935818,0.016859881,
57.00 ,2019/07/07 19:00,2521,2564.0701,0.002935818,0.013935058,
58.00 ,2019/07/07 20:00,2520.8501,2564.0701,-0.002558304,0.013935058,
59.00 ,2019/07/07 21:00,2521.0801,2564.1499,0.005871637,0.016859881,
60.00 ,2019/07/07 22:00,2520.8501,2563.8401,-0.002558304,0.005505118,
61.00 ,2019/07/07 23:00,2520.9199,2564.1499,0,0.016859881,
62.00 ,2019/07/08 00:00,2521.0801,2564,0.005871637,0.011365759,
63.00 ,2019/07/08 01:00,2520.9199,2563.9199,0,0.00842994,
64.00 ,2019/07/08 02:00,2521,2563.9199,0.002935818,0.00842994,
65.00 ,2019/07/08 03:00,2521,2564,0.002935818,0.011365759,
66.00 ,2019/07/08 04:00,2521.0801,2564,0.005871637,0.011365759,
67.00 ,2019/07/08 05:00,2521.0801,2564.3,0.005871637,0.022361333,
68.00 ,2019/07/08 06:00,2521,2564.23,0.002935818,0.019795699,
69.00 ,2019/07/08 07:00,2521.1499,2563.8401,0.00842994,0.005505118,
70.00 ,2019/07/08 08:00,2520.77,2564.3,-0.005494122,0.022361333,
71.00 ,2019/07/08 09:00,2520.8501,2564.3799,-0.002558304,0.025289821,
72.00 ,2019/07/08 10:00,2520.9199,2564.3799,0,0.025289821,
73.00 ,2019/07/08 11:00,2521.23,2564.23,0.011365759,0.019795699,
74.00 ,2019/07/08 12:10,2521.0801,2564.3799,0.005871637,0.025289821,
75.00 ,2019/07/08 13:00,2520.8501,2564.1499,-0.002558304,0.016859881,
76.00 ,2019/07/08 14:00,2520.77,2564.0701,-0.005494122,0.013935058,
77.00 ,2019/07/08 15:00,2521,2564,0.002935818,0.011365759,
78.00 ,2019/07/08 16:00,2520.9199,2564.1499,0,0.016859881,
79.00 ,2019/07/08 17:00,2521.0801,2564,0.005871637,0.011365759,
