Drive_End,Fan_End,Label
-0.056689860279441125,0.08279818181818181,0.18mm_BF
-0.1773791616766467,0.004314545454545455,0.18mm_BF
0.05750203592814372,-0.11977999999999996,0.18mm_BF
0.1593488622754491,-0.03328363636363636,0.18mm_BF
-0.007796886227544909,0.05629454545454545,0.18mm_BF
0.02842614770459082,0.008218181818181819,0.18mm_BF
0.2173382035928144,0.2116181818181818,0.18mm_BF
0.1489530139720559,0.19682545454545453,0.18mm_BF
0.01413185628742515,0.1337509090909091,0.18mm_BF
0.0003248702594810379,0.2424363636363636,0.18mm_BF
-0.07065928143712576,0.03985818181818182,0.18mm_BF
-0.11565381237524948,-0.18449818181818184,0.18mm_BF
-0.049542714570858286,-0.12902545454545453,0.18mm_BF
-0.0022740918163672657,0.02753090909090909,0.18mm_BF
-0.0890144510978044,-0.057732727272727276,0.18mm_BF
-0.08040538922155689,0.053007272727272715,0.18mm_BF
0.10054734530938124,0.17936181818181818,0.18mm_BF
0.042233133732534935,0.1600490909090909,0.18mm_BF
-0.14375508982035928,0.1758690909090909,0.18mm_BF
-0.07861860279441117,-0.028763636363636363,0.18mm_BF
0.11419189620758485,-0.08136,0.18mm_BF
0.09859812375249502,-0.13169636363636364,0.18mm_BF
-0.005685229540918164,-0.05177454545454545,0.18mm_BF
0.09096367265469064,0.031639999999999995,0.18mm_BF
0.18452630738522954,0.04684363636363637,0.18mm_BF
0.02663936127744511,0.09368727272727273,0.18mm_BF
-0.1138670259481038,0.03800909090909091,0.18mm_BF
-0.04629401197604791,0.17011636363636362,0.18mm_BF
-0.09567429141716567,0.007807272727272727,0.18mm_BF
-0.12864862275449102,-0.0006163636363636364,0.18mm_BF
0.05067976047904192,0.07663454545454547,0.18mm_BF
0.09145097804391218,0.04951454545454545,0.18mm_BF
-0.05701473053892216,0.13991454545454546,0.18mm_BF
-0.04889297405189622,0.02403818181818182,0.18mm_BF
0.1653589620758483,0.1008781818181818,0.18mm_BF
0.08641548902195609,-0.011094545454545454,0.18mm_BF
-0.28231225548902195,-0.1171090909090909,0.18mm_BF
-0.21279001996007985,0.006163636363636363,0.18mm_BF
0.1993079041916168,0.013149090909090907,0.18mm_BF
0.1284861876247505,-0.09307090909090908,0.18mm_BF
-0.1474910978043912,0.001438181818181818,0.18mm_BF
0.05181680638722555,0.22990363636363634,0.18mm_BF
0.2964441117764471,0.09820727272727273,0.18mm_BF
0.039471736526946105,0.1577890909090909,0.18mm_BF
-0.2490130538922156,0.0678,0.18mm_BF
-0.02712666666666667,-0.12532727272727273,0.18mm_BF
0.11695329341317365,-0.07540181818181818,0.18mm_BF
-0.04856810379241517,-0.07252545454545453,0.18mm_BF
-0.11094319361277444,0.009656363636363637,0.18mm_BF
-0.09648646706586828,0.02383272727272728,0.18mm_BF
0.04418235528942116,0.07396363636363636,0.18mm_BF
0.1096437125748503,0.057527272727272726,0.18mm_BF
-0.1104558882235529,0.1962090909090909,0.18mm_BF
-0.2071047904191617,0.0805381818181818,0.18mm_BF
-0.02241604790419161,-0.15183090909090907,0.18mm_BF
