Drive_End,Fan_End,Label
-0.005197924151696606,0.031639999999999995,0.18mm_BF
0.32032207584830336,0.017463636363636362,0.18mm_BF
-0.019492215568862273,0.08834545454545455,0.18mm_BF
-0.26736822355289425,0.12861454545454545,0.18mm_BF
0.06399944111776447,-0.012943636363636362,0.18mm_BF
0.149927624750499,-0.05177454545454545,0.18mm_BF
-0.22156151696606788,-0.15388545454545455,0.18mm_BF
-0.16081077844311378,-0.07909999999999999,0.18mm_BF
0.20824183632734533,0.05444545454545455,0.18mm_BF
0.0011370459081836328,0.02547636363636364,0.18mm_BF
-0.28539852295409185,0.016025454545454544,0.18mm_BF
0.03606059880239521,0.16724,0.18mm_BF
0.2439775648702595,0.11074,0.18mm_BF
-0.2032063473053892,-0.05033636363636364,0.18mm_BF
-0.30521560878243514,0.03718727272727273,0.18mm_BF
0.17754159680638726,-0.05691090909090909,0.18mm_BF
0.17088175648702594,-0.09533090909090908,0.18mm_BF
-0.11695329341317365,-0.004725454545454546,0.18mm_BF
0.014294291417165669,0.04232363636363636,0.18mm_BF
0.15057736526946106,0.012943636363636362,0.18mm_BF
-0.03313676646706587,-0.02629818181818181,0.18mm_BF
-0.03443624750499002,0.09224909090909092,0.18mm_BF
0.15431337325349306,-0.0010272727272727274,0.18mm_BF
-0.002598962075848303,-0.011505454545454544,0.18mm_BF
-0.1913485828343313,0.043145454545454535,0.18mm_BF
0.1328719361277445,0.07519636363636363,0.18mm_BF
0.3133373652694611,0.22949272727272724,0.18mm_BF
-0.11321728542914172,0.15039272727272726,0.18mm_BF
-0.16600870259481038,0.18881272727272727,0.18mm_BF
0.27825137724550897,0.16148727272727273,0.18mm_BF
0.200932255489022,-0.08608545454545455,0.18mm_BF
-0.2340690219560878,-0.08505818181818181,0.18mm_BF
-0.11208023952095808,0.002670909090909091,0.18mm_BF
0.21993716566866267,-0.09307090909090908,0.18mm_BF
0.0761820758483034,-0.06821090909090909,0.18mm_BF
-0.12020199600798405,0.1216290909090909,0.18mm_BF
0.025989620758483042,0.18326545454545454,0.18mm_BF
0.10866910179640718,0.1904563636363636,0.18mm_BF
