Drive_End,Fan_End,Label
-0.1893993612774451,0.11012363636363637,0.18mm_BF
0.15025249500998006,0.002465454545454545,0.18mm_BF
0.2530739321357285,0.028352727272727283,0.18mm_BF
-0.19394754491017965,-0.021983636363636358,0.18mm_BF
-0.218475249500998,0.034310909090909086,0.18mm_BF
0.2340690219560878,0.13477818181818182,0.18mm_BF
0.2210742115768463,0.15142,0.18mm_BF
-0.2395918163672655,0.12799818181818182,0.18mm_BF
-0.19573433133732526,0.09841272727272728,0.18mm_BF
0.13806986027944113,0.09286545454545453,0.18mm_BF
0.027613972055888225,-0.09964545454545454,0.18mm_BF
-0.2301705788423153,-0.10231636363636364,0.18mm_BF
-0.06806031936127745,-0.08136,0.18mm_BF
0.12718670658682635,-0.03739272727272727,0.18mm_BF
0.014944031936127743,0.06040363636363636,0.18mm_BF
0.0016243512974051895,-0.02034,0.18mm_BF
-0.007634451097804391,0.02034,0.18mm_BF
-0.15691233532934132,0.08362,0.18mm_BF
-0.08690279441117765,-0.026503636363636358,0.18mm_BF
0.12491261477045908,-0.17032181818181816,0.18mm_BF
-0.02030439121756487,-0.046432727272727264,0.18mm_BF
-0.17835377245508982,-0.02383272727272728,0.18mm_BF
0.0368727744510978,0.08033272727272728,0.18mm_BF
0.2150641117764471,0.20565999999999998,0.18mm_BF
0.027613972055888225,0.049309090909090914,0.18mm_BF
-0.16438435129740514,0.04828181818181818,0.18mm_BF
0.06172534930139721,0.007396363636363636,0.18mm_BF
0.12523748502994012,-0.03821454545454545,0.18mm_BF
-0.20109469061876245,-0.08094909090909091,0.18mm_BF
-0.19654650698602802,0.04006363636363637,0.18mm_BF
0.1447297005988024,0.12861454545454545,0.18mm_BF
0.149927624750499,0.05567818181818181,0.18mm_BF
-0.055715249500997995,0.15039272727272726,0.18mm_BF
0.0471061876247505,0.10252181818181816,0.18mm_BF
0.1911861477045908,0.08916727272727272,0.18mm_BF
-0.02663936127744511,0.03862545454545455,0.18mm_BF
-0.18809988023952096,-0.08136,0.18mm_BF
0.00048730538922155684,-0.049925454545454544,0.18mm_BF
0.04873053892215569,-0.03821454545454545,0.18mm_BF
-0.06578622754491018,-0.059992727272727274,0.18mm_BF
0.00471061876247505,0.07396363636363636,0.18mm_BF
0.07228363273453094,0.14710545454545454,0.18mm_BF
-0.0376849500998004,0.07992181818181819,0.18mm_BF
-0.05246654690618762,0.12060181818181814,0.18mm_BF
0.07407041916167664,-0.10046727272727272,0.18mm_BF
0.0402839121756487,-0.06266363636363638,0.18mm_BF
-0.0761820758483034,0.033694545454545456,0.18mm_BF
-0.004385748502994012,-0.08382545454545455,0.18mm_BF
0.07244606786427145,0.07088181818181817,0.18mm_BF
0.008446626746506987,-0.015819999999999997,0.18mm_BF
0.013319680638722554,-0.014792727272727272,0.18mm_BF
0.028913453093812377,0.05670545454545455,0.18mm_BF
-0.0016243512974051895,-0.03842,0.18mm_BF
-0.00048730538922155684,-0.09245454545454544,0.18mm_BF
-0.0064974051896207604,-0.014381818181818181,0.18mm_BF
0.015106467065868262,-0.015203636363636362,0.18mm_BF
0.09307532934131736,-0.037598181818181815,0.18mm_BF
0.12052686626746507,0.14628363636363634,0.18mm_BF
-0.01803029940119761,0.09081090909090908,0.18mm_BF
-0.11354215568862275,0.11505454545454545,0.18mm_BF
0.04678131736526946,0.057527272727272726,0.18mm_BF
0.13205976047904192,0.013765454545454546,0.18mm_BF
-0.17770403193612774,0.030407272727272724,0.18mm_BF
-0.25940890219560875,0.015819999999999997,0.18mm_BF
0.20677992015968066,0.1826490909090909,0.18mm_BF
0.25128714570858285,0.09307090909090908,0.18mm_BF
-0.158699121756487,0.2323690909090909,0.18mm_BF
-0.05782690618762475,0.17751272727272727,0.18mm_BF
0.3110632734530938,0.06697818181818181,0.18mm_BF
0.11841520958083833,0.07848363636363635,0.18mm_BF
-0.22123664670658685,-0.1766909090909091,0.18mm_BF
0.0523041117764471,-0.007396363636363636,0.18mm_BF
0.25583532934131736,-0.010889090909090907,0.18mm_BF
-0.1215014770459082,-0.09717999999999999,0.18mm_BF
-0.18826231536926147,0.08259272727272728,0.18mm_BF
0.2392669461077845,0.14279090909090908,0.18mm_BF
0.15707477045908186,0.05074727272727272,0.18mm_BF
-0.3453370858283433,0.14628363636363634,0.18mm_BF
-0.16860766467065869,0.20011272727272728,0.18mm_BF
0.23764259481037925,-0.20689272727272728,0.18mm_BF
-0.01575620758483034,-0.08752363636363636,0.18mm_BF
-0.18095273453093813,0.028969090909090906,0.18mm_BF
0.10347117764471056,-0.1351890909090909,0.18mm_BF
0.04353261477045908,0.06964909090909091,0.18mm_BF
-0.158699121756487,0.09204363636363637,0.18mm_BF
0.10574526946107783,0.019518181818181816,0.18mm_BF
0.1772167265469062,0.04889818181818182,0.18mm_BF
-0.2343938922155689,0.027941818181818186,0.18mm_BF
-0.19508459081836327,-0.09512545454545453,0.18mm_BF
0.3240580838323353,-0.04540545454545454,0.18mm_BF
0.18273952095808385,-0.027941818181818186,0.18mm_BF
-0.3414386427145709,-0.044994545454545454,0.18mm_BF
-0.016243512974051896,0.1125890909090909,0.18mm_BF
0.4200572455089821,0.006985454545454546,0.18mm_BF
-0.08138000000000001,-0.00041090909090909085,0.18mm_BF
-0.3878950898203593,0.1678563636363636,0.18mm_BF
0.09729864271457084,0.11217818181818184,0.18mm_BF
0.13433385229540915,-0.012327272727272728,0.18mm_BF
-0.2646068263473054,0.12491636363636364,0.18mm_BF
-0.06724814371257484,0.17710181818181814,0.18mm_BF
0.28214982035928143,0.09656363636363637,0.18mm_BF
-0.022903353293413174,0.2716109090909091,0.18mm_BF
-0.2431653892215569,0.13580545454545453,0.18mm_BF
0.14196830339321356,-0.06821090909090909,0.18mm_BF
0.14196830339321356,-0.10211090909090907,0.18mm_BF
-0.27532754491017963,-0.1686781818181818,0.18mm_BF
-0.09469968063872257,-0.12553272727272727,0.18mm_BF
0.3115505788423153,-0.13498363636363636,0.18mm_BF
0.022740918163672654,-0.003903636363636364,0.18mm_BF
-0.18956179640718565,0.10252181818181816,0.18mm_BF
0.2678555289421157,0.20483818181818167,0.18mm_BF
0.2940075848303393,0.19682545454545453,0.18mm_BF
-0.2733783233532934,0.018285454545454542,0.18mm_BF
-0.21782550898203595,0.08259272727272728,0.18mm_BF
0.2730534530938124,-0.04129636363636364,0.18mm_BF
0.02680179640718563,-0.1884018181818181,0.18mm_BF
-0.32698191616766464,-0.1053981818181818,0.18mm_BF
0.05977612774451097,-0.028763636363636363,0.18mm_BF
0.32925600798403193,-0.006369090909090909,0.18mm_BF
-0.12799888223552894,0.04663818181818182,0.18mm_BF
-0.3365655888223553,0.1528581818181818,0.18mm_BF
0.1405063872255489,0.04828181818181818,0.18mm_BF
0.19573433133732526,-0.04663818181818182,0.18mm_BF
-0.22822135728542914,-0.07375818181818182,0.18mm_BF
-0.11126806387225548,-0.06492363636363636,0.18mm_BF
0.26688091816367265,0.043145454545454535,0.18mm_BF
