Drive_End,Fan_End,Label
0.20304391217564868,0.28024,0.54mm_BF
-0.12312582834331336,0.021367272727272728,0.54mm_BF
-0.18728770459081834,0.10272727272727272,0.54mm_BF
0.02956319361277445,0.09307090909090908,0.54mm_BF
0.18062786427145708,-0.008423636363636364,0.54mm_BF
-0.01932978043912176,-0.13005272727272724,0.54mm_BF
0.0471061876247505,-0.06369090909090909,0.54mm_BF
0.15886155688622755,0.10971272727272724,0.54mm_BF
-0.002923832335329341,-0.2149054545454545,0.54mm_BF
-0.06659840319361278,0.04376181818181818,0.54mm_BF
0.01461916167664671,0.14525636363636366,0.54mm_BF
-0.07569477045908184,0.1321072727272727,0.54mm_BF
-0.26509413173652696,0.17689636363636366,0.54mm_BF
-0.00795932135728543,0.1495709090909091,0.54mm_BF
0.23601824351297404,0.13005272727272724,0.54mm_BF
0.061562914171656685,0.03862545454545455,0.54mm_BF
-0.1037960479041916,-0.003698181818181818,0.54mm_BF
0.10298387225548902,-0.16559636363636362,0.54mm_BF
0.10948127744510976,0.010272727272727272,0.54mm_BF
-0.09112610778443114,-0.22045272727272727,0.54mm_BF
-0.10948127744510976,-0.10560363636363636,0.54mm_BF
-0.038497125748503,0.20565999999999998,0.54mm_BF
0.007309580838323355,0.08136,0.54mm_BF
0.007309580838323355,0.17093818181818182,0.54mm_BF
0.1868003992015968,0.2562018181818182,0.54mm_BF
0.20889157684630733,0.20216727272727272,0.54mm_BF
0.09063880239520958,0.06923818181818181,0.54mm_BF
0.05928882235528943,0.06430727272727273,0.54mm_BF
0.12767401197604789,-0.10642545454545453,0.54mm_BF
0.10574526946107783,-0.06081454545454545,0.54mm_BF
-0.030700239520958083,-0.1370381818181818,0.54mm_BF
-0.15561285429141716,-0.09101636363636363,0.54mm_BF
-0.09616159680638722,0.07930545454545455,0.54mm_BF
0.13303437125748502,0.1171090909090909,0.54mm_BF
-0.0882022754491018,0.12429999999999998,0.54mm_BF
-0.2369928542914172,0.1555290909090909,0.54mm_BF
-0.03638546906187625,0.2972927272727273,0.54mm_BF
0.021928742514970057,-0.0918381818181818,0.54mm_BF
-0.11938982035928145,0.06492363636363636,0.54mm_BF
0.008446626746506987,-0.007396363636363636,0.54mm_BF
0.27289101796407184,-0.16169272727272727,0.54mm_BF
0.06269996007984031,-0.013354545454545456,0.54mm_BF
-0.11614111776447104,-0.23113636363636364,0.54mm_BF
0.04418235528942116,-0.040885454545454544,0.54mm_BF
0.13547089820359282,0.041707272727272725,0.54mm_BF
-0.13433385229540915,0.023421818181818186,0.54mm_BF
