Drive_End,Fan_End,Label
0.10899397205588822,0.19559272727272728,0.54mm_BF
0.06546135728542915,0.03554363636363636,0.54mm_BF
-0.1036336127744511,0.12512181818181814,0.54mm_BF
0.0951869860279441,0.044172727272727266,0.54mm_BF
0.1309227145708583,-0.009861818181818182,0.54mm_BF
0.015268902195608782,0.11834181818181815,0.54mm_BF
-0.0376849500998004,-0.11197272727272728,0.54mm_BF
0.021279001996007983,0.021572727272727268,0.54mm_BF
0.0651364870259481,0.24757272727272725,0.54mm_BF
-0.02647692614770459,0.10375454545454543,0.54mm_BF
0.09193828343313372,0.06451272727272726,0.54mm_BF
0.1721812375249501,0.21141272727272728,0.54mm_BF
0.0505173253493014,0.0986181818181818,0.54mm_BF
0.01413185628742515,-0.007396363636363636,0.54mm_BF
0.0924255888223553,0.05013090909090909,0.54mm_BF
0.053116287425149705,-0.07601818181818182,0.54mm_BF
-0.14294291417165667,-0.052185454545454535,0.54mm_BF
-0.10753205588822357,-0.02239454545454545,0.54mm_BF
-0.04093365269461078,-0.1125890909090909,0.54mm_BF
0.03378650698602795,0.11834181818181815,0.54mm_BF
0.041745828343313376,0.11525999999999999,0.54mm_BF
-0.09632403193612774,-0.08937272727272727,0.54mm_BF
-0.09794838323353293,0.1351890909090909,0.54mm_BF
-0.04726862275449102,0.09348181818181817,0.54mm_BF
0.09551185628742516,-0.1337509090909091,0.54mm_BF
-0.06627353293413174,0.03903636363636363,0.54mm_BF
-0.10850666666666668,0.005341818181818182,0.54mm_BF
0.10493309381237524,-0.14032545454545453,0.54mm_BF
0.1541509381237525,0.04972,0.54mm_BF
0.07325824351297405,0.02116181818181818,0.54mm_BF
-0.13465872255489025,-0.008218181818181819,0.54mm_BF
-0.01104558882235529,0.03718727272727273,0.54mm_BF
-0.02322822355289421,-0.05136363636363636,0.54mm_BF
-0.09404994011976048,0.09697454545454544,0.54mm_BF
0.0071471457085828345,0.10067272727272727,0.54mm_BF
-0.021603872255489025,0.028763636363636363,0.54mm_BF
-0.06919736526946108,0.02218909090909091,0.54mm_BF
-0.060588303393213576,0.11053454545454544,0.54mm_BF
0.1268618363273453,-0.002876363636363636,0.54mm_BF
0.07342067864271458,-0.08341454545454545,0.54mm_BF
-0.1028214371257485,0.13046363636363634,0.54mm_BF
-0.08803984031936128,-0.05033636363636364,0.54mm_BF
0.07553233532934131,0.049925454545454544,0.54mm_BF
0.1351460279441118,0.1945654545454545,0.54mm_BF
-0.06789788423153692,0.09492,0.54mm_BF
0.005685229540918164,0.16354181818181818,0.54mm_BF
0.16276000000000002,0.15922727272727272,0.54mm_BF
0.08040538922155689,0.04232363636363636,0.54mm_BF
-0.029888063872255486,0.028969090909090906,0.54mm_BF
-0.017705429141716567,-0.05876,0.54mm_BF
-0.0094212375249501,-0.21285090909090906,0.54mm_BF
-0.1361206387225549,0.015409090909090909,0.54mm_BF
-0.03329920159680639,-0.13025818181818186,0.54mm_BF
0.11955225548902194,-0.14012,0.54mm_BF
0.005197924151696606,0.13190181818181818,0.54mm_BF
-0.10038491017964073,0.004520000000000001,0.54mm_BF
0.004873053892215568,0.06677272727272728,0.54mm_BF
0.0969737724550898,0.0918381818181818,0.54mm_BF
-0.14326778443113775,0.029585454545454543,0.54mm_BF
-0.18793744510978044,0.023216363636363632,0.54mm_BF
0.06269996007984031,-0.04376181818181818,0.54mm_BF
0.0154313373253493,-0.018901818181818183,0.54mm_BF
-0.11126806387225548,0.05074727272727272,0.54mm_BF
-0.027613972055888225,0.04766545454545455,0.54mm_BF
0.12458774451097805,0.04684363636363637,0.54mm_BF
-0.08706522954091818,0.13107999999999995,0.54mm_BF
-0.18988666666666668,0.07293636363636362,0.54mm_BF
0.14537944111776446,-0.026092727272727267,0.54mm_BF
0.13758255489021956,0.12655999999999998,0.54mm_BF
-0.08511600798403192,0.11094545454545454,0.54mm_BF
-0.005197924151696606,0.08218181818181818,0.54mm_BF
0.3495603992015968,0.1296418181818182,0.54mm_BF
0.2105159281437126,0.02403818181818182,0.54mm_BF
-0.14684135728542913,0.05095272727272727,0.54mm_BF
0.09453724550898204,-0.013354545454545456,0.54mm_BF
0.18062786427145708,0.009656363636363637,0.54mm_BF
-0.11841520958083833,-0.02383272727272728,0.54mm_BF
-0.13985664670658682,-0.002465454545454545,0.54mm_BF
0.17104419161676646,0.16970545454545455,0.54mm_BF
0.1028214371257485,0.040885454545454544,0.54mm_BF
-0.13888203592814372,0.1871690909090909,0.54mm_BF
0.11337972055888225,0.11525999999999999,0.54mm_BF
0.25063740518962074,0.013970909090909093,0.54mm_BF
-0.15041493013972054,0.1125890909090909,0.54mm_BF
-0.3411137724550898,-0.13436727272727272,0.54mm_BF
0.08966419161676646,-0.09656363636363637,0.54mm_BF
0.1215014770459082,-0.029585454545454543,0.54mm_BF
-0.29628167664670657,-0.06697818181818181,0.54mm_BF
-0.16178538922155689,0.08259272727272728,0.54mm_BF
0.22497265469061875,0.15203636363636364,0.54mm_BF
0.1705568862275449,0.09389272727272728,0.54mm_BF
-0.13043540918163676,0.09019454545454544,0.54mm_BF
-0.042720439121756486,0.005547272727272727,0.54mm_BF
0.1868003992015968,-0.001438181818181818,0.54mm_BF
0.012832375249500998,-0.04869272727272727,0.54mm_BF
-0.06838518962075849,-0.06862181818181817,0.54mm_BF
0.11516650698602796,0.007396363636363636,0.54mm_BF
0.11159293413173653,-0.003492727272727273,0.54mm_BF
0.010070978043912177,0.13354545454545455,0.54mm_BF
0.01673081836327345,-0.05588363636363637,0.54mm_BF
-0.007309580838323355,0.10108363636363636,0.54mm_BF
-0.15626259481037924,0.13395636363636362,0.54mm_BF
-0.11549137724550898,-0.09430363636363637,0.54mm_BF
-0.0071471457085828345,0.1341618181818182,0.54mm_BF
0.03719764471057884,0.07334727272727272,0.54mm_BF
0.054578203592814366,0.10971272727272724,0.54mm_BF
0.025664750499002003,0.04828181818181818,0.54mm_BF
0.1525265868263473,0.06574545454545455,0.54mm_BF
0.1338465469061876,0.04889818181818182,0.54mm_BF
0.011532894211576843,-0.02527090909090909,0.54mm_BF
-0.07000954091816368,-0.014381818181818181,0.54mm_BF
-0.07780642714570858,-0.07683999999999999,0.54mm_BF
0.027451536926147702,0.1586109090909091,0.54mm_BF
-0.0308626746506986,-0.03143454545454545,0.54mm_BF
-0.05409089820359282,0.06738909090909091,0.54mm_BF
0.04207069860279442,0.23175272727272725,0.54mm_BF
0.15739964071856288,0.005136363636363636,0.54mm_BF
0.0094212375249501,-0.011916363636363636,0.54mm_BF
-0.20986618762475048,-0.037803636363636366,0.54mm_BF
-0.05928882235528943,-0.10971272727272724,0.54mm_BF
0.0022740918163672657,-0.1859363636363636,0.54mm_BF
-0.0779688622754491,0.009245454545454545,0.54mm_BF
-0.1421307385229541,-0.03205090909090909,0.54mm_BF
0.05165437125748503,0.07786727272727273,0.54mm_BF
0.14375508982035928,0.17504727272727272,0.54mm_BF
-0.0625375249500998,0.07355272727272727,0.54mm_BF
-0.046618882235528944,0.12717636363636362,0.54mm_BF
-0.02550231536926148,0.00862909090909091,0.54mm_BF
0.034273812375249506,0.005136363636363636,0.54mm_BF
-0.07959321357285429,-0.026503636363636358,0.54mm_BF
-0.003411137724550898,0.0538290909090909,0.54mm_BF
0.14814083832335329,-0.03739272727272727,0.54mm_BF
-0.01413185628742515,0.045816363636363634,0.54mm_BF
-0.04077121756487026,0.04006363636363637,0.54mm_BF
-0.09892299401197603,-0.02938,0.54mm_BF
0.01721812375249501,0.2379163636363636,0.54mm_BF
-0.10720718562874253,-0.017052727272727268,0.54mm_BF
-0.2402415568862276,0.05033636363636364,0.54mm_BF
-0.008933932135728542,0.09615272727272728,0.54mm_BF
