Drive_End,Fan_End,Label
0.11402946107784433,-0.02547636363636364,0.54mm_BF
0.0376849500998004,-0.05136363636363636,0.54mm_BF
-0.02306578842315369,-0.21449454545454544,0.54mm_BF
-0.04401992015968064,-0.12327272727272726,0.54mm_BF
-0.042395568862275454,-0.11361636363636365,0.54mm_BF
-0.15009005988023952,-0.0583490909090909,0.54mm_BF
-0.02046682634730539,0.15142,0.54mm_BF
0.08430383233532934,0.14279090909090908,0.54mm_BF
-0.0094212375249501,0.1397090909090909,0.54mm_BF
-0.07894347305389221,0.2414090909090909,0.54mm_BF
-0.05604011976047904,0.13724363636363635,0.54mm_BF
0.05165437125748503,-0.08998909090909091,0.54mm_BF
-0.01266994011976048,-0.029996363636363637,0.54mm_BF
-0.007309580838323355,-0.04540545454545454,0.54mm_BF
0.10607013972055887,-0.15265272727272727,0.54mm_BF
0.06286239520958083,-0.08177090909090909,0.54mm_BF
-0.05977612774451097,-0.02629818181818181,0.54mm_BF
-0.1395317764471058,0.1257381818181818,0.54mm_BF
-0.04483209580838323,0.22538363636363634,0.54mm_BF
-0.02306578842315369,0.09492,0.54mm_BF
-0.07504502994011976,0.19333272727272727,0.54mm_BF
0.08219217564870257,0.12429999999999998,0.54mm_BF
0.14781596806387226,-0.1076581818181818,0.54mm_BF
0.10736962075848304,0.11320545454545455,0.54mm_BF
0.192160758483034,0.004930909090909091,0.54mm_BF
0.10477065868263473,-0.2898963636363636,0.54mm_BF
-0.08284191616766468,-0.13724363636363635,0.54mm_BF
-0.006822275449101796,-0.00678,0.54mm_BF
0.04353261477045908,-0.0041090909090909095,0.54mm_BF
-0.1447297005988024,0.11115090909090908,0.54mm_BF
-0.13043540918163676,0.2471618181818181,0.54mm_BF
0.1663335728542914,0.20216727272727272,0.54mm_BF
0.21555141716566867,0.2200418181818181,0.54mm_BF
-0.010720718562874251,0.2231236363636364,0.54mm_BF
-0.0027613972055888225,0.031229090909090908,0.54mm_BF
0.25291149700598803,0.021778181818181808,0.54mm_BF
0.07829373253493015,-0.09738545454545454,0.54mm_BF
-0.28052546906187625,-0.20031818181818176,0.54mm_BF
-0.09892299401197603,0.005752727272727272,0.54mm_BF
0.16243512974051896,-0.06307454545454545,0.54mm_BF
-0.038497125748503,-0.037803636363636366,0.54mm_BF
-0.2451146107784431,0.2025781818181818,0.54mm_BF
0.04596914171656687,0.18614181818181816,0.54mm_BF
