Drive_End,Fan_End,Label
0.06984710578842315,0.13457272727272726,0.54mm_BF
0.021603872255489025,-0.04910363636363636,0.54mm_BF
-0.18615065868263472,0.014381818181818181,0.54mm_BF
-0.1791659481037924,0.13785999999999998,0.54mm_BF
0.02712666666666667,-0.06471818181818181,0.54mm_BF
0.02663936127744511,0.03287272727272728,0.54mm_BF
-0.14375508982035928,0.03246181818181818,0.54mm_BF
0.08787740518962077,0.026503636363636358,0.54mm_BF
0.3448497804391218,0.12943636363636365,0.54mm_BF
0.14862814371257485,0.16436363636363635,0.54mm_BF
-0.14700379241516967,0.009450909090909091,0.54mm_BF
-0.041745828343313376,0.03985818181818182,0.54mm_BF
0.15496311377245509,0.09019454545454544,0.54mm_BF
-0.0445072255489022,-0.049925454545454544,0.54mm_BF
-0.14716622754491018,0.04191272727272728,0.54mm_BF
0.00048730538922155684,-0.0016436363636363634,0.54mm_BF
0.1385571656686627,0.037803636363636366,0.54mm_BF
0.16405948103792414,0.1296418181818182,0.54mm_BF
0.06676083832335329,0.06903272727272727,0.54mm_BF
0.10054734530938124,0.09820727272727273,0.54mm_BF
0.05928882235528943,0.03903636363636363,0.54mm_BF
-0.07325824351297405,-0.06800545454545455,0.54mm_BF
-0.06919736526946108,-0.08916727272727272,0.54mm_BF
-0.0012994810379241516,-0.08094909090909091,0.54mm_BF
0.03297433133732535,-0.05115818181818182,0.54mm_BF
-0.014456726546906188,-0.03287272727272728,0.54mm_BF
0.035735728542914166,0.08218181818181818,0.54mm_BF
0.07228363273453094,0.061841818181818185,0.54mm_BF
0.0,0.10663090909090908,0.54mm_BF
-0.0856033133732535,0.14916,0.54mm_BF
-0.051167065868263466,-0.0749909090909091,0.54mm_BF
0.06871005988023952,0.10437090909090907,0.54mm_BF
0.08722766467065868,0.08197636363636364,0.54mm_BF
0.15674990019960078,0.031845454545454545,0.54mm_BF
0.18550091816367265,0.10272727272727272,0.54mm_BF
0.1046082235528942,-0.005958181818181818,0.54mm_BF
-0.03784738522954092,0.028763636363636363,0.54mm_BF
-0.08332922155688623,0.003492727272727273,0.54mm_BF
-0.07959321357285429,0.07190909090909091,0.54mm_BF
-0.19410998003992014,0.009450909090909091,0.54mm_BF
-0.1406688223552894,0.027325454545454545,0.54mm_BF
0.08462870259481038,0.06800545454545455,0.54mm_BF
0.19151101796407186,0.15532363636363636,0.54mm_BF
0.07049684630738523,0.18018363636363635,0.54mm_BF
0.08170487025948102,0.13190181818181818,0.54mm_BF
0.1986581636726547,0.11094545454545454,0.54mm_BF
0.00958367265469062,-0.07149818181818181,0.54mm_BF
-0.16032347305389222,0.04068,0.54mm_BF
-0.012182634730538922,-0.08423636363636364,0.54mm_BF
0.0248525748502994,-0.03883090909090909,0.54mm_BF
-0.2257848303393213,0.02075090909090909,0.54mm_BF
-0.11614111776447104,-0.029585454545454543,0.54mm_BF
0.2040185229540918,0.2194254545454545,0.54mm_BF
0.06773544910179641,0.06122545454545455,0.54mm_BF
-0.20304391217564868,0.08505818181818181,0.54mm_BF
-0.12881105788423153,0.0452,0.54mm_BF
0.10866910179640718,-0.05115818181818182,0.54mm_BF
0.046943752495009976,0.010889090909090907,0.54mm_BF
-0.13888203592814372,-0.15819999999999998,0.54mm_BF
-0.031349980039920164,-0.08218181818181818,0.54mm_BF
0.14456726546906187,-0.07047090909090907,0.54mm_BF
-0.013319680638722554,-0.10396,0.54mm_BF
-0.1317348902195609,0.010067272727272723,0.54mm_BF
-0.11614111776447104,0.11813636363636362,0.54mm_BF
-0.1317348902195609,0.01992909090909091,0.54mm_BF
