DE_fft,FA_fft
0.004857666970746008,0.03445496803977273
0.0005589512436748272,0.0004919455668666932
0.0005890317386149413,0.0004703810721039814
0.0004815736129289044,0.0004687376500076805
0.0005426728540876629,0.0004173729536873232
0.0007590009789421166,0.0004078972187842178
0.000583738009033742,0.00034586029714816385
0.0005958109070631403,0.0004409442226555341
0.000844640812113056,0.0004945736145955423
0.000765085803857351,0.0005687330204591444
0.0009187477140618476,0.0012339080230241992
0.0024783042724967667,0.001383014572276303
0.004618436427057277,0.0025328319435515183
0.004985710851322595,0.0018650806931858048
0.004625159389387535,0.0012558516839635497
0.0022048051677581075,0.0010988766120003644
0.003711017644309001,0.0032004721258458535
0.0010471240682687322,0.0010092420202757787
0.001778048968301323,9.035797164240945e-05
0.00044391326480670455,0.00033992023356008995
0.0018304615818353237,7.338896246224403e-05
0.0012733665934085473,0.0003742555746258856
0.001467477862733358,0.00026494497604829224
0.0006367195147459428,0.00037186316347816015
0.0015589249248556454,0.000882769825183022
0.001574130284535183,0.0007200140889219078
0.0005366649428252177,0.0007983547110640219
0.0022519915843685393,0.0027392648837767054
0.00030946597564745733,0.0026587384274783053
0.002023145905695758,0.002639509972561009
0.0036147510382309646,0.00593609859952836
0.004268125732783884,0.013441274609671035
0.0021658423966970843,0.002703912396886174
0.001955088689388828,0.00039225432140464295
0.002412132888468787,0.003246283078979043
0.0018280114529741623,0.0010126006785214304
0.0022975455350772115,0.0017573220482966318
0.0012926779890846812,0.002734325412879971
0.006981023852711215,0.0020155668421876294
0.0004809456320871145,0.0011705368928169456
0.0015621167798316796,0.002295515716349982
0.002319571733123648,0.004174377594443864
0.0023293481147341373,0.0025446424702167806
0.005472583712101972,0.005555862418161353
0.0035914866316189105,0.001273093408965268
0.004606221625528909,0.0056392543125498365
0.003797147359442423,0.003680196879377909
0.0022175655102457605,0.004535136990345598
0.0054926451506818515,0.004741984247993211
0.003401472925786941,0.006742462849797224
0.008165064595889018,0.014970272967575153
0.0290173561862367,0.04095255984340177
0.007628137551659457,0.01255812824548818
0.0034943218827644925,0.00541848320403449
0.004194363306105709,0.013571690127482734
0.0006412786494487187,0.00792779734392394
0.008532985421056733,0.01585743554520992
0.006700563100612971,0.0016399030005047395
0.004188660260123616,0.00105760666320459
0.006205344119080185,0.0027231807051712738
0.0031226102413846836,0.002462108068601486
0.006839425051329861,0.00612260905299211
0.004976372944539104,0.006397002758671431
0.0023063339824731283,0.006769688610938291
0.00136200235099925,0.0064549203521234765
0.004674479578946072,0.00856416271822652
0.0014957451227366736,0.0005586691008424371
0.0026866155619805114,0.0070939937599887835
0.0016249688482353939,0.0035042450791100835
0.001585605683644317,0.006112339250017958
0.00289998564444857,0.0143655843854498
0.0012877264910024465,0.007831619010936765
0.002006480636634171,0.000740289665274093
0.0017425414908950787,0.0028110321953866706
0.0016003989077937408,0.002218869649675724
0.0017200424342744863,0.0022911772218707793
0.0009587514124977773,0.0003416177865223231
0.0010995575694114,0.001334305557159616
0.004104504728247398,0.010753762210449292
0.003226827660088852,0.002154508825476862
0.004297284108891835,0.0024440811802034627
0.009067651233378922,0.007059967439415799
0.001143257545808787,0.001176641582366594
0.008149198668092843,0.008373929261431233
0.0015247032362824195,0.0009453855281742
0.0019630618846609212,0.00335117009440969
0.002066115244367413,0.0071387491306128675
0.002157811585810905,0.0032628993419268138
0.005793315713427561,0.007383439408793856
0.0036700026974119766,0.004787124874056454
0.005479970070665167,0.011502852642865364
0.011776932373353302,0.023745110604712037
0.009312719672217286,0.022477227010970362
0.0031222760780753836,0.013221319878940036
0.013073179184782159,0.02880456906296758
0.008311469708271462,0.010126079689391852
0.01875951672587611,0.017453420263463384
0.01860244155101351,0.019426760405862407
0.009288337722688068,0.01114344382732155
0.011878561156187514,0.017946513128601526
0.004025799787561847,0.003181693679800312
0.0021012453514129034,0.006178714953727161
0.00525071575312064,0.006404449104876608
0.004511591889967905,0.004572938305726702
0.004710041996286567,0.003396403121841405
0.023436068014936653,0.009595122317258228
0.0034566370169118723,0.002458298756187101
0.00364014087873545,0.0010100930636875727
0.0020656338410291585,0.00580774824259994
0.002195454749510252,0.004148459198104681
0.03316515618710834,0.014146521775904385
0.0059018128405388245,0.005891754767379834
0.005914148146849273,0.006446823413453482
0.006499460230026119,0.006021689569505703
0.005057845876585944,0.007052222017135337
0.004377533846041303,0.007842506521785092
0.007524279675367174,0.009118060603517724
0.006342407043773634,0.01608245471217022
0.016447350113221185,0.0396799109621552
0.0025028177632353044,0.010902384472217952
0.009044757981109692,0.023988706668407463
0.007619125673642741,0.003596784877644466
0.015127375707149372,0.02422248729656179
0.03785425383493804,0.048610739546833384
0.02352674353383939,0.02928875947683287
0.008477507394225585,0.00719960644932052
0.008019089283205695,0.016141170045700162
0.003411683094256468,0.006813689931261721
0.0036015337938537593,0.0050614391395348655
0.004797995391005736,0.003943578096982074
0.005802749630166863,0.003973262241747968
0.004129864419424557,0.00473477214456805
0.010675653206325944,0.012481761383768511
0.0014306880995491795,0.0019954735962348902
0.002441688013628908,0.003058728111509576
0.003380663498213941,0.005038380962529569
0.0047440698078639945,0.0062466632982427555
0.01622526392367908,0.02593940141103999
0.0021693344339540105,0.004471971774124271
0.0012234196348731852,0.005266310928729314
0.002155457056442797,0.0018547880167737922
0.0012888642834706873,0.0016946354034083533
0.0004410657098959133,0.0025623933492379823
0.0017824631176234908,0.0015256561888810742
0.002792559105640928,0.0019571618213682935
0.00847161564738799,0.0050890771562041295
0.0044317923818533635,0.0022812304710162217
0.002853252656108758,0.0014803450964185505
0.0015460488766585133,0.00533343201628841
0.00132369436579602,0.004531157115827747
0.013145113151516069,0.018562577028594558
0.005897242461247734,0.0033163760169168228
0.0036556429995918704,0.0011149528060339852
0.0033970866510455774,0.004792650540971607
0.0025423052208535767,0.003307187792335508
0.0027442278460176805,0.0011383100733796988
0.003905169145468182,0.002598181745835087
0.0035611769612095175,0.006622584702445289
0.0034735884941859228,0.007007389134561412
0.004972793678982958,0.018384168503638276
0.0013833919270428237,0.0027614262379653193
0.003610761271555375,0.0049219416892756366
0.003391519100863538,0.00460198705811886
0.00638862934312724,0.011546373776130521
0.011789086428151503,0.025262798786886233
0.0004670555006582671,0.0046803315860114965
0.0013917261747043482,0.005208498639010152
0.004376446160569729,0.005962962388526565
0.0019156892031320656,0.00547411773674227
0.0022766018577244146,0.005451358765892385
0.00042386133550449857,0.008565151005292725
0.002046621423483998,0.013533825179900713
0.010255252817022994,0.037428571563453264
0.003656863041570815,0.004931551319199127
0.0028607034237130837,0.0015516736214513467
0.0006923495980018522,0.0040435668446245614
0.0009278471134373925,0.003697000873302166
0.002796918230536745,0.018307546801359972
0.001838438695003148,0.003019669494665271
0.002072831149800775,0.0012659167770825881
0.0015668542815401294,0.0010029260410418465
0.0022443127705135827,0.0017731236427550464
0.0020244349673488524,0.0037121357763750854
0.0040531285628850906,0.0019786581439978357
0.003426924950639613,0.0033179608872250465
0.00577308170789221,0.0027238072993391814
0.005125050213345996,0.0030662192611655725
0.001513447584810615,0.0010145607720876439
0.0034192596631017077,0.001347583135787787
0.0028535688796497887,0.0018353356893646916
0.005545820064219283,0.003279255700812898
0.005783908505390727,0.0025269648998216872
0.0006636864867232283,0.00013919175917613
0.0015604600289670341,0.001266157141025408
0.0028938298583277506,0.0010008296655483917
0.001142595812620068,0.0002108396628045726
0.001709291431226164,0.000578825635703831
0.0014631589611923594,0.00025999828292729466
0.0018924958578061344,0.0008524057074057286
0.015754608151667047,0.0036816010247122805
0.0016033474096034744,0.002153381281625299
0.0038988948348947705,0.0034774554291965554
0.0015727723293728684,0.003630568712129924
0.003332726971989362,0.0022466630527900634
0.007156415719238771,0.002063719831282839
0.005426441745993138,0.0006131598516199954
0.004585869991411022,0.0021445374846122524
0.003694716739153799,0.00404202360288938
0.0045048436133092555,0.004304488480849078
0.011393953040858731,0.0036964199243937857
0.014423355479799274,0.005723824289350697
0.007592650676451073,0.0014845885761093829
0.01133467010340728,0.013870894749521285
0.008350310743881682,0.007744193906141169
0.006924115464687079,0.006780690847538213
0.02168870650627785,0.034896228089843405
0.01796674404170522,0.00818407254419793
0.03529716211384438,0.01317865239440616
0.02295907447284731,0.009063043972869939
0.004641769167211243,0.004767639586612008
0.010237241398167393,0.0020982534831301214
0.004148346467527126,0.0071122396365306826
0.005636021864738655,0.00027298182570102957
0.003140266791886245,0.000795962927399694
0.01093552221489174,0.0033370829281670865
0.0010200125896205313,0.0020984657068859333
0.03528509125344951,0.012801805662348264
0.004121161221433251,0.0021802156779226946
0.008368793715417608,0.010193794181556505
0.010833679232815304,0.005065384090070945
0.006569190754401626,0.000961048373420718
0.04980211104094724,0.006109072327815403
0.010073140583535044,0.004215223943889775
0.011243169716271324,0.0036794546675490373
0.007777423913554746,0.0039182583731911975
0.008755006498794488,0.0026794107945769547
