DE_fft,FA_fft
0.003201114177894211,0.030080230823863637
0.00011868230052566932,0.00017580493938341166
0.00011392070866321897,0.00011922326629484012
0.0006397232417657254,5.960706775200413e-05
0.00026321760921931513,0.00010071301336187307
0.0003900905552931097,0.00016909960301854794
0.0006165479910868875,0.00018546769466402422
0.0002218193067105223,0.00011261173646423361
0.00030622005000137035,0.00010536576383584344
0.0010568556835342446,0.00026898373367859735
0.001037892497414586,0.00023490698971962578
0.0003978364866598784,0.0003180005397696691
0.0011645126429116815,0.001529864495739126
0.004672428729611009,0.0031582272032374265
0.0014399755400769123,0.0018292340929005355
0.001380117735156653,0.001051254796674849
0.0021060539734602747,0.0025421107376145656
0.0005237016739561894,0.001373307119772302
0.0004653282898425788,0.0003485244934871482
0.001402631687230261,0.00042696408279786736
0.0009135324595920844,0.0003745532036569809
0.0007828079511796173,0.0007348126823146841
0.001173017585225627,0.00023378926782795253
0.0017946593106552885,0.0005853915426978773
0.0013341482886122236,0.0005221576477204907
0.001175060650710535,0.00036697316280326787
0.0011659485548525107,0.001878667523739063
0.0014774618262433626,0.0016938253016763115
0.0017390018238560808,0.0032634061959752494
0.0011632017640880656,0.0017900515702507778
0.004393853512238869,0.0035933107154665802
0.0029501136444729753,0.00719560293466678
0.002444095676175751,0.007261186297243834
0.0030534334391334426,0.005126514886014121
0.002717873344340241,0.007162590241579482
0.011202089014210522,0.009412334418175808
0.0016730707643321484,0.005149992012410622
0.006340588502801423,0.0033712953321372815
0.01030531333194332,0.005079683659856719
0.012304178401909619,0.00751018424713789
0.0068691117534710475,0.0038392317406326826
0.007845343104895784,0.004194963613412503
0.005038555424654301,0.0030519128350884883
0.01394649872066971,0.0061670414731118004
0.027652488688804017,0.0154715748115353
0.005863304337092673,0.0009841219537976944
0.007348771515667509,0.003349539665571181
0.010707031268783912,0.0030236187612848976
0.019146175663044145,0.006810190895477415
0.015561599798205409,0.008095685989935198
0.018508059573973435,0.009723705020888537
0.012277643988296165,0.009605805486663762
0.005125186788011888,0.0032216937504173115
