DE_fft,FA_fft
0.0031229898601235055,0.03293131392045454
0.0005407168421133919,0.0006261249183148748
0.0006058065797131474,0.0001937313762653634
0.0002882011562596035,0.00029436046683681516
0.00040715560923588497,0.00017247605681336176
0.0005970455673762178,0.0003282392200125287
0.0002111857795518958,7.387589163577935e-05
0.0004885257399976794,0.0002626273036422795
0.0007009016207195565,0.0001824180903737733
0.0005432986964711829,0.00035369190142278315
0.0011276116896098715,0.0004110138143064268
0.0008820327622120286,0.00118151684856027
0.0018228821283357225,0.0023179667588487793
0.0049928711673762815,0.0027459750614079767
0.0016163422982661804,0.00023189335868669915
0.0004930607138540513,0.001273587279389111
0.0028146000637792054,0.0021839669995989556
0.001402827835123668,0.0008167799033803907
0.002143555480120317,0.002093972375049358
0.0013088362546430296,0.001190396487012205
0.0012483893237488265,0.00046083646091971386
0.0007967807044490582,0.000882949110934568
0.0004836479667626977,0.000537446020188533
0.0005231606559268923,0.00044100168517632833
0.0005636056386915258,0.0002612164234059172
0.0010326684874411443,0.0004162910846719401
0.0024585551138778506,0.0006966911001185377
0.002262015490751207,0.0021112033335077417
0.0009252603121884218,0.002310810980269596
0.00312811325790538,0.0022200200126990467
0.0026929933618171733,0.0043311938354803165
0.002488395493361741,0.008233673987831694
0.0033278848960191856,0.005088112847453335
0.0022653518396970837,0.003845662852924092
0.0013047012881942366,0.007250672720132649
0.011922154508552036,0.007456586924490216
0.004883017925809258,0.0057273141195055425
0.002114517671619282,0.0031578357800191867
0.0114113564201638,0.00650542142515224
0.010818680541025671,0.008900916005387902
0.009502518965562472,0.008053410338920515
0.009279734718129483,0.0075037200429178014
0.005507946308407801,0.005018606603632087
0.013912111103323679,0.008421862455122248
0.02612502571277121,0.018117860383921207
0.009969671913143656,0.004532534628768782
0.011854195558878448,0.005345122946489713
0.014389547221049266,0.004819931252063541
0.026835836991997725,0.00963099784810826
0.019706363882529505,0.010854465597101352
0.017570671825568554,0.009548995013123968
0.01971985522733546,0.013326339280312361
0.011785096979919066,0.008049901759464297
0.02538328849540275,0.02614691756863899
0.0025825827000390883,0.008515960820400764
0.005023404227122687,0.0028513777612435938
0.005711830363404357,0.009269028624885612
0.004169154270249015,0.004349984721224722
0.016674042360801236,0.013188845169965277
0.004155720297771874,0.0020151144047363184
0.008180065519105769,0.0057068926016543425
0.008388625882361781,0.008453309140167476
0.016117741408148794,0.012023910135147822
0.007359617800268725,0.00496932461307608
0.0034710850593459215,0.0029941496963780995
0.008020623746818974,0.007965716565287927
0.0017968918559590353,0.0018271816386131521
0.0019186806826949235,0.007429673379977721
0.0013168738310844058,0.0015611640290495016
0.00047586169059353386,0.006946083337157024
0.0010209802503828751,0.010193018876678412
0.001730065962568403,0.005250609953242053
0.001966285912434206,0.0008677189722803382
0.0002824446281680504,0.0021672803089165995
0.002414237601299339,0.004905233808189083
0.0019034767786063897,0.0024097766614219877
0.0011207819905766005,0.0015193383784288163
0.0018334839900274388,0.0029896489488681773
0.003388815147126994,0.0011195121636599736
0.006657715566455659,0.0009795591059946053
0.005037587995445299,0.0008278121491308176
0.0013037364074056693,0.0021003922419004107
0.0013979239421907613,0.0020270101563798393
0.0015617508558213083,0.002137298226795758
0.0023406642196475615,0.0020714596787845788
0.005158240809566261,0.004347103299761046
0.0008848334000318793,0.0033902783660804308
0.005019368128083653,0.009653869747423164
