Drive_End,Fan_End,Label
-0.17413045908183633,-0.053007272727272715,0.36mm_IF
-0.04726862275449102,0.021983636363636358,0.36mm_IF
-0.0196546506986028,0.001849090909090909,0.36mm_IF
0.03557329341317365,-0.06697818181818181,0.36mm_IF
0.201581996007984,0.049925454545454544,0.36mm_IF
0.05847664670658681,-0.053418181818181816,0.36mm_IF
-0.08462870259481038,0.013970909090909093,0.36mm_IF
0.09437481037924153,-0.0041090909090909095,0.36mm_IF
-0.10265900199600796,-0.046021818181818185,0.36mm_IF
-0.3810728143712575,0.0895781818181818,0.36mm_IF
0.13579576846307384,0.010067272727272723,0.36mm_IF
0.6486034730538922,0.0339,0.36mm_IF
-0.3333168862275449,0.10601454545454543,0.36mm_IF
-0.7869982035928144,0.23504,0.36mm_IF
0.6391822355289422,0.22189090909090908,0.36mm_IF
0.9547936926147704,0.021367272727272728,0.36mm_IF
-0.7379427944111776,0.04972,0.36mm_IF
-0.8112010379241517,-0.03698181818181818,0.36mm_IF
0.8786116167664672,0.1931272727272728,0.36mm_IF
0.3541085828343313,0.030407272727272724,0.36mm_IF
-0.6224514171656687,-0.113,0.36mm_IF
-0.0651364870259481,0.05198,0.36mm_IF
0.08836471057884232,0.041707272727272725,0.36mm_IF
-0.10850666666666668,0.16908909090909088,0.36mm_IF
0.3177231137724551,-0.10067272727272727,0.36mm_IF
0.0966489021956088,0.12388909090909092,0.36mm_IF
-0.7917088223552894,0.1351890909090909,0.36mm_IF
0.015593772455089819,-0.13806545454545455,0.36mm_IF
1.0338996007984034,-0.12450545454545454,0.36mm_IF
0.0968113373253493,-0.1721709090909091,0.36mm_IF
-0.7493132534930139,0.03451636363636364,0.36mm_IF
0.06708570858283433,-0.07314181818181817,0.36mm_IF
0.6328472654690618,0.07745636363636363,0.36mm_IF
-0.1517144111776447,-0.10991818181818183,0.36mm_IF
-0.5592641516966068,-0.12183454545454545,0.36mm_IF
-0.11354215568862275,0.2488054545454545,0.36mm_IF
0.1653589620758483,-0.05424,0.36mm_IF
0.16129808383233532,0.14484545454545456,0.36mm_IF
0.08040538922155689,-0.21285090909090906,0.36mm_IF
0.03183728542914172,0.12183454545454545,0.36mm_IF
0.07666938123752495,0.1766909090909091,0.36mm_IF
0.12962323353293412,-0.20155090909090906,0.36mm_IF
-0.057177165668662676,0.20093454545454545,0.36mm_IF
-0.2449521756487026,-0.08485272727272727,0.36mm_IF
-0.10850666666666668,0.2652418181818182,0.36mm_IF
0.024365269461077844,0.057732727272727276,0.36mm_IF
0.10671988023952096,0.16662363636363633,0.36mm_IF
0.2304954491017964,0.18963454545454544,0.36mm_IF
0.24966279441117764,0.06307454545454545,0.36mm_IF
0.17266854291417166,0.2773636363636364,0.36mm_IF
0.03362407185628742,-0.08382545454545455,0.36mm_IF
-0.12523748502994012,0.2609272727272727,0.36mm_IF
0.0032487025948103802,-0.02403818181818182,0.36mm_IF
0.05961369261477046,-0.15943272727272728,0.36mm_IF
-0.2321198003992016,0.1189581818181818,0.36mm_IF
-0.25616019960079844,0.03739272727272727,0.36mm_IF
0.08446626746506987,0.09841272727272728,0.36mm_IF
0.2490130538922156,0.039241818181818176,0.36mm_IF
0.041096087824351285,0.15162545454545456,0.36mm_IF
-0.17965325349301395,0.01910727272727273,0.36mm_IF
-0.18436387225548906,0.02629818181818181,0.36mm_IF
-0.028913453093812377,0.04376181818181818,0.36mm_IF
0.13124758483033933,-0.30941454545454544,0.36mm_IF
0.06741057884231537,-0.15635090909090907,0.36mm_IF
-0.13660794411177646,-0.12635454545454544,0.36mm_IF
-0.0032487025948103802,-0.02095636363636364,0.36mm_IF
0.35037257485029943,0.00678,0.36mm_IF
0.08625305389221556,-0.10622000000000001,0.36mm_IF
-0.3831844710578842,0.1454618181818182,0.36mm_IF
-0.012832375249500998,0.08341454545454545,0.36mm_IF
0.3245453892215569,0.057321818181818175,0.36mm_IF
-0.07130902195608782,0.03903636363636363,0.36mm_IF
-0.16990714570858284,-0.02218909090909091,0.36mm_IF
0.1491154491017964,0.03143454545454545,0.36mm_IF
0.05181680638722555,0.05670545454545455,0.36mm_IF
-0.2550231536926148,-0.04109090909090909,0.36mm_IF
-0.20109469061876245,0.049309090909090914,0.36mm_IF
-0.08803984031936128,0.23257454545454545,0.36mm_IF
-0.2395918163672655,0.15819999999999998,0.36mm_IF
-0.201581996007984,0.21264545454545453,0.36mm_IF
0.2261097005988024,0.18388181818181806,0.36mm_IF
0.2891345309381237,0.1528581818181818,0.36mm_IF
0.007796886227544909,0.09224909090909092,0.36mm_IF
0.13888203592814372,-0.04787090909090909,0.36mm_IF
0.32113425149700603,0.02075090909090909,0.36mm_IF
-0.05003001996007984,0.007601818181818181,0.36mm_IF
-0.2792259880239521,-0.13005272727272724,0.36mm_IF
0.046943752495009976,-0.18778545454545456,0.36mm_IF
-0.03248702594810378,0.02403818181818182,0.36mm_IF
-0.3273067864271457,-0.043145454545454535,0.36mm_IF
0.07000954091816368,-0.09656363636363637,0.36mm_IF
0.3969914570858283,0.2414090909090909,0.36mm_IF
-0.03329920159680639,-0.019518181818181816,0.36mm_IF
-0.3071648303393213,0.010067272727272723,0.36mm_IF
0.054740638722554885,0.16621272727272726,0.36mm_IF
0.16129808383233532,-0.09800181818181818,0.36mm_IF
-0.2533988023952096,-0.11793090909090907,0.36mm_IF
-0.2902715768463074,-0.18326545454545454,0.36mm_IF
0.09746107784431138,-0.0749909090909091,0.36mm_IF
0.17169393213572853,0.001849090909090909,0.36mm_IF
-0.009908542914171658,0.010889090909090907,0.36mm_IF
0.02956319361277445,0.05321272727272727,0.36mm_IF
0.07244606786427145,0.17710181818181814,0.36mm_IF
-0.041096087824351285,0.20668727272727272,0.36mm_IF
0.00795932135728543,-0.1031381818181818,0.36mm_IF
0.053116287425149705,-0.028352727272727283,0.36mm_IF
0.055715249500997995,0.02568181818181818,0.36mm_IF
0.13254706586826348,-0.1419690909090909,0.36mm_IF
0.11175536926147704,0.0,0.36mm_IF
0.02972562874251497,0.07149818181818181,0.36mm_IF
-0.034273812375249506,0.1148490909090909,0.36mm_IF
-0.06871005988023952,0.11608181818181815,0.36mm_IF
-0.0222536127744511,0.20134545454545447,0.36mm_IF
