Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:13:57,-0.092,-0.003,2.9810000000000003,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.083,-0.004,2.975,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.095,-0.009000000000000001,2.983,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.083,0.001,2.9760000000000004,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:13:57,-0.079,0.003,2.975,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.083,0.001,2.977,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.085,-0.01,2.983,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.10300000000000001,-0.013999999999999999,2.978,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:13:57,-0.098,-0.006999999999999999,2.9789999999999996,0.0,0.183,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:57,-0.095,0.006,2.971,0.0,0.183,0.0,-0.07,1.69,-0.24
