Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:16:36,-0.081,-0.006,2.97,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.075,0.006999999999999999,2.975,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.078,0.002,2.977,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.085,-0.016,2.9789999999999996,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:16:36,-0.09300000000000001,-0.022000000000000002,2.9739999999999998,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:16:36,-0.091,-0.006,2.968,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.083,0.013999999999999999,2.969,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.096,0.013000000000000001,2.9789999999999996,0.0,0.0,0.244,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.08900000000000001,-0.005,2.975,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:36,-0.087,-0.016,2.964,0.0,-0.183,0.0,-0.07,1.68,-0.24
