Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:12:51,-0.091,-0.013000000000000001,2.975,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:51,-0.092,0.005,2.9730000000000003,0.0,0.183,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:51,-0.085,0.012,2.975,0.0,0.183,0.0,-0.06,1.7,-0.24
2021-02-15 13:12:51,-0.095,0.001,2.9789999999999996,0.0,0.0,0.0,-0.05,1.69,-0.24
2021-02-15 13:12:51,-0.086,-0.01,2.968,0.0,0.0,0.0,-0.05,1.7,-0.24
2021-02-15 13:12:51,-0.08,-0.015,2.969,0.0,-0.183,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:51,-0.084,-0.002,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:51,-0.09,-0.004,2.98,0.0,0.0,-0.244,-0.06,1.69,-0.24
2021-02-15 13:12:51,-0.087,-0.006999999999999999,2.971,0.0,0.0,-0.183,-0.06,1.69,-0.24
2021-02-15 13:12:51,-0.084,-0.013999999999999999,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
