Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:14:20,-0.09,-0.017,2.978,0.0,0.0,0.0,-0.05,1.68,-0.24
2021-02-15 13:14:20,-0.09300000000000001,-0.018000000000000002,2.971,0.0,0.0,-0.183,-0.06,1.68,-0.24
2021-02-15 13:14:20,-0.091,-0.001,2.969,-0.183,0.183,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:20,-0.092,0.013999999999999999,2.972,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:20,-0.08800000000000001,0.003,2.978,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:20,-0.08900000000000001,-0.011000000000000001,2.972,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:20,-0.075,-0.017,2.966,0.0,-0.244,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:20,-0.083,-0.009000000000000001,2.972,0.0,-0.244,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:20,-0.08900000000000001,-0.002,2.98,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:20,-0.08199999999999999,-0.002,2.972,0.0,0.0,0.0,-0.07,1.68,-0.24
