Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:14:42,-0.094,0.01,2.9730000000000003,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:42,-0.08800000000000001,-0.003,2.9730000000000003,0.0,0.0,0.244,-0.07,1.68,-0.24
2021-02-15 13:14:42,-0.094,-0.011000000000000001,2.975,0.0,0.0,0.366,-0.07,1.68,-0.24
2021-02-15 13:14:42,-0.092,-0.015,2.9760000000000004,0.0,0.0,0.244,-0.07,1.68,-0.24
2021-02-15 13:14:42,-0.083,-0.003,2.971,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:42,-0.091,0.0,2.98,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:42,-0.094,0.0,2.9819999999999998,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:42,-0.09300000000000001,-0.012,2.975,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:14:42,-0.081,-0.005,2.968,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.078,-0.004,2.9739999999999998,0.0,0.0,0.244,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.084,0.003,2.985,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:43,-0.092,-0.015,2.9810000000000003,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:43,-0.091,-0.013999999999999999,2.972,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:14:43,-0.098,-0.006999999999999999,2.975,0.0,0.183,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.096,0.015,2.975,0.0,0.183,0.0,-0.08,1.69,-0.24
2021-02-15 13:14:43,-0.085,0.009000000000000001,2.975,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.08800000000000001,-0.004,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.098,-0.015,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.09,-0.005,2.969,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:14:43,-0.09300000000000001,0.005,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
