Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:16:15,-0.09,-0.011000000000000001,2.966,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.1,0.002,2.972,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.09699999999999999,0.005,2.977,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.085,-0.001,2.968,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.085,-0.006999999999999999,2.967,0.0,-0.183,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.08199999999999999,-0.009000000000000001,2.97,0.0,-0.244,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.08199999999999999,-0.003,2.978,0.0,-0.183,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.083,0.0,2.9810000000000003,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.077,-0.009000000000000001,2.975,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:15,-0.087,-0.01,2.9789999999999996,0.0,0.0,0.0,-0.07,1.67,-0.24
