Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:15:32,-0.085,-0.002,2.971,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:15:32,-0.079,0.012,2.965,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:15:32,-0.076,0.002,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:32,-0.092,-0.009000000000000001,2.98,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:32,-0.08800000000000001,-0.015,2.971,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:32,-0.091,-0.004,2.97,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:32,-0.091,0.009000000000000001,2.9760000000000004,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:32,-0.083,0.006,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:32,-0.085,-0.004,2.972,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:15:32,-0.08199999999999999,-0.016,2.969,0.0,-0.244,0.0,-0.06,1.69,-0.24
