Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:14:59,-0.08900000000000001,0.013000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:59,-0.087,0.0,2.984,0.183,0.0,0.0,-0.06,1.67,-0.24
2021-02-15 13:14:59,-0.086,-0.012,2.969,0.183,0.0,0.0,-0.06,1.67,-0.24
2021-02-15 13:14:59,-0.091,-0.018000000000000002,2.966,0.0,0.0,-0.183,-0.06,1.67,-0.24
2021-02-15 13:14:59,-0.10099999999999999,0.001,2.9760000000000004,0.0,0.244,-0.183,-0.07,1.68,-0.24
2021-02-15 13:14:59,-0.107,0.012,2.9819999999999998,0.0,0.244,-0.183,-0.06,1.68,-0.24
2021-02-15 13:14:59,-0.092,0.006999999999999999,2.969,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:59,-0.09699999999999999,-0.009000000000000001,2.97,0.0,0.0,0.183,-0.05,1.69,-0.24
2021-02-15 13:14:59,-0.092,-0.012,2.9739999999999998,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.087,-0.006,2.98,0.0,-0.183,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.08199999999999999,0.004,2.9739999999999998,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.086,-0.005,2.9819999999999998,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:59,-0.10800000000000001,-0.006,2.989,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:59,-0.091,-0.01,2.977,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.079,0.005,2.966,0.0,0.0,0.244,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.085,0.005,2.9819999999999998,0.0,-0.183,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.08900000000000001,-0.004,2.984,0.0,-0.183,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:59,-0.098,-0.021,2.9789999999999996,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:59,-0.096,-0.01,2.969,0.0,0.0,-0.183,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.098,-0.0,2.975,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:59,-0.094,0.013000000000000001,2.9810000000000003,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.085,-0.001,2.9739999999999998,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:59,-0.087,-0.012,2.97,0.183,-0.183,0.183,-0.05,1.69,-0.24
