Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:16:25,-0.091,-0.017,2.9739999999999998,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:16:25,-0.09,-0.013000000000000001,2.963,0.0,0.0,-0.244,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.084,0.006,2.97,0.0,0.0,-0.244,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.092,0.021,2.9760000000000004,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.085,0.003,2.9739999999999998,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:16:25,-0.086,-0.008,2.97,0.0,0.0,0.183,-0.06,1.68,-0.24
2021-02-15 13:16:25,-0.087,-0.013000000000000001,2.969,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:16:26,-0.079,-0.002,2.975,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:16:26,-0.092,-0.003,2.977,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:16:26,-0.09,-0.006,2.975,0.0,0.0,0.0,-0.06,1.68,-0.24
