Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:11:59,-0.08,0.0,2.972,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.083,0.001,2.9789999999999996,0.0,-0.183,0.244,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.083,0.003,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.091,-0.017,2.978,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:11:59,-0.095,-0.017,2.975,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.09,-0.003,2.972,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.083,0.016,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.086,0.008,2.9810000000000003,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:11:59,-0.092,-0.005,2.977,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:11:59,-0.091,-0.017,2.971,0.0,0.0,0.0,-0.06,1.69,-0.24
