Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:12:40,-0.09,0.009000000000000001,2.978,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:12:40,-0.081,0.011000000000000001,2.9760000000000004,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:12:40,-0.08199999999999999,0.001,2.975,0.183,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:40,-0.092,-0.015,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:40,-0.09,-0.015,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:40,-0.09300000000000001,-0.002,2.972,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:40,-0.091,0.011000000000000001,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:40,-0.08900000000000001,-0.001,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:40,-0.08800000000000001,-0.008,2.968,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:12:40,-0.086,-0.013999999999999999,2.97,0.0,0.0,0.0,-0.06,1.69,-0.24
