Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:15:20,-0.094,0.006,2.977,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.09,-0.006,2.97,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.086,-0.019,2.965,0.183,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.092,-0.008,2.977,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.094,-0.001,2.9810000000000003,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.095,-0.002,2.9760000000000004,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.09,-0.006,2.97,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.09,-0.005,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.087,-0.0,2.9760000000000004,0.183,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:20,-0.083,0.006999999999999999,2.977,0.0,0.0,0.0,-0.07,1.69,-0.24
