Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:16:10,-0.07200000000000001,-0.001,2.972,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:16:10,-0.076,0.003,2.977,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:16:10,-0.08199999999999999,-0.012,2.98,0.0,0.0,-0.305,-0.07,1.69,-0.24
2021-02-15 13:16:10,-0.086,-0.012,2.972,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:16:10,-0.084,-0.009000000000000001,2.971,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:10,-0.084,-0.009000000000000001,2.971,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:10,-0.07400000000000001,0.011000000000000001,2.969,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:10,-0.08,0.008,2.98,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:10,-0.08,-0.006,2.975,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:10,-0.092,-0.021,2.9760000000000004,0.0,0.0,0.0,-0.07,1.68,-0.24
