Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:13:01,-0.098,-0.009000000000000001,2.9760000000000004,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.077,0.006999999999999999,2.968,0.0,-0.183,0.244,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.086,0.005,2.9810000000000003,0.0,-0.244,0.244,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.08800000000000001,-0.003,2.983,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:13:01,-0.094,-0.021,2.9819999999999998,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:13:01,-0.094,-0.01,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.095,0.002,2.977,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.098,0.015,2.975,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.08900000000000001,-0.001,2.9730000000000003,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:13:01,-0.09300000000000001,-0.009000000000000001,2.968,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:13:01,-0.099,-0.013000000000000001,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.083,0.0,2.97,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.09,0.002,2.977,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.08900000000000001,0.0,2.977,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.09300000000000001,-0.011000000000000001,2.978,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:13:01,-0.073,-0.006999999999999999,2.963,0.0,0.0,0.183,-0.07,1.7,-0.24
2021-02-15 13:13:01,-0.076,-0.002,2.9739999999999998,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.084,0.009000000000000001,2.985,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.085,-0.013000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:13:01,-0.08800000000000001,-0.012,2.968,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.085,-0.008,2.972,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.087,0.013999999999999999,2.972,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:13:01,-0.08,0.006999999999999999,2.9760000000000004,0.0,0.0,0.244,-0.06,1.69,-0.24
