Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:13:27,-0.08800000000000001,-0.012,2.975,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.086,0.004,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.091,0.0,2.9789999999999996,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.094,-0.003,2.984,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.08800000000000001,-0.009000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.081,0.002,2.967,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.076,-0.002,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.086,-0.004,2.9810000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.09300000000000001,-0.015,2.98,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:13:27,-0.086,-0.011000000000000001,2.968,0.0,0.0,-0.183,-0.07,1.69,-0.24
