Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:14:19,-0.087,0.004,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.08900000000000001,-0.006,2.978,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.09300000000000001,-0.006999999999999999,2.984,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.098,-0.011000000000000001,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.077,0.004,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.084,0.001,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.091,-0.001,2.9810000000000003,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.085,-0.02,2.9760000000000004,0.0,0.0,-0.244,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.091,-0.009000000000000001,2.964,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.09300000000000001,0.0,2.977,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.092,0.015,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.08800000000000001,0.001,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.086,-0.01,2.968,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.08800000000000001,-0.019,2.9730000000000003,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.091,-0.001,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.087,0.001,2.972,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.091,0.003,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.094,-0.012,2.972,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.073,-0.005,2.963,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.075,-0.005,2.966,0.0,-0.244,0.0,-0.07,1.69,-0.24
2021-02-15 13:14:19,-0.07200000000000001,0.002,2.9789999999999996,0.0,-0.244,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.075,-0.01,2.98,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.08199999999999999,-0.008,2.969,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.081,-0.011000000000000001,2.9739999999999998,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.084,0.011000000000000001,2.972,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.073,0.003,2.975,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.075,-0.004,2.966,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.08800000000000001,-0.02,2.9730000000000003,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.09,-0.013999999999999999,2.971,0.0,0.0,-0.183,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.08800000000000001,0.002,2.968,0.0,0.0,-0.183,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.085,0.011000000000000001,2.971,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.09,-0.001,2.975,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.076,-0.006999999999999999,2.967,0.0,0.0,0.183,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.08,-0.006999999999999999,2.965,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.083,0.003,2.9760000000000004,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.083,0.0,2.98,0.0,0.0,0.0,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.086,-0.003,2.972,0.0,0.0,0.0,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.08199999999999999,-0.012,2.972,0.0,0.183,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.092,-0.0,2.975,0.0,0.0,0.183,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.076,0.004,2.975,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.075,0.001,2.9739999999999998,0.0,0.0,0.0,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.085,-0.016,2.9810000000000003,0.0,-0.183,0.0,-0.06,1.66,-0.24
2021-02-15 13:14:19,-0.09699999999999999,-0.021,2.98,0.0,0.0,0.0,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.094,-0.008,2.971,0.0,0.0,-0.183,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.087,0.01,2.972,0.0,0.0,0.0,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.099,0.011000000000000001,2.9819999999999998,0.0,0.0,0.0,-0.07,1.66,-0.24
2021-02-15 13:14:19,-0.09699999999999999,-0.002,2.9789999999999996,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.09300000000000001,-0.015,2.965,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.094,-0.004,2.97,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.098,0.003,2.9789999999999996,0.0,0.0,0.0,-0.07,1.67,-0.24
2021-02-15 13:14:19,-0.102,0.006,2.983,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.087,-0.001,2.9739999999999998,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.09300000000000001,-0.006999999999999999,2.9789999999999996,0.0,0.0,0.244,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.086,-0.006,2.978,0.0,0.0,0.244,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.078,0.001,2.98,0.183,-0.183,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.085,-0.004,2.985,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.094,-0.016,2.986,0.0,0.0,-0.183,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.092,-0.013000000000000001,2.9819999999999998,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.09699999999999999,0.002,2.9739999999999998,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.086,0.011000000000000001,2.975,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.09300000000000001,0.003,2.9819999999999998,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.095,-0.009000000000000001,2.975,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.091,-0.016,2.968,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:14:19,-0.09699999999999999,-0.003,2.972,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.106,0.008,2.983,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:14:19,-0.106,0.008,2.983,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.096,0.01,2.97,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.094,-0.002,2.969,0.0,0.0,0.183,-0.05,1.69,-0.24
2021-02-15 13:14:19,-0.08800000000000001,-0.009000000000000001,2.97,0.0,0.0,0.183,-0.05,1.69,-0.24
2021-02-15 13:14:19,-0.091,-0.004,2.98,0.0,-0.183,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.085,0.002,2.9730000000000003,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.091,-0.002,2.977,0.0,0.0,0.0,-0.05,1.69,-0.24
2021-02-15 13:14:19,-0.092,-0.01,2.9789999999999996,0.0,0.0,0.0,-0.05,1.69,-0.24
2021-02-15 13:14:19,-0.092,-0.012,2.98,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.07200000000000001,0.001,2.9619999999999997,0.0,0.0,0.183,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.079,-0.0,2.978,0.0,-0.183,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.083,-0.006999999999999999,2.9789999999999996,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.095,-0.017,2.9819999999999998,0.0,0.0,-0.183,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.085,-0.006,2.966,0.0,0.0,-0.183,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.091,0.001,2.9730000000000003,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:14:19,-0.09,0.013000000000000001,2.975,0.0,0.0,0.0,-0.06,1.69,-0.24
