Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:15:49,-0.083,-0.004,2.9730000000000003,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.071,0.006,2.971,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.07400000000000001,0.001,2.977,0.0,-0.183,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.08199999999999999,-0.012,2.978,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.086,-0.018000000000000002,2.9730000000000003,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.08900000000000001,-0.005,2.965,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.084,0.01,2.972,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.085,0.006999999999999999,2.9789999999999996,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.09,0.0,2.9739999999999998,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.08199999999999999,-0.013999999999999999,2.966,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.092,-0.013000000000000001,2.977,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.091,-0.0,2.9760000000000004,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.08900000000000001,0.002,2.9760000000000004,0.0,0.183,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.09300000000000001,-0.001,2.972,0.0,0.183,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.09,-0.01,2.9760000000000004,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.084,-0.006999999999999999,2.972,0.0,0.0,0.244,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08,-0.002,2.975,0.0,-0.183,0.244,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.079,-0.002,2.98,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.09699999999999999,-0.015,2.9810000000000003,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.091,-0.01,2.975,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.096,-0.002,2.977,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.08800000000000001,0.01,2.977,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.08900000000000001,0.002,2.986,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:15:49,-0.094,-0.005,2.9730000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.098,-0.017,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.10300000000000001,-0.003,2.9760000000000004,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.102,0.006,2.98,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08900000000000001,0.013000000000000001,2.971,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.098,-0.002,2.9730000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.091,-0.012,2.971,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:15:49,-0.092,-0.01,2.977,0.0,-0.183,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.085,0.001,2.9730000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08800000000000001,-0.004,2.98,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08900000000000001,-0.006999999999999999,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.091,-0.011000000000000001,2.9730000000000003,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08,0.006,2.97,0.0,0.0,0.244,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.07400000000000001,0.001,2.9739999999999998,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08,-0.002,2.984,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08900000000000001,-0.015,2.9810000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.092,-0.011000000000000001,2.968,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.09,-0.006999999999999999,2.9730000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.084,0.013999999999999999,2.971,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.087,0.008,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.084,-0.002,2.964,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.09300000000000001,-0.015,2.97,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.084,-0.006999999999999999,2.97,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.09,0.003,2.977,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.087,0.005,2.9760000000000004,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.092,-0.012,2.9730000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08199999999999999,-0.01,2.966,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.07400000000000001,-0.008,2.971,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.077,0.0,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.081,-0.006999999999999999,2.978,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:49,-0.08800000000000001,-0.01,2.9739999999999998,0.0,0.0,0.0,-0.07,1.68,-0.24
