Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:12:07,-0.08900000000000001,-0.018000000000000002,2.971,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:12:07,-0.094,-0.006999999999999999,2.975,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:07,-0.102,0.001,2.9739999999999998,0.0,0.183,-0.183,-0.07,1.69,-0.24
2021-02-15 13:12:07,-0.094,0.006999999999999999,2.9730000000000003,0.0,0.183,0.0,-0.07,1.7,-0.24
2021-02-15 13:12:07,-0.094,-0.005,2.969,0.0,0.0,0.0,-0.06,1.7,-0.24
2021-02-15 13:12:07,-0.087,-0.008,2.971,0.0,0.0,0.0,-0.06,1.7,-0.24
2021-02-15 13:12:07,-0.081,-0.009000000000000001,2.97,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:12:07,-0.084,-0.001,2.9730000000000003,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:12:07,-0.086,-0.003,2.9789999999999996,0.0,0.0,-0.183,-0.07,1.7,-0.24
2021-02-15 13:12:07,-0.092,-0.006,2.9730000000000003,0.0,0.0,-0.183,-0.07,1.7,-0.24
