Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:15:22,-0.086,0.005,2.9810000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:22,-0.086,-0.005,2.9789999999999996,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:15:22,-0.085,-0.013000000000000001,2.9739999999999998,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:15:22,-0.094,-0.013999999999999999,2.9739999999999998,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:22,-0.09,0.005,2.9730000000000003,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:22,-0.076,0.011000000000000001,2.971,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:15:22,-0.08,-0.0,2.9739999999999998,0.0,0.0,0.0,-0.06,1.69,-0.24
2021-02-15 13:15:22,-0.092,-0.013000000000000001,2.975,0.0,0.0,0.0,-0.06,1.68,-0.24
2021-02-15 13:15:22,-0.091,-0.016,2.968,0.0,0.0,-0.183,-0.06,1.68,-0.24
2021-02-15 13:15:22,-0.08800000000000001,-0.001,2.969,0.0,0.0,-0.183,-0.07,1.69,-0.24
