Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:12:24,-0.1,0.005,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.09300000000000001,0.008,2.9760000000000004,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.08800000000000001,-0.005,2.97,0.0,0.0,0.244,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.09300000000000001,-0.012,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.091,-0.008,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.083,0.002,2.9760000000000004,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:12:24,-0.087,-0.001,2.977,0.0,0.0,-0.183,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.095,-0.003,2.9789999999999996,0.0,0.0,0.0,-0.07,1.69,-0.24
2021-02-15 13:12:24,-0.084,-0.013000000000000001,2.9760000000000004,0.0,0.0,0.0,-0.07,1.7,-0.24
2021-02-15 13:12:24,-0.08,0.001,2.969,0.0,0.0,0.0,-0.07,1.69,-0.24
