Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:16:24,-0.08900000000000001,0.0,2.984,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:24,-0.08900000000000001,-0.013000000000000001,2.975,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:24,-0.1,-0.02,2.972,0.0,0.0,-0.183,-0.07,1.68,-0.24
2021-02-15 13:16:24,-0.09300000000000001,-0.002,2.97,0.0,0.0,-0.183,-0.08,1.68,-0.24
2021-02-15 13:16:24,-0.10099999999999999,0.01,2.9810000000000003,0.0,0.0,0.0,-0.08,1.68,-0.24
2021-02-15 13:16:24,-0.091,0.009000000000000001,2.9739999999999998,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:16:24,-0.09,-0.001,2.971,0.0,0.0,0.244,-0.07,1.69,-0.24
2021-02-15 13:16:24,-0.09,-0.012,2.963,0.0,0.0,0.183,-0.07,1.69,-0.24
2021-02-15 13:16:24,-0.083,-0.012,2.9739999999999998,0.0,-0.183,0.0,-0.07,1.69,-0.24
2021-02-15 13:16:24,-0.083,-0.001,2.971,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:24,-0.087,-0.002,2.98,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:24,-0.083,-0.004,2.978,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.09,-0.01,2.9760000000000004,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.073,0.0,2.967,0.0,0.0,0.183,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.071,-0.0,2.972,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.077,-0.003,2.9760000000000004,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.087,-0.017,2.978,0.0,0.0,-0.244,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.08800000000000001,-0.009000000000000001,2.97,0.0,0.0,-0.244,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.08800000000000001,0.002,2.9739999999999998,0.0,0.0,0.0,-0.08,1.68,-0.24
2021-02-15 13:16:25,-0.084,0.011000000000000001,2.9760000000000004,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.081,-0.003,2.9789999999999996,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.08199999999999999,-0.015,2.965,0.0,0.0,0.0,-0.07,1.68,-0.24
2021-02-15 13:16:25,-0.09300000000000001,-0.018000000000000002,2.9730000000000003,0.0,0.0,0.0,-0.07,1.67,-0.24
