Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:10:40,-0.09,0.004,2.978,-0.244,0.0,0.0,-0.06,1.65,-0.24
2021-02-15 13:10:40,-0.083,-0.005,2.97,0.0,0.183,0.0,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.083,-0.006999999999999999,2.968,0.0,0.0,0.305,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.086,-0.013999999999999999,2.975,0.244,0.0,0.244,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.08199999999999999,-0.0,2.977,0.244,0.0,0.183,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.086,0.0,2.9789999999999996,0.244,0.0,0.0,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.083,-0.008,2.971,0.0,0.0,0.0,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.091,-0.008,2.9819999999999998,0.0,0.0,0.0,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.085,-0.006,2.975,0.0,0.0,0.0,-0.05,1.65,-0.24
2021-02-15 13:10:40,-0.07200000000000001,0.001,2.967,0.0,0.0,0.0,-0.05,1.65,-0.24
