Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:12:15,-0.084,0.003,2.9789999999999996,0.0,0.0,0.244,-0.06,1.67,-0.24
2021-02-15 13:12:15,-0.078,0.003,2.977,0.0,0.0,0.0,-0.06,1.67,-0.24
2021-02-15 13:12:15,-0.086,-0.013000000000000001,2.983,0.0,0.0,0.0,-0.05,1.67,-0.24
2021-02-15 13:12:15,-0.099,-0.013000000000000001,2.98,0.0,0.183,0.0,-0.06,1.67,-0.24
2021-02-15 13:12:15,-0.10400000000000001,-0.004,2.98,0.0,0.244,0.0,-0.06,1.68,-0.24
2021-02-15 13:12:15,-0.08900000000000001,0.011000000000000001,2.969,0.0,0.244,0.0,-0.06,1.68,-0.24
2021-02-15 13:12:15,-0.095,0.009000000000000001,2.9810000000000003,0.0,0.0,0.183,-0.06,1.68,-0.24
2021-02-15 13:12:15,-0.099,-0.003,2.9739999999999998,0.0,0.0,0.183,-0.05,1.68,-0.24
2021-02-15 13:12:15,-0.092,-0.016,2.969,0.0,0.0,0.0,-0.05,1.69,-0.24
2021-02-15 13:12:15,-0.099,-0.009000000000000001,2.971,0.0,0.0,-0.183,-0.06,1.69,-0.24
