Drive_End,Fan_End,Label
-0.1008474251497006,0.13395636363636362,0.36mm_OF
-0.07697532934131736,0.010067272727272723,0.36mm_OF
0.10705904191616768,-0.03800909090909091,0.36mm_OF
0.08667844311377246,0.2331909090909091,0.36mm_OF
-0.09723413173652697,-0.0764290909090909,0.36mm_OF
0.15634598802395208,-0.09697454545454544,0.36mm_OF
0.24209065868263474,0.2549690909090909,0.36mm_OF
-0.0695051497005988,-0.036776363636363635,0.36mm_OF
-0.0394214371257485,0.005136363636363636,0.36mm_OF
0.2905250299401197,0.19929090909090907,0.36mm_OF
0.14173041916167667,0.010272727272727272,0.36mm_OF
-0.19954311377245507,0.06656727272727272,0.36mm_OF
0.06077640718562875,0.13827090909090908,0.36mm_OF
0.15736095808383235,0.03225636363636363,0.36mm_OF
-0.18253221556886226,0.0041090909090909095,0.36mm_OF
-0.14911940119760478,0.003698181818181818,0.36mm_OF
0.06252215568862275,-0.04951454545454545,0.36mm_OF
-0.011854850299401195,0.06492363636363636,0.36mm_OF
-0.14725185628742513,0.14587272727272727,0.36mm_OF
-0.055173772455089816,0.03883090909090909,0.36mm_OF
0.06264395209580839,0.06964909090909091,0.36mm_OF
-0.007145389221556886,0.06636181818181817,0.36mm_OF
-0.02354730538922156,0.0041090909090909095,0.36mm_OF
0.08684083832335329,0.07232000000000001,0.36mm_OF
0.10994155688622756,0.019723636363636363,0.36mm_OF
0.01644251497005988,-0.017463636363636362,0.36mm_OF
0.041004790419161684,0.03821454545454545,0.36mm_OF
0.1912203592814371,-0.001849090909090909,0.36mm_OF
0.030773892215568862,0.030407272727272724,0.36mm_OF
-0.17019017964071856,-0.10909636363636364,0.36mm_OF
0.03422479041916168,-0.1623090909090909,0.36mm_OF
0.010799281437125748,0.15902181818181815,0.36mm_OF
-0.2276374850299401,0.10991818181818183,0.36mm_OF
-0.07348383233532932,-0.20771454545454546,0.36mm_OF
0.17481844311377245,0.0727309090909091,0.36mm_OF
-0.06406491017964072,0.33345272727272723,0.36mm_OF
-0.11590958083832335,0.01664181818181818,0.36mm_OF
0.17948730538922156,0.16128181818181814,0.36mm_OF
0.04478047904191617,0.09224909090909092,0.36mm_OF
-0.1322302994011976,-0.12080727272727272,0.36mm_OF
-0.07384922155688622,0.2420254545454545,0.36mm_OF
0.03483377245508982,0.03307818181818182,0.36mm_OF
-0.08383652694610777,-0.11156181818181818,0.36mm_OF
-0.06897736526946108,0.12450545454545454,0.36mm_OF
0.05578275449101796,0.18737454545454546,0.36mm_OF
0.02188275449101797,0.11998545454545452,0.36mm_OF
0.07190047904191617,0.014381818181818181,0.36mm_OF
-0.02602383233532934,-0.003698181818181818,0.36mm_OF
-0.020096407185628745,-0.06636181818181817,0.36mm_OF
0.0749859880239521,0.02095636363636364,0.36mm_OF
0.00954071856287425,-0.11628727272727273,0.36mm_OF
