Drive_End,Fan_End,Label
0.033778203592814374,-0.05814363636363636,0.36mm_OF
-0.018472455089820358,0.03020181818181818,0.36mm_OF
-0.09893928143712576,-0.1017,0.36mm_OF
0.04920574850299402,0.04211818181818182,0.36mm_OF
0.08083221556886228,0.09697454545454544,0.36mm_OF
-0.006577005988023952,-0.02095636363636364,0.36mm_OF
-0.07364622754491018,-0.028763636363636363,0.36mm_OF
0.0847297005988024,-0.025887272727272724,0.36mm_OF
0.11940107784431138,0.0764290909090909,0.36mm_OF
0.0056026347305389215,0.0402690909090909,0.36mm_OF
-0.033778203592814374,0.029996363636363637,0.36mm_OF
0.03592994011976048,-0.001438181818181818,0.36mm_OF
0.1178583233532934,0.1411472727272727,0.36mm_OF
-0.050383113772455086,0.14895454545454545,0.36mm_OF
-0.07725952095808382,0.021983636363636358,0.36mm_OF
0.021963952095808384,0.11525999999999999,0.36mm_OF
0.044415089820359285,0.10149454545454543,0.36mm_OF
-0.07047952095808384,0.10601454545454543,0.36mm_OF
-0.07019532934131736,0.040474545454545464,0.36mm_OF
0.04222275449101797,0.07026545454545452,0.36mm_OF
-0.033331616766467065,0.07396363636363636,0.36mm_OF
-0.04835317365269461,0.048487272727272726,0.36mm_OF
-0.0402740119760479,0.1035490909090909,0.36mm_OF
-0.00678,0.043556363636363636,0.36mm_OF
-0.002435928143712575,-0.10416545454545452,0.36mm_OF
-0.0028013173652694607,-0.17566363636363633,0.36mm_OF
0.01356,0.09081090909090908,0.36mm_OF
0.03483377245508982,-0.014381818181818181,0.36mm_OF
0.01376299401197605,-0.20689272727272728,0.36mm_OF
0.04258814371257485,0.017052727272727268,0.36mm_OF
0.15979688622754493,0.1631309090909091,0.36mm_OF
0.023263113772455088,-0.0030818181818181817,0.36mm_OF
-0.07478299401197604,-0.08012727272727273,0.36mm_OF
0.07660994011976048,0.08033272727272728,0.36mm_OF
0.062481556886227536,-0.06697818181818181,0.36mm_OF
-0.18423736526946108,0.011505454545454544,0.36mm_OF
-0.054686586826347305,0.03328363636363636,0.36mm_OF
0.05074850299401198,-0.0678,0.36mm_OF
-0.09788371257485028,0.05198,0.36mm_OF
-0.0855822754491018,0.013354545454545456,0.36mm_OF
0.05302203592814372,0.10149454545454543,0.36mm_OF
0.05484898203592815,0.11012363636363637,0.36mm_OF
-0.04900275449101797,0.04006363636363637,0.36mm_OF
0.03471197604790418,0.09553636363636364,0.36mm_OF
0.0321948502994012,0.17402,0.36mm_OF
0.09995425149700599,0.029996363636363637,0.36mm_OF
0.012910419161676649,0.025065454545454544,0.36mm_OF
-0.036092335329341314,0.2331909090909091,0.36mm_OF
0.11757413173652695,0.06944363636363636,0.36mm_OF
0.09621916167664672,0.01931272727272728,0.36mm_OF
-0.07234706586826348,0.053007272727272715,0.36mm_OF
-0.11635616766467065,-0.06903272727272727,0.36mm_OF
0.11436682634730536,-0.005547272727272727,0.36mm_OF
-0.01749808383233533,0.02938,0.36mm_OF
-0.1500125748502994,-0.08156545454545455,0.36mm_OF
-0.049692934131736526,0.0764290909090909,0.36mm_OF
0.053712215568862284,0.15470727272727272,0.36mm_OF
0.013113413173652694,-0.03143454545454545,0.36mm_OF
-0.014493772455089819,0.014998181818181815,0.36mm_OF
0.12130922155688625,0.033694545454545456,0.36mm_OF
0.007632574850299402,-0.014998181818181815,0.36mm_OF
0.0254148502994012,0.034310909090909086,0.36mm_OF
0.058665269461077835,-0.021367272727272728,0.36mm_OF
0.034143592814371265,-0.06862181818181817,0.36mm_OF
0.015183952095808384,0.11423272727272725,0.36mm_OF
0.012951017964071856,0.007807272727272727,0.36mm_OF
0.05322502994011976,-0.08197636363636364,0.36mm_OF
-0.054970778443113766,0.14381818181818182,0.36mm_OF
0.017701077844311373,0.012943636363636362,0.36mm_OF
-0.04819077844311378,-0.002465454545454545,0.36mm_OF
-0.1326768862275449,0.02691454545454545,0.36mm_OF
-0.05825928143712575,0.03328363636363636,0.36mm_OF
-0.04810958083832336,0.10334363636363636,0.36mm_OF
-0.0822531736526946,0.04437818181818182,0.36mm_OF
-0.04400910179640719,0.08875636363636362,0.36mm_OF
0.058665269461077835,0.16272,0.36mm_OF
-0.12719604790419162,0.08834545454545455,0.36mm_OF
0.0220451497005988,-0.05608909090909092,0.36mm_OF
0.1877288622754491,0.23627272727272725,0.36mm_OF
-0.03613293413173653,0.11546545454545455,0.36mm_OF
-0.0018269461077844308,-0.1171090909090909,0.36mm_OF
0.21959892215568866,0.17566363636363633,0.36mm_OF
0.16702347305389226,0.06389636363636363,0.36mm_OF
-0.05322502994011976,-0.07909999999999999,0.36mm_OF
0.1284140119760479,-0.05855454545454545,0.36mm_OF
0.11627497005988024,-0.01356,0.36mm_OF
-0.08862718562874251,-0.07006,0.36mm_OF
-0.10100982035928144,-0.023010909090909092,0.36mm_OF
-0.007429580838323353,0.02403818181818182,0.36mm_OF
0.046201437125748514,0.005958181818181818,0.36mm_OF
-0.08127880239520957,0.06923818181818181,0.36mm_OF
0.003207305389221557,0.010889090909090907,0.36mm_OF
0.06625724550898204,0.2116181818181818,0.36mm_OF
0.04867796407185628,0.03739272727272727,0.36mm_OF
-0.05801568862275449,-0.10622000000000001,0.36mm_OF
-0.03028670658682635,0.07601818181818182,0.36mm_OF
0.017741676646706585,0.03328363636363636,0.36mm_OF
-0.12350155688622752,-0.06451272727272726,0.36mm_OF
-0.0432377245508982,-0.09635818181818184,0.36mm_OF
0.014940359281437126,0.16600727272727273,0.36mm_OF
0.014777964071856288,0.08834545454545455,0.36mm_OF
-0.11392023952095807,0.005547272727272727,0.36mm_OF
-0.015224550898203591,-0.06944363636363636,0.36mm_OF
0.08712502994011978,-0.005341818181818182,0.36mm_OF
-0.15013437125748505,0.18799090909090907,0.36mm_OF
-0.1310123353293413,-0.14299636363636362,0.36mm_OF
0.052210059880239516,-0.0020545454545454547,0.36mm_OF
0.04567365269461078,0.1411472727272727,0.36mm_OF
-0.1433137724550898,0.042734545454545456,0.36mm_OF
0.10100982035928144,0.06266363636363638,0.36mm_OF
0.13982227544910178,0.17011636363636362,0.36mm_OF
-0.10267437125748502,0.11546545454545455,0.36mm_OF
0.03913724550898203,-0.034310909090909086,0.36mm_OF
0.07445820359281438,0.2116181818181818,0.36mm_OF
-0.002638922155688623,-0.0030818181818181817,0.36mm_OF
-0.01936562874251497,-0.08444181818181817,0.36mm_OF
0.13202730538922156,0.13909272727272726,0.36mm_OF
-0.017701077844311373,0.15367999999999998,0.36mm_OF
0.033981197604790424,0.009656363636363637,0.36mm_OF
0.2083124550898204,-0.12347818181818182,0.36mm_OF
-0.10998215568862277,0.09512545454545453,0.36mm_OF
-0.1093731736526946,0.01623090909090909,0.36mm_OF
0.11595017964071855,-0.07889454545454545,0.36mm_OF
0.054280598802395205,-0.12101272727272724,0.36mm_OF
-0.23713760479041915,0.0022600000000000003,0.36mm_OF
0.055863952095808384,0.16189818181818186,0.36mm_OF
0.2763560479041916,-0.05958181818181817,0.36mm_OF
-0.15967508982035927,-0.030612727272727274,0.36mm_OF
-0.2034,-0.004930909090909091,0.36mm_OF
0.15155532934131738,0.008012727272727272,0.36mm_OF
0.0983302994011976,0.0565,0.36mm_OF
-0.2841916167664671,0.015203636363636362,0.36mm_OF
-0.04356251497005988,-0.0583490909090909,0.36mm_OF
0.12179640718562874,0.0904,0.36mm_OF
-0.0961785628742515,0.19086727272727272,0.36mm_OF
-0.06581065868263472,-0.08505818181818181,0.36mm_OF
0.03211365269461078,0.028352727272727283,0.36mm_OF
-0.05050491017964072,0.09245454545454544,0.36mm_OF
-0.15622419161676648,-0.03739272727272727,0.36mm_OF
0.04482107784431138,0.006369090909090909,0.36mm_OF
0.11631556886227545,0.040885454545454544,0.36mm_OF
-0.10194359281437124,0.05588363636363637,0.36mm_OF
-0.042628742514970064,0.1189581818181818,0.36mm_OF
0.3126513772455089,0.1653909090909091,0.36mm_OF
0.19292550898203592,0.07088181818181817,0.36mm_OF
-0.08330874251497006,0.11813636363636362,0.36mm_OF
0.04875916167664671,0.04972,0.36mm_OF
0.18659209580838326,-0.0041090909090909095,0.36mm_OF
-0.04591724550898204,0.12738181818181818,0.36mm_OF
-0.08838359281437126,-0.032667272727272725,0.36mm_OF
0.08111640718562874,-0.08752363636363636,0.36mm_OF
0.029758922155688625,0.1808,0.36mm_OF
0.02025880239520958,0.17484181818181818,0.36mm_OF
-0.04469928143712575,-0.06019818181818181,0.36mm_OF
0.003491497005988024,0.024654545454545453,0.36mm_OF
-0.05777209580838321,0.04458363636363636,0.36mm_OF
-0.09463580838323354,-0.045816363636363634,0.36mm_OF
-0.04478047904191617,0.0226,0.36mm_OF
0.00028419161676646704,-0.1144381818181818,0.36mm_OF
0.013478802395209582,-0.051569090909090905,0.36mm_OF
0.00483125748502994,0.02855818181818182,0.36mm_OF
0.18537413173652686,0.001849090909090909,0.36mm_OF
0.09272766467065867,0.06636181818181817,0.36mm_OF
0.030652095808383236,-0.15635090909090907,0.36mm_OF
0.08071041916167665,-0.05670545454545455,0.36mm_OF
0.04632323353293413,0.17730727272727273,0.36mm_OF
-0.03016491017964072,0.06882727272727272,0.36mm_OF
-0.04250694610778443,-0.10375454545454543,0.36mm_OF
0.0796548502994012,0.07478545454545454,0.36mm_OF
