Drive_End,Fan_End,Label
0.10949497005988024,-0.14751636363636364,0.36mm_OF
0.0643897005988024,-0.12224545454545452,0.36mm_OF
-0.08850538922155687,0.13683272727272727,0.36mm_OF
-0.015508742514970059,-0.021983636363636358,0.36mm_OF
0.022248143712574848,-0.0904,0.36mm_OF
-0.07226586826347306,0.1370381818181818,0.36mm_OF
-0.06881497005988024,-0.05793818181818181,0.36mm_OF
-0.01360059880239521,0.1296418181818182,0.36mm_OF
0.05716311377245509,0.13724363636363635,0.36mm_OF
-0.07665053892215569,-0.18326545454545454,0.36mm_OF
-0.031301676646706585,-0.02034,0.36mm_OF
0.01867544910179641,0.17628,0.36mm_OF
-0.08627245508982036,-0.05588363636363637,0.36mm_OF
-0.0440902994011976,-0.07951090909090908,0.36mm_OF
0.042141556886227546,0.11977999999999996,0.36mm_OF
0.08022323353293412,-0.057732727272727276,0.36mm_OF
-0.01376299401197605,0.2633927272727273,0.36mm_OF
0.14680526946107786,0.15902181818181815,0.36mm_OF
0.07388982035928142,-0.16908909090909088,0.36mm_OF
-0.046851017964071866,0.19538727272727272,0.36mm_OF
0.04729760479041916,0.0967690909090909,0.36mm_OF
0.02951532934131737,-0.039241818181818176,0.36mm_OF
0.010961676646706586,0.10663090909090908,0.36mm_OF
-0.0834711377245509,0.1577890909090909,0.36mm_OF
0.15029676646706588,0.06327999999999999,0.36mm_OF
0.11972586826347305,0.18532,0.36mm_OF
0.005562035928143712,0.12203999999999998,0.36mm_OF
-0.018472455089820358,-0.09019454545454544,0.36mm_OF
-0.046566826347305385,0.05095272727272727,0.36mm_OF
-0.0038568862275449103,-0.08916727272727272,0.36mm_OF
-0.15273269461077846,-0.008218181818181819,0.36mm_OF
-0.012098443113772455,-0.08238727272727273,0.36mm_OF
-0.04936814371257485,-0.24079272727272724,0.36mm_OF
0.021436167664670658,0.1600490909090909,0.36mm_OF
0.12861700598802395,0.052185454545454535,0.36mm_OF
0.1080740119760479,-0.18984,0.36mm_OF
0.03523976047904192,0.07745636363636363,0.36mm_OF
0.11335185628742515,0.052185454545454535,0.36mm_OF
0.1580511377245509,-0.14710545454545454,0.36mm_OF
-0.15309808383233536,0.14607818181818186,0.36mm_OF
0.05456479041916168,0.08115454545454545,0.36mm_OF
0.05277844311377247,-0.10437090909090907,0.36mm_OF
-0.08274035928143712,0.19189454545454546,0.36mm_OF
-0.1135954491017964,0.09471454545454544,0.36mm_OF
-0.07198167664670659,-0.03718727272727273,0.36mm_OF
-0.09979185628742517,0.1608709090909091,0.36mm_OF
-0.211925748502994,0.1415581818181818,0.36mm_OF
-0.04595784431137725,0.044172727272727266,0.36mm_OF
-0.05675712574850299,0.17073272727272726,0.36mm_OF
-0.03231664670658682,0.09594727272727273,0.36mm_OF
0.005480838323353293,0.07232000000000001,0.36mm_OF
