DE_fft,FA_fft
0.003163995212699601,0.029057773437499997
0.00028947146993386176,0.00026847339082342183
0.000390360562044294,0.0005304503645120468
0.00033588711215716554,0.0005954013883428175
0.00020600867212321387,0.000613915929009493
0.000518520166126641,0.0005669369369489596
0.0003630723243035863,0.0005485628436452386
0.00032126175052716406,0.0006539193337132544
0.0004208571313645849,0.0006897519473765465
0.00036448270629788044,0.0006100596556568712
0.0004298821375077332,0.0004922178710562049
0.0010362390452199183,0.0007190719566246112
0.002365639685949816,0.002597587746381515
0.0013976229607152626,0.0008775985133675435
0.0039047711154017004,0.00289624355636778
0.0017735868900203887,0.0010420696273840035
0.00331158961416109,0.00395596244387557
0.00032200296388380984,0.0004325050574732688
0.0008234342114661064,0.001237323374617581
0.0008625337003139051,0.0003332288597355277
0.003568919832471568,7.632399868304251e-05
0.0009248012799669133,0.001093188865259514
0.0005315541816912777,0.0008908561168133676
0.001410857642516595,0.0007103085408970186
0.0010769311448459906,0.0007917872043900954
0.001041388165384957,0.0009831715692707314
0.002268280085537268,0.0013917637435599168
0.001997815682645567,0.0018317562523607629
0.002450182227171335,0.002425696667116315
0.0018618281405252297,0.0033299886423716453
0.004432059879505781,0.008153332231268675
0.00779302550700643,0.0194701538441033
0.0017822543877685582,0.004110180746083363
0.0031325089828725203,0.005970243991675429
0.0015708417538218564,0.002617283182465106
0.002772298064646757,0.002978331643295209
0.005715876515340396,0.0018981734695038854
0.0035370031875902406,0.001690930575908296
0.00022709994373084513,0.00516652307331206
0.0018545347111314126,0.0024853022664506224
0.0007449083321022098,0.0008411178196276163
0.0044443560421995555,0.002784511529016918
0.005088078192319493,0.0011744582380706
0.001361013770978184,0.0023170029220947416
0.0029470230870619982,0.00121175771391665
0.0031441290069136882,0.0008286501775574544
0.0033522055051329104,0.0024910505755664386
0.0037001538529106634,0.0002598990182278245
0.0005632979171216388,0.0013509460018113109
0.0006617709285839829,0.0016108408087274365
0.003331248408468123,0.002155409565915853
0.001706630620538266,0.0008540040443059804
0.001628111376744455,0.0016125906733122123
