DE_fft,FA_fft
0.00439780423527944,0.03216647727272727
8.748946271587523e-05,0.0004611443628248205
0.00019196585394960216,0.00024876046187232196
0.00029926830198521553,0.0002556451433544591
0.0001561170210184379,0.00015430233845777666
0.0006108066206886049,0.00012609582308773952
0.00011913100709953707,3.932141094977282e-05
0.00014062816794445214,3.687472540225888e-05
0.00023163179360394018,0.00019172989700158018
0.000277884086890324,0.0003238578148508336
0.0016299093281708543,0.0005753789317216954
0.00024472354119815456,0.0003790138575377087
0.0012492324725627097,0.00121882244711115
0.002217762584753566,0.0025764876294139243
0.002511362411239043,0.0035227303954081415
0.001536197584973106,0.0012494141569595178
0.0034769777355856805,0.0038449027874962994
0.000318204408336634,0.0003195549013638386
0.0004181840024294162,0.0004963919535448542
0.0006930949827191887,0.00047493733431341336
0.0016182147906093963,0.0008420128669106175
0.001125007255993438,0.0006118016479599315
0.0015372266782688621,0.00023927252766832403
0.0006189453175480914,0.0004121605041140449
0.0023042919790296043,0.0008210427677474312
0.0005170257617304297,0.001265943325167064
0.001067459627637145,0.00024334613576580636
0.0007118359733807299,0.0009989488282380339
0.0009388239100089926,0.0030348197675751144
0.0006421456541948233,0.003927216018202502
0.00028317272376340125,0.008153298866872072
0.008598469381645175,0.017932892104021776
0.00276621882802522,0.005114834797167894
0.0006942969713098613,0.006292212916880533
0.0009852644152480512,0.0016445597550092913
0.0023747920293978758,0.0019514833662823852
0.006060939668751137,0.0035366842634729423
0.005041653626745041,0.0026021214735322084
0.0019734408153327617,0.003138752769904854
0.0022099578553492357,0.0022907200059927644
0.0011176507531106628,0.0008876819807062626
0.004922612069297899,0.004017736732303428
0.0043991075392478115,0.0007626016152893052
0.0015740964960198086,0.0016229710560735039
0.0018146674501608462,0.0018334517369563755
0.0010560808004646874,0.0006119687963242259
0.009380750019909427,0.0028243826913067647
0.005556354607320361,0.0027247832273657713
0.0008182174303784065,0.0006661607975426294
0.002065619175373166,0.0006598729173987993
0.0024305191925778603,0.0009966236889925929
0.006295417352490684,0.0046317976867907605
0.0018714028570895138,0.0021577394341876243
0.0032972459264737786,0.0020925264056299415
0.006052478094419302,0.004157163332884766
0.0039808354234363965,0.0011724846066883223
0.0018609858441399215,0.0025389553357694212
0.0026433194153095527,0.0017101323380146309
0.0027567278606488214,0.0019364907327507172
0.0011296588541700068,0.004058480788052007
0.0024205777270587705,0.0016620894644285506
0.0009616210974482776,0.005473934563825863
0.004018052249782611,0.004607654429742911
0.004566950924444556,0.0005399303195750903
0.0006397293236967967,0.0007851752901432363
0.0018476257705543082,0.0009580701269289482
0.0013898432913048704,0.002870265651406187
0.0007664206625440955,0.001764419502501316
0.0007614285005363472,0.0008817590970264582
0.0005659551504531429,0.0017003463254738223
0.00031746950731543155,0.0015811073457973265
0.001250533252822569,0.0031693767509464055
0.0009752997988168554,0.001348007325547817
0.0029465809543826145,0.004981676058439152
0.0010663903500131564,0.0017927713402547917
0.0006032705294667744,0.00156969423242084
0.0005042985006909381,0.0012138545138361035
0.00041424812384362197,0.002679285845952202
0.0005516973350797144,0.0011501799999370317
0.0018891330095827065,0.0009539365198213266
0.0003778211996939704,0.0012641586679741346
0.0010812783265315908,0.000890577545123247
0.0052110395768968105,0.0024255912237088097
