DE_fft,FA_fft
0.004337287631767713,0.035567913707386364
0.00046891417498448384,0.000769726577556399
0.00036192833245275865,0.0008359560611713823
0.0007544252135449376,0.0008365085632337347
0.0007729996158030183,0.0009068947502643607
0.0008971088890557308,0.0008929939938491996
0.0006134821562664249,0.000919382105375606
0.0007184887462910851,0.0008881831053793481
0.0010833567324350765,0.001029253552916577
0.0015699909127090334,0.0011036290705538517
0.0010072061708861662,0.00012261952845903968
0.0013094978110826988,0.0009365382871145435
0.00257630774170766,0.0024159083503873025
0.003616341381236976,0.005218356222287943
0.002852271516290737,0.0020200950564180395
0.0016449287788905076,0.0018127782729554273
0.002393592501794808,0.003238675015093194
0.0002829113515172308,0.0011625140653139
0.0006621643802763902,0.0006875132207754746
0.0009011833032177653,0.000678605416898961
0.0009277809842842237,0.0010366110948319708
0.0011147431312212627,0.0010204641333701977
0.00146729369496241,0.0008694535609261026
0.0007783440368541645,0.00107683810228817
0.0008592090319944581,0.0013634749797667173
0.0012290034000047663,0.0008031516632992077
0.0010969717888348258,0.003096729247436879
0.0009413799398129015,0.0022715955859262294
0.001716887223443519,0.005043115174854205
0.0018041279979885017,0.004968896533720311
0.0018791477892790194,0.009079331922866094
0.003873904672036133,0.017225276346243292
0.00034277850164641887,0.002983980580940846
0.005735138422269891,0.01349540147562702
0.005009718848269511,0.006055113308405265
0.0027295358841293747,0.0022707288668834167
0.004683183164074086,0.0068859305453823376
0.002823182676240224,0.00367710041792546
0.004773201965239654,0.0019498867717473204
0.0019090126719893592,0.00046190263659704546
0.0025520160650618364,0.0020490432073102132
0.0036281824206427643,0.0035885682675943996
0.000826263309756384,0.0012343559723835447
0.0028390518569688028,0.0030788969947765175
0.002760292693077251,0.0008183152576225289
0.008210622191206532,0.004358462913597132
0.001997213750805579,0.0002529986994587882
0.0012446964800823597,0.0013623882008446703
0.004339917143677813,0.0007776725534291584
0.0038563253652497548,0.0009626458605801984
0.005526842250372625,0.0026751727515558774
0.005429943277367351,0.002506376959759841
0.002236956330684584,0.0016705650297607348
0.005907467621474448,0.0042316339504134635
0.004705274300914367,0.0050177486165976365
0.0041178427353081555,0.00182918435253959
0.00487316056519368,0.0009113704966326099
0.0007897426144497386,0.0014207602364374697
0.005172135605922824,0.0008433417793715687
0.0044011981857378455,0.0023688176030824165
0.008976123614044047,0.002653799032311
0.014261725463888179,0.00411800051331927
0.009622258609577434,0.002584070051681077
0.004870799644336537,0.004469363483232462
0.0038005635026193145,0.0010523692402647116
0.0009395724426302959,0.0007521797159008659
0.00267577963405211,0.0010326665079905342
0.001356242853486256,0.0024159322142945795
0.001467304911257286,0.0032722724738448845
0.0018712807157096206,0.002106621707660591
0.0016651764841128464,0.002710693951763581
0.0011806247865348979,0.002172635350953007
0.0011928287246106447,0.0008714702980205124
0.0011118730562433472,0.001537732906568522
0.0015993350066524305,0.0025496457414088763
0.0008498021223776974,0.00017479702832763722
0.0011231191373678577,0.0011720606851622444
0.0005138618698908911,0.0010729665744833759
0.002213065053331199,0.0014993197934967508
0.001708676786572885,0.0006864773611524461
0.0032060623138406214,0.0031460672157728998
0.0077567704776599095,0.0016991968251351313
0.0017839952197001756,0.0009952004805886979
0.0021758092612944057,0.0031960230317662473
0.0009384779799679814,0.002415105449857283
0.0024095744899966702,0.0028267086878797777
0.0017257700462607716,0.0014044976471460154
0.0029509371886527907,0.002592555051309219
0.0008326275261506792,0.0002563877851248073
0.008373739837751089,0.012661013471708492
0.0035077037289660004,0.004400805428459848
0.003842945901590314,0.0028100854876272536
0.0056134881698571715,0.00868698944307545
0.005964535393703435,0.004619146491398688
0.008211814396959463,0.006222589156569252
0.007471868441997468,0.006436318694392482
0.003487111696395199,0.0025805038306117222
0.0036433084117088784,0.004866582311011954
0.0030358558107036124,0.0024586298017419076
0.0007107271064772427,0.007205291465136475
0.0007671966908991746,0.0018691408531380503
0.001601790252407097,0.001644351866010986
0.0008428242564735731,0.0018637364078752353
0.001114339729662214,0.0003447218384868933
0.001100285868743135,0.0005412218880635872
0.0020322288556622425,0.001480662491223093
0.0008004662435105032,0.0005188469516340246
0.002642674662439473,0.003363715502504028
0.004566630440952335,0.0021675130479557386
0.0022268008451888197,0.0004623410493488787
0.0020885259449539184,0.0015527615056051178
0.001566355510033798,0.0009201549984917264
0.002529771521575667,0.0013553117696297728
0.0018470559977183214,0.000990833801014921
0.0014627922115861296,0.0011005708722721214
0.004617686214055145,0.0010918186934958977
0.010506930257062988,0.004827952879694394
0.0020993664048712096,0.000698198321239453
0.0013896518405815553,0.0015918978228638705
0.0027996705664912044,0.002293695258840698
0.004754842538669376,0.0051840852960044976
0.0051322766305178244,0.002546703829517976
0.005169036610114501,0.001953873634690445
0.003035565248085746,0.0027388473717622442
0.0009515856682803457,0.0006270535708503371
0.00614540409811455,0.006293396199288953
0.0027728664576987362,0.0021895525991594044
0.0013844010613557557,0.0012442110185494385
0.0016354904310360693,0.0019172666684516917
