DE_fft,FA_fft
0.0039292169567115755,0.03129148970170455
8.384213680149488e-05,0.00021039145297536204
0.0002509669695573293,0.00021333617332942571
0.00032189235816241,0.0001584082555000562
0.00030088663984905427,0.00014690373584908475
0.00023401361586820372,0.00021113392609543597
6.464321769196024e-05,0.00019616241401119593
0.000327479373634615,0.00014039707768326182
0.00010226432625705888,0.0002765083156260689
0.0015392891511274887,0.000348314290777471
0.0012937128571406627,0.0012412922037079836
0.0004215023582975956,0.0004362491440293559
0.0019111326356607888,0.001943778300919768
0.003806651280984592,0.003908310506042472
0.0023643316527011326,0.0028544466779088997
0.001988018371956521,0.0017753250688421589
0.00390740804117422,0.0045787075223317295
0.0013767175833164112,0.0004944303250371854
0.0008866179048325238,0.001339235739655953
0.0006219596525656582,0.0005926518877353499
0.0019365341954435925,0.0002623677081762771
0.00045576271778374294,0.0005424348042526459
0.0011705177882257343,0.0008546211638684273
0.001744974495230642,0.000698988944395149
0.0011541700450973054,0.0005930777718962431
0.0005792694842467054,0.000103055566787707
0.0006183652843327256,0.002109163773526021
0.001320594048008977,0.0016347629042019224
0.002154532040980781,0.005966237115869895
0.0027954434818797005,0.003098550683768166
0.0012756219951996627,0.006744753258242558
0.0025051421095624578,0.017128771459657733
0.0005876487833660893,0.003559915565629836
0.008487852875696238,0.014257566204659934
0.0018055937757974236,0.0033298575332416356
0.00255057649927385,0.002668206320923461
0.00611841122923223,0.005593781811246483
0.001872693737132599,0.002261590846141427
0.004182156958064688,0.002525606879609359
0.001083593377694893,0.0011001099134693272
0.0012991107371360176,0.0011026057825626336
0.003985960275984034,0.004466406563477707
0.001791514499344307,0.0017982929634344218
0.004533345180367827,0.00366317923729552
0.0029956951705359426,0.0012166698702420521
0.011292792949121335,0.004244791597519773
0.0009863085181404704,0.00026759621008665976
0.0015990304908733424,0.0010574020585981331
0.005722018017444728,0.0017291008853152798
0.0015837191451315209,0.00040346640519014907
0.002949088729128706,0.0010774036396211692
0.002714044904150702,0.0005500326131566928
0.0038818076785842935,0.002168052786157285
0.0018912660929251274,0.0014723995319871062
0.0023667220630114814,0.004909731855668929
0.002493490252826228,0.002964079644653901
0.0031722759490151425,0.002968484867103704
0.004920065169133791,0.001575807273032682
0.004878705451070428,0.001147818415532698
0.007436956242116484,0.001846796332492413
0.013330222612887653,0.0020008671765673553
0.013637242018850224,0.004023657716346246
0.00928717684888144,0.003999464577941824
0.005116606919534383,0.0033852445097964216
0.001882434030801548,0.0009659713255464474
0.0030187673979632373,0.0008059651986935275
0.0014464496410990786,0.0001498123795351517
0.0009810153873953502,0.0022096940925427767
0.00011914180850419198,0.002647422943913059
0.0007720860800772454,0.0023378383881338515
0.00022397233815713832,0.0022490268357442194
0.0007066117375563806,0.002544161128941411
0.0023885375039520316,0.0030054918943737434
0.0005976982171707343,0.0017464809797098637
0.0005959028558523176,0.0011580372416977963
0.0010235715679492814,0.004659913150566784
0.0004229742492811237,0.0013338615351412612
0.00036208223608907034,0.002658321506509852
0.0004853970517261633,0.0010618301221307857
0.0012165171759942522,0.0006988247937861282
0.0019933120850505674,0.002528133988270816
0.010717235549867785,0.0033648999469192225
0.0033311609297132735,0.0021635931166968025
0.0013438975446111723,0.001996190608605024
0.002123287162114093,0.0021280675064411546
0.00018812991748168805,0.0028020062457634657
0.0011302954202640156,0.0027493018377311006
0.003963125327101033,0.006140191760689991
0.002569664622581329,0.004609916822305603
0.01013456353294642,0.008126125300075206
0.009538264476140323,0.009391593210656564
0.00510751700185712,0.006286651162437839
0.009683184016527017,0.013968752194014646
0.004193463332727455,0.002796444853996363
0.005756257117063281,0.006670325139496969
0.009841449452235083,0.008090043421879432
0.0032812801078903895,0.002340138409175783
0.004852453084619289,0.00685407442073429
0.00266421181117201,0.0026975701746661477
0.0008284603594271504,0.004842786576277538
0.0005664060875392805,0.0027862128895746836
0.0011148582478006338,0.004532105202600486
0.0001453178061618361,0.0010557610334093125
0.0008449587611275441,0.00041864996669059026
0.0005423124923760738,0.001199552652120719
0.002138832023955451,0.001304919971304574
0.001060297864982064,0.0003915314470739205
0.0029705968232320097,0.0015809327705349442
0.0032013895459211857,0.0034894437574019264
0.0005369718699301766,0.0011447237739628234
0.000744305106138875,0.001573013723362456
0.0004055397218361696,0.0012897865282605872
0.001370076445732699,0.0015813423967259567
8.969715902679253e-05,0.0004724817109847726
0.0027407443676784704,0.00046213545969715357
0.005673907253988984,0.001550346742213729
0.0075480796605358995,0.0020514928742867504
0.0068320054658800025,0.0040833471281127255
0.0038266719882288757,0.0011301365259666941
0.0010463334992156295,0.003171383346008573
0.006282193998525061,0.003717938213046767
0.0044090768226753806,0.0021452644537260225
0.0032292700110461785,0.0012577985373069187
0.0007612381464387493,0.002686173618781838
0.0010005766141767652,0.0012167381703512739
0.005294536631508849,0.006423774713950038
0.003994487757838053,0.0038033233418795455
