DE_fft,FA_fft
0.004494091465506487,0.032888377130681816
0.00015114102870376255,0.00032115360881469003
0.0003139510613555219,0.00031490933063038206
0.0004285648502257341,0.000232144264011616
0.00019980767483625958,7.200111122838921e-05
0.0004006283299481736,7.195935053532674e-05
0.00016084252292536885,0.00015379163728150265
9.479427083283768e-05,0.00011240679583595133
0.0002488625543212065,0.00017683428528797178
0.0003605690916792738,0.0003536165761283752
0.0015607551798708622,0.0003983751239378788
0.000650475157896219,0.0003659769685664292
0.0010853957826961608,0.0005865809999575181
0.0018500934633048965,0.002045349965047722
0.005954531659849786,0.0041168058346893015
0.0022820995750947575,0.0019048329330933495
0.002938591339655015,0.003141101655787362
0.0017264815025385273,0.0020457543772526747
0.0010831337120905367,0.0009793496365234067
0.0006099980482615668,0.0003488578294566513
0.000399262738166313,0.0008579956942866325
0.0027716894971677184,0.00042008910872682356
0.0010857622481730874,4.6737091321453644e-05
0.0011687925203139955,0.0004448587873636851
0.001288348066455463,0.00012092281630593628
0.0019466398297719955,0.0007514085775804591
0.0013838220277290212,0.0008479414933915006
0.0012982316083177882,0.000563070195648066
0.005652077518740609,0.006167152443457656
0.0018608179636971794,0.0013626252179217222
0.005450797250211435,0.0016434737748645403
0.007142548336564989,0.005319410841053656
0.0049279686046809325,0.0035870038935262426
0.011531286816630692,0.010899270497394685
0.007920297456889713,0.006783890569424369
0.009244905559032174,0.0029763973996568406
0.011942655749521663,0.0069249682320461905
0.002560448047886569,0.0008080031366487397
0.012405559757593793,0.002821502628575194
0.0044262464511974275,0.005284028644930322
0.007968349389141724,0.006435469217915317
0.0036603329097029255,0.009677190649669815
0.0012665381284965868,0.003857432966350807
0.0034640210669684714,0.006886681701258957
0.0036663933475658277,0.003468660398632587
0.003912439285857313,0.0027880517440935647
0.009600324408088334,0.005509608010259212
0.003959940916309918,0.0015543044123892933
0.009048413260316347,0.004477055664597492
0.009740467258700767,0.0028303396025315037
0.006351370802509676,0.0029245708132240303
0.006790223673383152,0.0008511987356319506
0.0028018514618757227,0.002133027170138035
0.0049190481649314015,0.001990507658958535
0.0047806694055137116,0.001046857785866662
0.006602366742478635,0.0024397298939177695
0.007134930423779789,0.002958008136565754
0.002451782651093472,0.00120945073203774
0.003150234451026149,0.0037513224244237766
0.005172394713846904,0.00382518174884763
0.006558288143955535,0.00392666000327831
0.00199701428826703,0.003925072513023869
0.00197707126217363,0.0019195245709443265
0.001949871530353512,0.002425756316665536
0.004272346622010438,0.006090544492402709
0.0008590616288334164,0.0024808123382058316
0.002002228202944343,0.005466061730808742
0.0007499261927221484,0.002760401453250094
0.0005576247303544005,0.004517876977455432
0.0007506142501673971,0.01037084911188124
0.0008317419914370557,0.008142408571768275
0.001599076889096614,0.00444221937992903
0.001163571700677422,0.004317548458014401
0.0007107756889302279,0.003729950335991009
0.002517749307817173,0.002811902480620981
0.002370253508989565,0.001719348327260714
0.0014662462392418417,0.002702653391069322
0.001677143569463672,0.0022920729791241264
0.0017713502027153633,0.0009864640283072704
0.002260511968156478,0.004915916443513747
0.002035279572667463,0.0028897845565049895
0.0013193355214898175,0.0013984116585200731
0.0029129850281453527,0.0029809860670081787
0.008900727581083834,0.0011996172545175286
0.005324939824472192,0.000976622902146209
0.0009808907199517867,0.0007156078724355295
0.001499747628743968,0.0015243650935851125
0.0011451942100184553,0.0010280548637397224
0.0014809655372551693,0.0005571097637500868
0.0033412253385643504,0.0008125895095779016
0.0021873962360122847,0.0018884827358981698
0.0013932209803059494,0.0007773979924237117
