DE_fft,FA_fft
0.004101962910117265,0.03553159801136363
0.0005517440761926727,0.0002328744488748712
0.0006382081148096292,0.00039113624642288903
0.0005645009070956276,0.00018886361988055712
0.0005528676556123635,0.00032515133896481057
0.0006182707560712848,0.0005322551103969234
0.0005492382472041439,0.00039524545804917646
0.0006693489704828176,0.0005416366837014227
0.0007413350539608945,0.00041163396834718174
0.0007758379704104628,0.0003750489688656183
0.0023814316556063416,0.00047662825598783536
0.0006738723833977761,0.0015476746540094256
0.0016160199333501454,0.0013970807027945695
0.004123116800904858,0.0022220285388890927
0.004164585960707608,0.003488057114689254
0.0009422522295122729,0.0006810666676869702
0.0023029110989166825,0.0030937137680785995
0.0015016062098889677,0.0019390594225878774
0.0015734176998271978,0.0016971912102643925
0.00022641579831074316,0.0005560307295827414
0.0006087188007560072,0.0002651569643222554
0.001298950159888325,0.0008989606623878374
0.0012740390111867647,0.000453444140047743
0.0015455860552109515,0.0004752964074510761
0.001622848607590663,0.0006394035791492522
0.0013620373220516971,0.0008930958102507575
0.0010443026918760285,0.00010715499944780227
0.001761790336996049,0.001111279478038951
0.005050722852264973,0.006779943875056413
0.0008323235547220698,0.001686230869717341
0.002377308560557111,0.0024680695336263807
0.00801869012439033,0.005922107740486336
0.0014813638784111688,0.001869512636879046
0.004701258242508627,0.004331794549692795
0.0006169375358569272,0.0049303653601697585
0.0006551748625404892,0.0016756521664778791
0.009494428680542023,0.007154704544138389
0.001907798910508942,0.0027520136272837785
0.003710427902666233,0.00434187828584377
0.0008336112158523515,0.00013592678432441946
0.0010215731789697446,0.0024298353016600927
0.0028294350676492143,0.003020331174822037
0.0016775634589829844,0.0018134712114545588
0.004217514062842908,0.003850120518868331
0.0010027441830114702,0.0016241132365977882
0.001419453180653013,0.0019687512448008006
0.003871765602862447,0.00306465787554238
0.0018529196976363222,0.0007924490342409037
0.005876403831914462,0.0017840996878745582
0.0020223608628207406,0.0002465313024218499
0.0009530735555999257,0.0010006016466071934
0.007791507533380102,0.0034287152655843867
0.002340419254319459,0.0015037687264761754
0.002101293826784843,0.0012299295840105015
0.0029381893530592874,0.0009621343343368461
0.003643700835221005,0.0022501713280602565
0.010621633166910586,0.003280405753361371
0.0023739370595155704,0.0004941520001437263
0.0016944195731407813,0.0005442685690999089
0.005478433607699426,0.0018513942922315336
0.0005882678734421595,0.000508115022355884
0.002216877911382202,0.0033792139512866595
0.0017649183706181047,0.0008882537661820046
0.0009549582961974469,0.0005920308900629662
0.0011556345912575492,0.00367911341516591
0.00035349423130820776,0.0016644713518714918
0.0005435403256892247,0.0012354994840729496
0.00036193081521627404,0.001006420614272176
0.0001058868770788485,0.0013294863128662348
0.0012022978203118314,0.007386027222265851
0.0008609380276011782,0.002029403380585903
0.0005041719194640921,0.002776449469500123
0.0013815706373481852,0.0006642841311190724
0.0006911258149549283,0.0012976080991070334
0.0006155792975050918,0.003880647388364204
0.0004794212065642211,0.0015052330717141192
0.00017062689700501383,0.00106216811310964
0.0007223868413293713,0.0037559234567300353
0.0008666503738716563,0.0012665629235743133
0.002315413265369332,0.00400422822426942
0.0017139651493912086,0.0018040727557962074
0.0012460636881823767,0.0016282703840596196
0.0009435607383364678,0.0026656328687845914
0.005552095423237581,0.0005013463028669143
0.0009961138288450918,0.0027991430595954987
0.0002842692749983994,0.0005545876860626529
0.000594623058557156,0.0008071406222225333
0.0032989193535271164,0.00032684340848954113
0.001756798441325607,0.00035579124531687
0.002719717923879035,0.0013030306634583576
0.0009326697284809065,0.0007324297206759132
0.000844121425279872,0.0006462783611146811
0.0029776491133416297,0.003062475851205257
0.00013266854469556706,0.0005076831773168453
0.0018481208306487364,0.0017382314869028215
