Drive_End,Fan_End,Label
-0.0779688622754491,0.012327272727272728,0.18mm_BF
0.11695329341317365,0.1884018181818181,0.18mm_BF
0.19898303393213573,0.021983636363636358,0.18mm_BF
0.03671033932135728,-0.0022600000000000003,0.18mm_BF
0.04808079840319361,0.15614545454545453,0.18mm_BF
0.22416047904191616,0.04294,0.18mm_BF
0.09063880239520958,0.09266,0.18mm_BF
-0.28052546906187625,0.06040363636363636,0.18mm_BF
-0.13011053892215568,-0.14895454545454545,0.18mm_BF
0.2160387225548902,-0.1103290909090909,0.18mm_BF
-0.05295385229540918,0.05198,0.18mm_BF
-0.2520993213572855,-0.010067272727272723,0.18mm_BF
0.051329500998003985,0.12429999999999998,0.18mm_BF
0.1903739720558882,0.13909272727272726,0.18mm_BF
-0.025989620758483042,0.03287272727272728,0.18mm_BF
-0.18956179640718565,0.21511090909090907,0.18mm_BF
0.011208023952095808,-0.06204727272727272,0.18mm_BF
0.1729934131736527,-0.2451072727272728,0.18mm_BF
-0.0719587624750499,-0.1314909090909091,0.18mm_BF
-0.11630355289421156,-0.1791563636363636,0.18mm_BF
0.19232319361277445,0.018901818181818183,0.18mm_BF
0.14278047904191618,0.19374363636363634,0.18mm_BF
-0.1431053493013972,0.005136363636363636,0.18mm_BF
-0.05961369261477046,0.0447890909090909,0.18mm_BF
0.14944031936127744,0.22497272727272724,0.18mm_BF
-0.016568383233532942,-0.027941818181818186,0.18mm_BF
-0.269804750499002,-0.07622363636363635,0.18mm_BF
-0.10688231536926147,0.014792727272727272,0.18mm_BF
0.1721812375249501,-0.03821454545454545,0.18mm_BF
0.0022740918163672657,0.16046,0.18mm_BF
-0.2491754890219561,0.2451072727272728,0.18mm_BF
-0.0038984431137724547,0.15614545454545453,0.18mm_BF
0.16617113772455092,0.19230545454545456,0.18mm_BF
-0.07666938123752495,0.2220963636363636,0.18mm_BF
-0.1507398003992016,0.018901818181818183,0.18mm_BF
0.0659486626746507,-0.09224909090909092,0.18mm_BF
0.12393800399201595,-0.13169636363636364,0.18mm_BF
-0.034923552894211576,-0.15963818181818182,0.18mm_BF
0.0037360079840319358,0.07745636363636363,0.18mm_BF
0.18874962075848306,0.05937636363636362,0.18mm_BF
0.08933932135728542,0.03143454545454545,0.18mm_BF
-0.1268618363273453,0.04807636363636364,0.18mm_BF
0.0030862674650698604,-0.026503636363636358,0.18mm_BF
0.10834423153692617,0.0041090909090909095,0.18mm_BF
-0.08674035928143713,-0.06656727272727272,0.18mm_BF
-0.1224760878243513,-0.03143454545454545,0.18mm_BF
0.06562379241516966,-0.016025454545454544,0.18mm_BF
0.1215014770459082,-0.010683636363636364,0.18mm_BF
-0.050842195608782434,0.13334000000000001,0.18mm_BF
-0.14537944111776446,0.21593272727272728,0.18mm_BF
-0.03752251497005988,-0.07211454545454546,0.18mm_BF
0.03784738522954092,-0.17032181818181816,0.18mm_BF
-0.035898163672654686,0.012738181818181815,0.18mm_BF
-0.04613157684630738,-0.18162181818181816,0.18mm_BF
0.06643596806387225,-0.017874545454545452,0.18mm_BF
0.0873900998003992,0.17566363636363633,0.18mm_BF
0.08625305389221556,0.053418181818181816,0.18mm_BF
0.04808079840319361,0.17340363636363634,0.18mm_BF
-0.07959321357285429,0.18963454545454544,0.18mm_BF
