Drive_End,Fan_End,Label
0.006334970059880239,0.2525036363636364,0.18mm_BF
0.12913592814371255,0.15039272727272726,0.18mm_BF
0.26022107784431137,0.054856363636363634,0.18mm_BF
0.050842195608782434,-0.07334727272727272,0.18mm_BF
-0.18793744510978044,-0.057527272727272726,0.18mm_BF
0.0060100998003992006,-0.07149818181818181,0.18mm_BF
0.14164343313373254,-0.2177818181818182,0.18mm_BF
-0.18030299401197605,-0.1799781818181818,0.18mm_BF
-0.1559377245508982,0.10642545454545453,0.18mm_BF
0.2795508582834331,0.1984690909090909,0.18mm_BF
0.2295208383233533,0.2488054545454545,0.18mm_BF
-0.12361313373253495,0.3650927272727272,0.18mm_BF
-0.0745577245508982,0.1600490909090909,0.18mm_BF
0.16227269461077845,-0.04068,0.18mm_BF
0.055715249500997995,-0.15840545454545454,0.18mm_BF
-0.18111516966067864,-0.23257454545454545,0.18mm_BF
-0.12198878243512976,-0.12882000000000002,0.18mm_BF
0.02517744510978044,0.004314545454545455,0.18mm_BF
-0.07683181636726548,0.07314181818181817,0.18mm_BF
-0.019492215568862273,0.2942109090909091,0.18mm_BF
0.214089500998004,0.24449090909090904,0.18mm_BF
0.021603872255489025,0.07047090909090907,0.18mm_BF
-0.16194782435129745,0.1144381818181818,0.18mm_BF
0.07748155688622754,-0.19744181818181816,0.18mm_BF
0.1309227145708583,-0.19682545454545453,0.18mm_BF
-0.20661748502994007,0.02239454545454545,0.18mm_BF
-0.18176491017964072,-0.004520000000000001,0.18mm_BF
0.1448921357285429,0.01992909090909091,0.18mm_BF
0.04856810379241517,0.12347818181818182,0.18mm_BF
-0.1812776047904192,0.33982181818181817,0.18mm_BF
0.031025109780439118,0.3178381818181818,0.18mm_BF
0.32259616766467064,0.07129272727272727,0.18mm_BF
0.0006497405189620758,-0.11546545454545455,0.18mm_BF
-0.252261756487026,0.024654545454545453,0.18mm_BF
0.20336878243512974,0.008834545454545454,0.18mm_BF
0.3656414770459082,0.00041090909090909085,0.18mm_BF
-0.19102371257485032,0.0895781818181818,0.18mm_BF
-0.2124651497005988,-0.09163272727272727,0.18mm_BF
0.29546950099800395,0.036160000000000005,0.18mm_BF
0.10899397205588822,0.02034,0.18mm_BF
-0.23683041916167666,-0.07170363636363636,0.18mm_BF
-0.06334970059880239,-0.18100545454545447,0.18mm_BF
0.11110562874251496,-0.08567454545454545,0.18mm_BF
-0.032162155688622754,0.2262054545454545,0.18mm_BF
-0.04320774451097805,0.19764727272727275,0.18mm_BF
0.19508459081836327,0.3059218181818182,0.18mm_BF
-0.0003248702594810379,0.09656363636363637,0.18mm_BF
-0.3331544510978044,0.07971636363636364,0.18mm_BF
-0.045644271457085835,0.12532727272727273,0.18mm_BF
0.20954131736526946,-0.23216363636363635,0.18mm_BF
-0.16941984031936128,-0.2210690909090909,0.18mm_BF
-0.2365055489021956,-0.10026181818181816,0.18mm_BF
0.28263712574850297,-0.015203636363636362,0.18mm_BF
0.21993716566866267,0.05424,0.18mm_BF
-0.2175006387225549,0.30037454545454545,0.18mm_BF
0.030212934131736525,0.12491636363636364,0.18mm_BF
0.2831244311377245,-0.07622363636363635,0.18mm_BF
-0.17494263473053892,-0.012532727272727272,0.18mm_BF
-0.33867724550898204,-0.2446963636363637,0.18mm_BF
0.064161876247505,-0.029996363636363637,0.18mm_BF
0.094212375249501,0.012327272727272728,0.18mm_BF
-0.21620115768463075,0.01664181818181818,0.18mm_BF
-0.10688231536926147,0.3182490909090909,0.18mm_BF
0.2992055089820359,0.33838363636363633,0.18mm_BF
0.10314630738522956,0.17874545454545454,0.18mm_BF
-0.2584342914171657,0.09348181818181817,0.18mm_BF
0.015593772455089819,0.06636181818181817,0.18mm_BF
0.1621102594810379,-0.2403818181818181,0.18mm_BF
-0.11792790419161678,-0.18285454545454544,0.18mm_BF
-0.022740918163672654,-0.009040000000000001,0.18mm_BF
0.2049931337325349,-0.06718363636363636,0.18mm_BF
-0.042233133732534935,0.02383272727272728,0.18mm_BF
-0.08706522954091818,0.17319818181818186,0.18mm_BF
0.2064550499001996,0.12738181818181818,0.18mm_BF
0.07569477045908184,-0.03985818181818182,0.18mm_BF
-0.2574596806387225,0.019518181818181816,0.18mm_BF
-0.011532894211576843,-0.15984363636363638,0.18mm_BF
0.34549952095808384,-0.09553636363636364,0.18mm_BF
-0.004385748502994012,0.1257381818181818,0.18mm_BF
-0.2618454291417166,0.06615636363636364,0.18mm_BF
0.1208517365269461,0.16251454545454544,0.18mm_BF
0.20840427145708584,0.10108363636363636,0.18mm_BF
-0.2165260279441117,0.07601818181818182,0.18mm_BF
-0.25729724550898203,0.059787272727272724,0.18mm_BF
0.06529892215568862,-0.03903636363636363,0.18mm_BF
0.039471736526946105,-0.18223818181818185,0.18mm_BF
-0.11938982035928145,-0.023010909090909092,0.18mm_BF
0.05522794411177645,0.2516818181818182,0.18mm_BF
0.1934602395209581,0.0895781818181818,0.18mm_BF
-0.02712666666666667,0.13888727272727272,0.18mm_BF
-0.06481161676646706,0.1374490909090909,0.18mm_BF
0.13758255489021956,0.03451636363636364,0.18mm_BF
0.042233133732534935,-0.052390909090909085,0.18mm_BF
-0.14505457085828344,-0.2093581818181818,0.18mm_BF
-0.02014195608782435,-0.1479272727272727,0.18mm_BF
0.15821181636726545,0.059787272727272724,0.18mm_BF
0.08073025948103793,0.19559272727272728,0.18mm_BF
0.01721812375249501,0.15409090909090908,0.18mm_BF
0.055715249500997995,0.2744872727272727,0.18mm_BF
0.01396942115768463,0.14443454545454545,0.18mm_BF
0.00048730538922155684,0.02095636363636364,0.18mm_BF
0.02956319361277445,0.026092727272727267,0.18mm_BF
-0.06221265469061876,-0.21182363636363635,0.18mm_BF
-0.10655744510978044,-0.11916363636363635,0.18mm_BF
0.08690279441117765,0.021572727272727268,0.18mm_BF
0.2350436327345309,0.061430909090909085,0.18mm_BF
0.0376849500998004,0.14402363636363635,0.18mm_BF
-0.22692187624750496,0.2599,0.18mm_BF
-0.007634451097804391,0.08690727272727272,0.18mm_BF
0.19638407185628745,0.003698181818181818,0.18mm_BF
-0.12653696606786427,0.13929818181818182,0.18mm_BF
-0.2340690219560878,-0.18984,0.18mm_BF
0.1599986027944112,-0.09738545454545454,0.18mm_BF
0.28458634730538923,0.15142,0.18mm_BF
-0.03313676646706587,0.06636181818181817,0.18mm_BF
-0.08641548902195609,0.19086727272727272,0.18mm_BF
0.05620255489021956,0.23154727272727274,0.18mm_BF
0.017542994011976048,0.006985454545454546,0.18mm_BF
-0.09583672654690616,-0.11402727272727273,0.18mm_BF
-0.08527844311377245,0.035749090909090904,0.18mm_BF
0.030537804391217564,-0.07827818181818183,0.18mm_BF
-0.005522794411177645,-0.1012890909090909,0.18mm_BF
-0.049867584830339325,0.12409454545454544,0.18mm_BF
-0.00016243512974051897,0.08855090909090907,0.18mm_BF
0.0021116566866267467,0.10046727272727272,0.18mm_BF
-0.07715668662674653,0.08403090909090909,0.18mm_BF
-0.10087221556886228,-0.01725818181818182,0.18mm_BF
-0.038821996007984035,-0.12943636363636365,0.18mm_BF
0.0030862674650698604,-0.11772545454545455,0.18mm_BF
0.10330874251497006,0.05074727272727272,0.18mm_BF
0.14034395209580838,0.12697090909090908,0.18mm_BF
0.05945125748502994,0.1532690909090909,0.18mm_BF
0.017542994011976048,0.1374490909090909,0.18mm_BF
0.05831421157684631,0.13827090909090908,0.18mm_BF
0.013157245508982037,0.113,0.18mm_BF
-0.16665844311377245,-0.028763636363636363,0.18mm_BF
-0.14505457085828344,-0.2089472727272728,0.18mm_BF
0.03378650698602795,-0.18614181818181816,0.18mm_BF
0.0038984431137724547,-0.08567454545454545,0.18mm_BF
-0.05279141716566866,0.001849090909090909,0.18mm_BF
0.1174405988023952,0.17854,0.18mm_BF
0.10493309381237524,0.13621636363636366,0.18mm_BF
-0.19151101796407186,0.1017,0.18mm_BF
-0.17445532934131736,0.26113272727272724,0.18mm_BF
0.1130548502994012,0.07232000000000001,0.18mm_BF
0.011532894211576843,-0.2344236363636364,0.18mm_BF
-0.2217239520958084,-0.1189581818181818,0.18mm_BF
0.06919736526946108,-0.016436363636363638,0.18mm_BF
0.33429149700598804,-0.004314545454545455,0.18mm_BF
-0.021928742514970057,0.14032545454545453,0.18mm_BF
