Drive_End,Fan_End,Label
0.08121756487025948,-0.1325181818181818,0.18mm_BF
-0.08040538922155689,0.059787272727272724,0.18mm_BF
0.03151241516966068,-0.07458,0.18mm_BF
0.12653696606786427,0.012943636363636362,0.18mm_BF
0.03963417165668663,0.16991090909090908,0.18mm_BF
-0.05587768463073852,0.043145454545454535,0.18mm_BF
-0.07130902195608782,-0.06410181818181818,0.18mm_BF
-0.06221265469061876,0.01849090909090909,0.18mm_BF
0.07699425149700599,-0.011916363636363636,0.18mm_BF
0.14326778443113775,-0.04972,0.18mm_BF
0.02062926147704591,0.20586545454545446,0.18mm_BF
-0.03232459081836326,0.04232363636363636,0.18mm_BF
0.056689860279441125,0.08526363636363636,0.18mm_BF
0.07731912175648703,0.18470363636363635,0.18mm_BF
-0.06302483033932138,-0.021572727272727268,0.18mm_BF
-0.14602918163672654,0.011094545454545454,0.18mm_BF
-0.01997952095808383,-0.10498727272727272,0.18mm_BF
0.19248562874251496,-0.016025454545454544,0.18mm_BF
0.12361313373253495,0.06101999999999999,0.18mm_BF
-0.04613157684630738,0.2333963636363636,0.18mm_BF
0.06611109780439121,0.2422309090909091,0.18mm_BF
0.16227269461077845,0.08320909090909091,0.18mm_BF
0.018192734530938125,0.2307254545454545,0.18mm_BF
-0.06464918163672655,-0.08259272727272728,0.18mm_BF
0.03183728542914172,-0.1668290909090909,0.18mm_BF
0.03752251497005988,-0.12450545454545454,0.18mm_BF
-0.016081077844311373,-0.1623090909090909,0.18mm_BF
0.061562914171656685,0.09081090909090908,0.18mm_BF
0.1362830738522954,0.23216363636363635,0.18mm_BF
-0.04125852295409182,0.10827454545454546,0.18mm_BF
-0.16470922155688622,0.07807272727272728,0.18mm_BF
0.021603872255489025,0.3149618181818182,0.18mm_BF
0.011695329341317366,0.017874545454545452,0.18mm_BF
-0.20255660678642715,-0.08752363636363636,0.18mm_BF
-0.06269996007984031,0.0016436363636363634,0.18mm_BF
0.2304954491017964,-0.1524472727272727,0.18mm_BF
0.08868958083832335,0.06101999999999999,0.18mm_BF
-0.15821181636726545,0.08423636363636364,0.18mm_BF
0.03800982035928144,0.06615636363636364,0.18mm_BF
0.14375508982035928,0.11094545454545454,0.18mm_BF
-0.21279001996007985,0.008218181818181819,0.18mm_BF
-0.2579469860279441,-0.08464727272727272,0.18mm_BF
0.09957273453093812,-0.036160000000000005,0.18mm_BF
0.10769449101796408,-0.05115818181818182,0.18mm_BF
-0.13547089820359282,-0.05670545454545455,0.18mm_BF
-0.0917758483033932,0.19477090909090908,0.18mm_BF
0.1533387624750499,0.04972,0.18mm_BF
0.11013101796407183,-0.014792727272727272,0.18mm_BF
-0.12410043912175647,0.07047090909090907,0.18mm_BF
-0.094212375249501,-0.07663454545454547,0.18mm_BF
0.06367457085828343,-0.08670181818181817,0.18mm_BF
0.07553233532934131,-0.0749909090909091,0.18mm_BF
0.0282637125748503,0.052185454545454535,0.18mm_BF
