Drive_End,Fan_End,Label
-0.12637453093812376,-0.1397090909090909,0.18mm_BF
-0.12962323353293412,-0.03328363636363636,0.18mm_BF
0.1848511776447106,-0.0904,0.18mm_BF
0.11760303393213573,0.10293272727272727,0.18mm_BF
-0.1338465469061876,0.2085363636363637,0.18mm_BF
-0.04596914171656687,0.014792727272727272,0.18mm_BF
0.10006003992015967,0.0113,0.18mm_BF
-0.08332922155688623,0.05444545454545455,0.18mm_BF
-0.17088175648702594,-0.08526363636363636,0.18mm_BF
0.06984710578842315,0.057732727272727276,0.18mm_BF
0.1037960479041916,0.14895454545454545,0.18mm_BF
-0.08430383233532934,-0.029996363636363637,0.18mm_BF
-0.06903493013972056,0.04869272727272727,0.18mm_BF
-0.04125852295409182,0.12697090909090908,0.18mm_BF
-0.0368727744510978,0.09430363636363637,0.18mm_BF
0.03963417165668663,0.028763636363636363,0.18mm_BF
0.046618882235528944,-0.07437454545454546,0.18mm_BF
-0.00795932135728543,0.043145454545454535,0.18mm_BF
0.09112610778443114,0.1053981818181818,0.18mm_BF
0.2850736526946108,0.0113,0.18mm_BF
0.13547089820359282,0.1510090909090909,0.18mm_BF
-0.06627353293413174,0.08998909090909091,0.18mm_BF
0.06919736526946108,-0.09656363636363637,0.18mm_BF
0.17542994011976046,0.02753090909090909,0.18mm_BF
-0.04580670658682635,-0.05013090909090909,0.18mm_BF
-0.1629224351297405,-0.15121454545454546,0.18mm_BF
0.02404039920159681,0.014176363636363638,0.18mm_BF
0.05636499001996007,0.06533454545454545,0.18mm_BF
-0.07975564870259481,0.1713490909090909,0.18mm_BF
-0.03329920159680639,0.2625709090909091,0.18mm_BF
0.0950245508982036,0.05588363636363637,0.18mm_BF
-0.12442530938123753,0.0749909090909091,0.18mm_BF
-0.2272467465069861,0.07540181818181818,0.18mm_BF
0.16194782435129745,-0.1824436363636364,0.18mm_BF
0.2252975249500998,-0.17936181818181818,0.18mm_BF
-0.13677037924151694,-0.08012727272727273,0.18mm_BF
