Drive_End,Fan_End,Label
0.013351384615384614,-0.04787090909090909,NO
-0.015646153846153844,-0.017463636363636362,NO
-0.0717636923076923,0.05136363636363636,NO
-0.11536430769230767,0.06163636363636363,NO
-0.09533723076923076,0.0226,NO
-0.034630153846153845,-0.007190909090909091,NO
0.023782153846153845,-0.034105454545454536,NO
0.030249230769230768,0.010272727272727272,NO
-0.00855323076923077,0.043145454545454535,NO
-0.014811692307692309,0.03903636363636363,NO
0.020652923076923086,-0.009861818181818182,NO
0.06133292307692308,-0.06410181818181818,NO
0.048816000000000005,-0.033489090909090906,NO
-0.018775384615384614,0.03307818181818182,NO
-0.08907876923076924,0.09615272727272728,NO
-0.113904,0.07458,NO
-0.06133292307692308,0.03225636363636363,NO
0.007301538461538463,0.010683636363636364,NO
0.03567323076923076,0.0452,NO
0.031083692307692312,0.13765454545454545,NO
0.008136,0.15614545454545453,NO
0.02023569230769231,0.11793090909090907,NO
0.04672984615384615,0.04540545454545454,NO
0.04276615384615385,0.02917454545454545,NO
-0.0029206153846153843,0.0764290909090909,NO
-0.09179076923076923,0.1189581818181818,NO
-0.13643446153846153,0.12655999999999998,NO
-0.10159569230769233,0.057732727272727276,NO
-0.00500676923076923,-0.003287272727272727,NO
0.08657538461538461,-0.014998181818181815,NO
0.10347323076923076,0.0447890909090909,NO
0.08198584615384615,0.10704181818181817,NO
0.07009476923076922,0.10231636363636364,NO
0.08761846153846152,0.05013090909090909,NO
0.11056615384615384,0.00041090909090909085,NO
0.09512861538461538,0.027941818181818186,NO
0.03546461538461538,0.09122181818181817,NO
-0.02878892307692308,0.15121454545454546,NO
-0.03921969230769231,0.11813636363636362,NO
0.013142769230769229,0.03883090909090909,NO
0.06946892307692308,-0.008012727272727272,NO
0.06717415384615384,-0.006985454545454546,NO
0.006884307692307692,0.06492363636363636,NO
-0.04568676923076923,0.08382545454545455,NO
-0.0448523076923077,0.051569090909090905,NO
-0.005841230769230769,-0.014998181818181815,NO
0.02586830769230769,-0.04746,NO
0.013768615384615384,-0.002876363636363636,NO
-0.019609846153846155,0.046432727272727264,NO
-0.022739076923076917,0.05855454545454545,NO
0.023990769230769232,0.005752727272727272,NO
0.07510153846153846,-0.009861818181818182,NO
0.06967753846153846,0.024654545454545453,NO
0.007301538461538463,0.10437090909090907,NO
-0.07739630769230768,0.1713490909090909,NO
-0.12287446153846153,0.12882000000000002,NO
-0.08866153846153846,0.040474545454545464,NO
-0.03087507692307692,-0.018901818181818183,NO
-0.008136,-0.004314545454545455,NO
-0.03275261538461539,0.0606090909090909,NO
-0.051528,0.10272727272727272,NO
-0.011265230769230769,0.0583490909090909,NO
0.06487938461538463,-0.006574545454545454,NO
0.12558646153846156,-0.03554363636363636,NO
0.13101046153846155,-0.02444909090909091,NO
0.09992676923076924,0.04191272727272728,NO
0.06529661538461537,0.06533454545454545,NO
0.08094276923076922,0.02239454545454545,NO
0.12579507692307693,-0.019723636363636363,NO
0.13935507692307691,-0.014381818181818181,NO
0.10910584615384614,0.07047090909090907,NO
0.03984553846153846,0.17689636363636366,NO
0.02232184615384615,0.20155090909090906,NO
0.05382276923076923,0.16600727272727273,NO
0.10222153846153846,0.1306690909090909,NO
0.12642092307692307,0.10724727272727272,NO
0.08323753846153846,0.1212181818181818,NO
0.04401784615384615,0.12655999999999998,NO
0.03901107692307692,0.06307454545454545,NO
0.08219446153846154,-0.00862909090909091,NO
0.11724184615384615,-0.0402690909090909,NO
0.10889723076923076,0.00862909090909091,NO
0.07134646153846153,0.12347818181818182,NO
0.04005415384615384,0.17463636363636362,NO
0.07134646153846153,0.15963818181818182,NO
0.11807630769230767,0.09964545454545454,NO
0.1358086153846154,0.05033636363636364,NO
0.08302892307692307,0.06882727272727272,NO
-0.004172307692307692,0.08814,NO
-0.05465723076923077,0.058965454545454536,NO
-0.06321046153846152,-0.011505454545454544,NO
-0.03129230769230769,-0.06348545454545454,NO
-0.0070929230769230765,-0.03472181818181818,NO
-0.007510153846153845,0.07540181818181818,NO
-0.0018775384615384613,0.13806545454545455,NO
0.03755076923076923,0.10848,NO
0.1216227692307692,0.03883090909090909,NO
0.18107815384615386,-0.04458363636363636,NO
0.1570873846153846,-0.06512909090909091,NO
0.06821723076923078,-0.04068,NO
-0.016272,-0.026709090909090908,NO
-0.05757784615384615,-0.04622727272727272,NO
-0.040262769230769234,-0.06903272727272727,NO
0.012934153846153843,-0.04746,NO
0.03233538461538461,0.043556363636363636,NO
0.02795446153846154,0.14422909090909092,NO
0.02712,0.15532363636363636,NO
0.06154153846153846,0.12758727272727272,NO
0.12704676923076924,0.06389636363636363,NO
0.14811692307692306,0.04294,NO
0.10743692307692307,0.08690727272727272,NO
0.061124307692307686,0.11608181818181815,NO
0.04631261538461538,0.12060181818181814,NO
0.08156861538461539,0.05259636363636363,NO
0.12412615384615384,0.0022600000000000003,NO
0.11494707692307693,0.009861818181818182,NO
0.06926030769230769,0.07930545454545455,NO
0.014185846153846153,0.1464890909090909,NO
0.017315076923076926,0.14217454545454544,NO
0.062167384615384624,0.1224509090909091,NO
0.09512861538461538,0.09019454545454544,NO
0.09137353846153846,0.10046727272727272,NO
0.028163076923076926,0.12080727272727272,NO
-0.02023569230769231,0.10108363636363636,NO
-0.011473846153846154,0.04437818181818182,NO
0.028580307692307686,-0.01849090909090909,NO
0.03150092307692308,-0.023216363636363632,NO
-0.022530461538461537,0.02938,NO
-0.08198584615384615,0.07807272727272728,NO
-0.10952307692307693,0.06101999999999999,NO
-0.07426707692307692,0.0020545454545454547,NO
-0.015228923076923076,-0.06677272727272728,NO
0.021904615384615383,-0.07786727272727273,NO
0.014603076923076925,-0.0452,NO
-0.015228923076923076,-0.026503636363636358,NO
0.0,-0.042734545454545456,NO
0.03838523076923077,-0.11608181818181815,NO
0.06592246153846154,-0.15409090909090908,NO
0.03984553846153846,-0.10991818181818183,NO
-0.03337846153846154,-0.01931272727272728,NO
-0.08574092307692306,0.03636545454545455,NO
-0.103056,0.02629818181818181,NO
-0.07155507692307693,-0.0113,NO
-0.04005415384615384,-0.052390909090909085,NO
-0.05131938461538461,-0.030407272727272724,NO
-0.08177723076923075,0.008218181818181819,NO
-0.09596307692307693,0.037803636363636366,NO
-0.06279323076923078,0.03020181818181818,NO
-0.009804923076923077,-0.012327272727272728,NO
0.006049846153846154,0.02218909090909091,NO
-0.04255753846153847,0.07909999999999999,NO
-0.11494707692307693,0.11977999999999996,NO
-0.14749107692307692,0.10848,NO
-0.11995384615384615,0.0538290909090909,NO
-0.06487938461538463,0.02938,NO
-0.027328615384615385,0.046432727272727264,NO
-0.016897846153846156,0.10498727272727272,NO
-0.008970461538461538,0.1610763636363636,NO
0.01856676923076923,0.16251454545454544,NO
0.06279323076923078,0.10457636363636363,NO
0.07092923076923077,0.06738909090909091,NO
0.016480615384615385,0.06636181818181817,NO
-0.06633969230769231,0.07622363636363635,NO
-0.11578153846153845,0.0786890909090909,NO
-0.086784,0.04622727272727272,NO
-0.024408000000000003,0.027736363636363642,NO
0.02315630769230769,0.04129636363636364,NO
0.019818461538461545,0.08875636363636362,NO
-0.01272553846153846,0.12902545454545453,NO
-0.013351384615384614,0.11977999999999996,NO
0.02607692307692308,0.06348545454545454,NO
0.07468430769230769,0.00020545454545454542,NO
0.07468430769230769,0.005958181818181818,NO
0.02565969230769231,0.030612727272727274,NO
-0.026494153846153844,0.0678,NO
-0.04506092307692308,0.05321272727272727,NO
-0.021904615384615383,-0.0041090909090909095,NO
0.024199384615384616,-0.02527090909090909,NO
0.04401784615384615,-0.04684363636363637,NO
0.012099692307692308,-0.01623090909090909,NO
-0.01710646153846154,-0.015203636363636362,NO
-0.008344615384615384,-0.05691090909090909,NO
0.003963692307692307,-0.08937272727272727,NO
-0.011891076923076923,-0.09738545454545454,NO
-0.07906523076923076,-0.04211818181818182,NO
-0.15500123076923078,0.031639999999999995,NO
-0.18107815384615386,0.07396363636363636,NO
-0.15270646153846154,0.04746,NO
-0.06696553846153848,0.012121818181818182,NO
-0.006467076923076923,-0.0010272727272727274,NO
0.003963692307692307,0.02855818181818182,NO
0.003963692307692307,0.06862181818181817,NO
0.004380923076923077,0.062458181818181815,NO
0.032544,0.03800909090909091,NO
0.04047138461538462,0.02075090909090909,NO
-0.004380923076923077,0.0447890909090909,NO
-0.07760492307692309,0.09471454545454544,NO
-0.1341396923076923,0.12676545454545454,NO
-0.10347323076923076,0.09060545454545453,NO
-0.02127876923076924,0.062458181818181815,NO
0.04005415384615384,0.05567818181818181,NO
0.056952,0.07006,NO
0.01502030769230769,0.13046363636363634,NO
-0.011265230769230769,0.12306727272727272,NO
0.0012516923076923074,0.09266,NO
0.03650769230769231,0.051569090909090905,NO
0.05882953846153845,0.026503636363636358,NO
0.017523692307692306,0.07766181818181818,NO
-0.016063384615384615,0.11752,NO
-0.009804923076923077,0.10478181818181816,NO
0.048816000000000005,0.0764290909090909,NO
0.11557292307692307,0.053007272727272715,NO
0.1287156923076923,0.05567818181818181,NO
0.09971815384615383,0.09923454545454544,NO
0.04276615384615385,0.09964545454545454,NO
0.013142769230769229,0.05547272727272727,NO
0.02023569230769231,-0.033489090909090906,NO
0.03713353846153846,-0.13395636363636362,NO
0.019401230769230768,-0.14320181818181818,NO
-0.04234892307692308,-0.0990290909090909,NO
-0.07906523076923076,-0.05362363636363636,NO
-0.0678,-0.02116181818181818,NO
-0.01356,-0.012943636363636362,NO
0.04714707692307692,-0.021983636363636358,NO
0.05215384615384616,0.007807272727272727,NO
0.03150092307692308,0.00862909090909091,NO
0.033169846153846154,-0.043350909090909086,NO
0.05799507692307693,-0.10622000000000001,NO
0.0924166153846154,-0.20093454545454545,NO
0.07885661538461539,-0.2103854545454545,NO
0.035256,-0.16169272727272727,NO
-0.0006258461538461537,-0.10149454545454543,NO
-0.012516923076923077,-0.0583490909090909,NO
0.03066646153846154,-0.06862181818181817,NO
