Drive_End,Fan_End,Label
-0.015228923076923076,-0.03718727272727273,NO
0.04318338461538461,-0.006574545454545454,NO
0.06154153846153846,0.0583490909090909,NO
0.026285538461538457,0.11464363636363635,NO
-0.03358707692307692,0.14874909090909091,NO
-0.06154153846153846,0.1189581818181818,NO
-0.05131938461538461,0.04540545454545454,NO
-0.028997538461538463,-0.023216363636363632,NO
-0.028580307692307686,-0.0339,NO
-0.051528,-0.030818181818181814,NO
-0.05882953846153845,0.008012727272727272,NO
-0.026494153846153844,0.014587272727272728,NO
0.020444307692307692,-0.011094545454545454,NO
0.02753723076923077,0.023421818181818186,NO
-0.030249230769230768,0.057116363636363625,NO
-0.09116492307692307,0.13827090909090908,NO
-0.10806276923076924,0.1686781818181818,NO
-0.07531015384615385,0.1351890909090909,NO
-0.01001353846153846,0.08218181818181818,NO
0.03567323076923076,0.03225636363636363,NO
0.05882953846153845,0.031639999999999995,NO
0.0448523076923077,0.023421818181818186,NO
0.04068,0.01725818181818182,NO
0.06425353846153846,-0.01849090909090909,NO
0.07051199999999999,-0.0006163636363636364,NO
0.029623384615384614,0.04746,NO
-0.05528307692307692,0.11053454545454544,NO
-0.10722830769230768,0.15881636363636362,NO
-0.11140061538461538,0.09738545454545454,NO
-0.04923323076923077,0.02486,NO
0.03838523076923077,-0.03533818181818182,NO
0.08031692307692308,-0.046021818181818185,NO
0.07802215384615384,-0.02712,NO
0.04047138461538462,-0.01725818181818182,NO
0.037968,-0.039241818181818176,NO
0.05465723076923077,-0.05588363636363637,NO
0.04568676923076923,-0.029585454545454543,NO
0.0070929230769230765,0.009450909090909091,NO
-0.05090215384615384,0.07889454545454545,NO
-0.06279323076923078,0.07786727272727273,NO
-0.03045784615384615,0.032667272727272725,NO
0.018984,-0.01623090909090909,NO
0.04672984615384615,-0.040885454545454544,NO
0.03129230769230769,-0.016436363636363638,NO
-0.005215384615384615,-0.002670909090909091,NO
-0.026494153846153844,-0.002876363636363636,NO
0.0002086153846153846,-0.04458363636363636,NO
0.018358153846153843,-0.043967272727272716,NO
-0.0012516923076923074,0.003492727272727273,NO
-0.0448523076923077,0.06821090909090909,NO
-0.08302892307692307,0.11238363636363637,NO
-0.050693538461538463,0.07211454545454546,NO
0.02545107692307692,0.030818181818181814,NO
0.09658892307692307,0.017463636363636362,NO
0.11870215384615385,0.052390909090909085,NO
0.0855323076923077,0.09820727272727273,NO
0.0678,0.0967690909090909,NO
0.05778646153846154,0.06348545454545454,NO
0.06279323076923078,0.04951454545454545,NO
0.04360061538461538,0.08875636363636362,NO
-0.03713353846153846,0.14505090909090906,NO
-0.09992676923076924,0.18449818181818184,NO
-0.11327815384615385,0.15059818181818185,NO
-0.04526953846153847,0.09656363636363637,NO
0.05277969230769231,0.06944363636363636,NO
0.10055261538461538,0.07766181818181818,NO
0.103056,0.12553272727272727,NO
0.06988615384615385,0.12512181818181814,NO
0.07384984615384615,0.08341454545454545,NO
0.07969107692307692,0.046432727272727264,NO
0.05465723076923077,0.05177454545454545,NO
0.022947692307692308,0.10211090909090907,NO
-0.05048492307692308,0.16724,NO
-0.08490646153846154,0.18511454545454545,NO
-0.050693538461538463,0.12347818181818182,NO
0.029414769230769224,0.06821090909090909,NO
0.10243015384615384,0.04437818181818182,NO
0.10076123076923076,0.06738909090909091,NO
0.07426707692307692,0.09553636363636364,NO
0.03713353846153846,0.05814363636363636,NO
0.02482523076923077,0.0010272727272727274,NO
0.04172307692307692,-0.047254545454545466,NO
0.018984,-0.03020181818181818,NO
-0.01502030769230769,0.03287272727272728,NO
-0.045478153846153835,0.061841818181818185,NO
-0.018358153846153843,0.039652727272727284,NO
0.06300184615384616,-0.025065454545454544,NO
0.11202646153846152,-0.05855454545454545,NO
0.12767261538461538,-0.04951454545454545,NO
0.08240307692307691,-0.02938,NO
0.04756430769230769,-0.03472181818181818,NO
