Drive_End,Fan_End,Label
0.016063384615384615,0.10930181818181818,NO
0.06258461538461538,0.05937636363636362,NO
0.09784061538461536,0.01047818181818182,NO
0.0798996923076923,-0.02013454545454545,NO
0.026911384615384608,-0.0226,NO
-0.011056615384615385,-0.03698181818181818,NO
-0.01543753846153846,-0.06101999999999999,NO
0.00771876923076923,-0.08485272727272727,NO
0.021696,-0.05876,NO
-0.019609846153846155,0.011710909090909093,NO
-0.07885661538461539,0.06697818181818181,NO
-0.10389046153846154,0.11238363636363637,NO
-0.059664,0.08074363636363636,NO
0.01668923076923077,0.03821454545454545,NO
0.05528307692307692,0.010889090909090907,NO
0.05799507692307693,-0.008218181818181819,NO
0.036924923076923084,-0.013354545454545456,NO
0.026702769230769228,-0.054856363636363634,NO
0.029414769230769224,-0.09224909090909092,NO
0.023364923076923075,-0.11217818181818184,NO
-0.004380923076923077,-0.07047090909090907,NO
-0.051528,-0.007190909090909091,NO
-0.08636676923076922,0.05465090909090909,NO
-0.0826116923076923,0.07992181818181819,NO
-0.029623384615384614,0.036160000000000005,NO
0.016063384615384615,0.008218181818181819,NO
0.023990769230769232,-0.013149090909090907,NO
0.014603076923076925,-0.0041090909090909095,NO
0.0006258461538461537,-0.010683636363636364,NO
0.011682461538461536,-0.05280181818181818,NO
0.03379569230769231,-0.08526363636363636,NO
0.02878892307692308,-0.08772909090909091,NO
-0.0070929230769230765,-0.04684363636363637,NO
-0.05111076923076923,0.021983636363636358,NO
-0.07238953846153846,0.07540181818181818,NO
-0.04005415384615384,0.05506181818181818,NO
0.02086153846153846,0.04150181818181818,NO
0.05194523076923077,0.018901818181818183,NO
0.045895384615384616,0.007807272727272727,NO
0.023364923076923075,0.02034,NO
0.021904615384615383,-0.01849090909090909,NO
0.049859076923076916,-0.05547272727272727,NO
0.06571384615384615,-0.06800545454545455,NO
0.04360061538461538,-0.025065454545454544,NO
0.003963692307692307,0.04766545454545455,NO
-0.02023569230769231,0.10478181818181816,NO
-0.009596307692307692,0.11464363636363635,NO
0.016480615384615385,0.08690727272727272,NO
0.02545107692307692,0.057116363636363625,NO
0.00855323076923077,0.024654545454545453,NO
-0.03191815384615385,0.01869636363636364,NO
-0.05945538461538461,-0.021983636363636358,NO
-0.031709538461538456,-0.09512545454545453,NO
0.026911384615384608,-0.13621636363636366,NO
0.05465723076923077,-0.12717636363636362,NO
0.04109723076923077,-0.06410181818181818,NO
0.021696,0.006163636363636363,NO
0.017940923076923077,0.05136363636363636,NO
0.02524246153846154,0.06944363636363636,NO
0.03838523076923077,0.06512909090909091,NO
0.021696,0.059170909090909087,NO
-0.028371692307692306,0.07581272727272728,NO
-0.07238953846153846,0.0583490909090909,NO
-0.07948246153846153,0.007601818181818181,NO
-0.04944184615384615,-0.043350909090909086,NO
-0.04068,-0.1017,NO
-0.07051199999999999,-0.1017,NO
-0.11244369230769233,-0.05136363636363636,NO
-0.12558646153846156,0.0010272727272727274,NO
-0.0880356923076923,0.028969090909090906,NO
-0.02712,0.036570909090909084,NO
0.028163076923076926,0.04376181818181818,NO
0.03755076923076923,0.06533454545454545,NO
0.02211323076923077,0.09964545454545454,NO
0.031083692307692312,0.08464727272727272,NO
0.04255753846153847,0.037803636363636366,NO
0.04380923076923077,-0.018901818181818183,NO
0.01814953846153846,-0.05608909090909092,NO
-0.029832,-0.033489090909090906,NO
-0.05632615384615385,-0.0006163636363636364,NO
-0.04965046153846154,0.03472181818181818,NO
-0.01668923076923077,0.05115818181818182,NO
0.015228923076923076,0.06595090909090909,NO
0.018775384615384614,0.12039636363636362,NO
0.002712,0.17073272727272726,NO
-0.0022947692307692304,0.17381454545454544,NO
0.02503384615384616,0.12224545454545452,NO
0.07343261538461537,0.04828181818181818,NO
0.0974233846153846,-0.017052727272727268,NO
0.0826116923076923,-0.03328363636363636,NO
0.04714707692307692,-0.010889090909090907,NO
0.03609046153846154,0.014998181818181815,NO
0.059872615384615385,0.039241818181818176,NO
0.08824430769230769,0.057527272727272726,NO
0.09575446153846154,0.10457636363636363,NO
0.05319692307692307,0.15819999999999998,NO
