Drive_End,Fan_End,Label
-0.01043076923076923,0.10971272727272724,NO
0.0012516923076923074,0.09142727272727272,NO
0.022530461538461537,0.044172727272727266,NO
0.009387692307692307,0.042529090909090905,NO
-0.04735569230769232,0.08629090909090907,NO
-0.08448923076923077,0.08978363636363636,NO
-0.04568676923076923,0.05198,NO
0.03546461538461538,0.01356,NO
0.10597661538461538,-0.02568181818181818,NO
0.11661600000000001,-0.0008218181818181817,NO
0.07364123076923076,0.05321272727272727,NO
0.03567323076923076,0.06964909090909091,NO
0.04068,0.07540181818181818,NO
0.08386338461538463,0.05465090909090909,NO
0.09262523076923077,0.04889818181818182,NO
0.03296123076923077,0.09882363636363636,NO
-0.04526953846153847,0.10005636363636364,NO
-0.08615815384615384,0.06656727272727272,NO
-0.05799507692307693,0.030818181818181814,NO
0.011265230769230769,-0.024243636363636363,NO
0.061124307692307686,0.003287272727272727,NO
0.07510153846153846,0.06985454545454545,NO
0.06863446153846152,0.09307090909090908,NO
0.08031692307692308,0.0805381818181818,NO
0.119328,0.004520000000000001,NO
0.12913292307692306,-0.05855454545454545,NO
0.08574092307692306,-0.04889818181818182,NO
-0.006258461538461538,-0.03205090909090909,NO
-0.07343261538461537,-0.024243636363636363,NO
-0.06592246153846154,-0.03554363636363636,NO
0.009179076923076922,-0.0741690909090909,NO
0.09658892307692307,-0.07375818181818182,NO
0.11974523076923076,-0.0006163636363636364,NO
0.10263876923076924,0.06656727272727272,NO
0.06654830769230767,0.07026545454545452,NO
0.06341907692307691,0.013765454545454546,NO
0.06654830769230767,-0.07458,NO
0.011473846153846154,-0.10519272727272726,NO
-0.07885661538461539,-0.09286545454545453,NO
-0.18066092307692305,-0.09245454545454544,NO
-0.21362215384615385,-0.09697454545454544,NO
-0.15646153846153846,-0.14916,NO
-0.06675692307692307,-0.16970545454545455,NO
-0.002086153846153846,-0.10211090909090907,NO
0.0002086153846153846,-0.032667272727272725,NO
-0.01710646153846154,0.02116181818181818,NO
-0.012516923076923077,0.0113,NO
0.013351384615384614,-0.05033636363636364,NO
0.03212676923076923,-0.05033636363636364,NO
-0.0014603076923076922,-0.005752727272727272,NO
-0.06487938461538463,0.036776363636363635,NO
-0.10722830769230768,0.06862181818181817,NO
-0.09033046153846153,0.026503636363636358,NO
-0.029623384615384614,-0.028763636363636363,NO
0.002086153846153846,-0.026092727272727267,NO
-0.013142769230769229,0.013765454545454546,NO
-0.05882953846153845,0.06677272727272728,NO
-0.07802215384615384,0.07108727272727272,NO
-0.04172307692307692,0.028147272727272733,NO
0.004798153846153846,0.007807272727272727,NO
0.02023569230769231,0.043350909090909086,NO
-0.021070153846153846,0.08875636363636362,NO
-0.07343261538461537,0.1321072727272727,NO
-0.078648,0.09882363636363636,NO
-0.03421292307692308,0.016847272727272728,NO
0.02565969230769231,0.021778181818181808,NO
0.05194523076923077,0.07211454545454546,NO
0.031083692307692312,0.15963818181818182,NO
-0.0022947692307692304,0.20997454545454544,NO
0.0012516923076923074,0.1600490909090909,NO
0.02878892307692308,0.09738545454545454,NO
0.02232184615384615,0.06759454545454545,NO
-0.04422646153846154,0.06841636363636364,NO
-0.13810338461538466,0.08423636363636364,NO
-0.1858763076923077,0.04622727272727272,NO
-0.15124615384615386,-0.06595090909090909,NO
-0.06863446153846152,-0.1321072727272727,NO
-0.0035464615384615383,-0.13621636363636366,NO
0.0,-0.07519636363636363,NO
-0.027745846153846152,0.005547272727272727,NO
-0.03567323076923076,-0.0010272727272727274,NO
-0.013768615384615384,-0.03205090909090909,NO
0.004798153846153846,-0.0339,NO
-0.02211323076923077,-0.008012727272727272,NO
-0.08115138461538463,0.06430727272727273,NO
-0.1216227692307692,0.10909636363636364,NO
-0.09158215384615384,0.05013090909090909,NO
-0.0004172307692307692,-0.001849090909090909,NO
0.06821723076923078,-0.014381818181818181,NO
0.06633969230769231,0.019723636363636363,NO
0.010639384615384615,0.10108363636363636,NO
-0.026285538461538457,0.11238363636363637,NO
-0.01502030769230769,0.045816363636363634,NO
0.011891076923076923,-0.023421818181818186,NO
0.028580307692307686,-0.03862545454545455,NO
-0.002712,0.018080000000000002,NO
-0.040888615384615384,0.08772909090909091,NO
-0.03129230769230769,0.06122545454545455,NO
0.029414769230769224,0.004930909090909091,NO
0.10910584615384614,-0.024243636363636363,NO
0.13664307692307692,-0.01766909090909091,NO
0.0988836923076923,0.06903272727272727,NO
0.04005415384615384,0.11731454545454545,NO
0.023782153846153845,0.08670181818181817,NO
0.05382276923076923,0.06019818181818181,NO
0.07572738461538461,0.06122545454545455,NO
0.06341907692307691,0.12101272727272724,NO
0.020444307692307692,0.20771454545454546,NO
-0.010639384615384615,0.19970181818181806,NO
0.008344615384615384,0.11690363636363635,NO
0.060081230769230776,0.01664181818181818,NO
0.08657538461538461,-0.05403454545454545,NO
0.05590892307692308,-0.031229090909090908,NO
-0.005424,0.004520000000000001,NO
-0.04923323076923077,-0.01623090909090909,NO
-0.027328615384615385,-0.07108727272727272,NO
0.022947692307692308,-0.12142363636363634,NO
0.03984553846153846,-0.09800181818181818,NO
0.005215384615384615,-0.0006163636363636364,NO
-0.047772923076923074,0.08012727272727273,NO
-0.037968,0.08320909090909091,NO
0.03087507692307692,0.025887272727272724,NO
0.10409907692307692,-0.01931272727272728,NO
0.12829846153846153,-0.016847272727272728,NO
0.08761846153846152,0.04191272727272728,NO
0.04068,0.07088181818181817,NO
0.029623384615384614,0.031639999999999995,NO
0.06300184615384616,-0.013149090909090907,NO
0.09074769230769232,-0.04766545454545455,NO
0.05319692307692307,0.0,NO
-0.010639384615384615,0.06430727272727273,NO
-0.03400430769230769,0.07766181818181818,NO
0.013768615384615384,0.044994545454545454,NO
0.08949599999999999,-0.007190909090909091,NO
0.13247076923076925,0.005547272727272727,NO
0.11432123076923074,0.07149818181818181,NO
0.03838523076923077,0.12943636363636365,NO
-0.019818461538461545,0.09738545454545454,NO
-0.02482523076923077,0.008012727272727272,NO
0.009596307692307692,-0.05567818181818181,NO
0.026494153846153844,-0.02383272727272728,NO
-0.0004172307692307692,0.07396363636363636,NO
-0.007301538461538463,0.13334000000000001,NO
0.02503384615384616,0.12203999999999998,NO
0.0919993846153846,0.045816363636363634,NO
0.1597993846153846,0.002670909090909091,NO
0.1639716923076923,0.016847272727272728,NO
0.10994030769230767,0.0470490909090909,NO
0.04714707692307692,0.05629454545454545,NO
0.012099692307692308,-0.004520000000000001,NO
0.013768615384615384,-0.0786890909090909,NO
0.02211323076923077,-0.08526363636363636,NO
-0.0022947692307692304,-0.02116181818181818,NO
-0.04109723076923077,0.057732727272727276,NO
-0.044435076923076924,0.08834545454545455,NO
0.026702769230769228,0.05958181818181817,NO
0.10764553846153846,0.018901818181818183,NO
0.11557292307692307,0.025887272727272724,NO
0.06446215384615385,0.06307454545454545,NO
-0.006884307692307692,0.0904,NO
-0.03567323076923076,0.06903272727272727,NO
-0.014185846153846153,-0.02753090909090909,NO
0.02002707692307692,-0.08074363636363636,NO
0.03337846153846154,-0.05629454545454545,NO
0.015646153846153844,0.01047818181818182,NO
0.006049846153846154,0.08218181818181818,NO
0.041514461538461535,0.06656727272727272,NO
0.10222153846153846,0.015614545454545454,NO
0.12099692307692307,-0.003698181818181818,NO
0.07697907692307693,0.003698181818181818,NO
0.0,0.03595454545454545,NO
-0.0609156923076923,0.040474545454545464,NO
-0.065088,-0.03451636363636364,NO
-0.03233538461538461,-0.08423636363636364,NO
-0.02127876923076924,-0.061430909090909085,NO
-0.049859076923076916,0.002670909090909091,NO
-0.0947113846153846,0.09450909090909093,NO
-0.10764553846153846,0.12224545454545452,NO
-0.05131938461538461,0.0918381818181818,NO
0.027328615384615385,0.0727309090909091,NO
0.08156861538461539,0.08546909090909091,NO
0.0826116923076923,0.11135636363636364,NO
0.04318338461538461,0.10786363636363636,NO
0.03629907692307692,0.03102363636363636,NO
0.05590892307692308,-0.08382545454545455,NO
0.06133292307692308,-0.12532727272727273,NO
0.02545107692307692,-0.07232000000000001,NO
-0.02357353846153846,0.030818181818181814,NO
-0.05298830769230769,0.13107999999999995,NO
-0.034630153846153845,0.15388545454545455,NO
0.03650769230769231,0.12450545454545454,NO
0.09137353846153846,0.11012363636363637,NO
0.09450276923076922,0.11012363636363637,NO
0.04923323076923077,0.10848,NO
0.02127876923076924,0.06122545454545455,NO
0.03838523076923077,-0.024654545454545453,NO
0.04756430769230769,-0.07355272727272727,NO
0.021696,-0.04211818181818182,NO
-0.03212676923076923,0.05444545454545455,NO
-0.06654830769230767,0.15594,NO
