Drive_End,Fan_End,Label
-0.026285538461538457,-0.003698181818181818,NO
-0.03004061538461538,-0.001438181818181818,NO
0.02565969230769231,-0.04211818181818182,NO
0.1028473846153846,-0.07047090909090907,NO
0.1462393846153846,-0.02444909090909091,NO
0.12287446153846153,0.06081454545454545,NO
0.08302892307692307,0.1008781818181818,NO
0.06863446153846152,0.09574181818181818,NO
0.09179076923076923,0.018080000000000002,NO
0.11327815384615385,-0.019723636363636363,NO
0.08407200000000001,0.014381818181818181,NO
0.021070153846153846,0.053418181818181816,NO
-0.017940923076923077,0.09389272727272728,NO
0.0035464615384615383,0.04746,NO
0.07092923076923077,-0.022805454545454545,NO
0.1287156923076923,-0.029996363636363637,NO
0.11640738461538462,0.013765454545454546,NO
0.05382276923076923,0.08546909090909091,NO
0.009596307692307692,0.10478181818181816,NO
0.008136,0.03842,NO
0.03233538461538461,-0.01623090909090909,NO
0.03191815384615385,-0.001438181818181818,NO
-0.024408000000000003,0.06327999999999999,NO
-0.08615815384615384,0.15614545454545453,NO
-0.09283384615384616,0.1676509090909091,NO
-0.04005415384615384,0.12429999999999998,NO
0.04756430769230769,0.12039636363636362,NO
0.09429415384615383,0.1479272727272727,NO
0.0798996923076923,0.1803890909090909,NO
0.05820369230769231,0.1836763636363636,NO
0.055491692307692304,0.10457636363636363,NO
0.07343261538461537,-0.007396363636363636,NO
0.05757784615384615,-0.03102363636363636,NO
-0.0012516923076923074,-0.014176363636363638,NO
-0.07739630769230768,0.04951454545454545,NO
-0.12287446153846153,0.08731818181818181,NO
-0.07113784615384615,0.029996363636363637,NO
0.030249230769230768,0.011505454545454544,NO
0.11244369230769233,0.030612727272727274,NO
0.12746400000000002,0.0895781818181818,NO
0.08094276923076922,0.15450181818181818,NO
0.04965046153846154,0.13909272727272726,NO
0.06154153846153846,0.0628690909090909,NO
0.07739630769230768,0.01869636363636364,NO
0.05507446153846154,0.03451636363636364,NO
0.0014603076923076922,0.09224909090909092,NO
-0.03609046153846154,0.1623090909090909,NO
-0.017940923076923077,0.13868181818181818,NO
0.050693538461538463,0.07704545454545454,NO
0.1205796923076923,0.044994545454545454,NO
0.13247076923076925,0.053418181818181816,NO
0.0853236923076923,0.11423272727272725,NO
0.03191815384615385,0.15203636363636364,NO
0.02023569230769231,0.10601454545454543,NO
0.03921969230769231,0.057527272727272726,NO
0.045895384615384616,0.057116363636363625,NO
0.009804923076923077,0.08588,NO
-0.04631261538461538,0.16641818181818185,NO
-0.06133292307692308,0.16991090909090908,NO
-0.012308307692307693,0.11690363636363635,NO
0.06362769230769233,0.09574181818181818,NO
0.0961716923076923,0.08752363636363636,NO
0.07280676923076923,0.13169636363636364,NO
0.03296123076923077,0.1454618181818182,NO
0.015646153846153844,0.08588,NO
0.04756430769230769,-0.010683636363636364,NO
0.0947113846153846,-0.08526363636363636,NO
0.0924166153846154,-0.07190909090909091,NO
0.05465723076923077,0.001438181818181818,NO
0.02503384615384616,0.04889818181818182,NO
0.04839876923076923,0.03102363636363636,NO
0.10597661538461538,0.0041090909090909095,NO
0.13184492307692308,-0.011710909090909093,NO
0.12725538461538466,0.022805454545454545,NO
0.08761846153846152,0.08156545454545455,NO
0.04923323076923077,0.07334727272727272,NO
0.05903815384615384,0.004725454545454546,NO
0.100344,-0.06636181818181817,NO
0.1136953846153846,-0.07786727272727273,NO
0.0717636923076923,-0.02095636363636364,NO
0.018358153846153843,0.062458181818181815,NO
0.005215384615384615,0.06656727272727272,NO
0.04965046153846154,0.0339,NO
0.1045163076923077,0.010889090909090907,NO
0.12224861538461534,0.002465454545454545,NO
0.07843938461538462,0.05095272727272727,NO
0.019818461538461545,0.06574545454545455,NO
0.008136,0.030612727272727274,NO
0.036924923076923084,-0.03533818181818182,NO
0.0678,-0.05958181818181817,NO
0.038802461538461536,-0.005547272727272727,NO
-0.035256,0.06266363636363638,NO
-0.08323753846153846,0.09594727272727273,NO
-0.07697907692307693,0.0538290909090909,NO
-0.028997538461538463,-0.006369090909090909,NO
-0.010848,-0.04561090909090909,NO
-0.05006769230769231,-0.03102363636363636,NO
-0.1045163076923077,0.00678,NO
-0.12642092307692307,0.014587272727272728,NO
-0.09074769230769232,-0.008218181818181819,NO
-0.05361415384615385,-0.046021818181818185,NO
-0.05215384615384616,-0.016436363636363638,NO
-0.1001353846153846,0.023010909090909092,NO
-0.14978584615384616,0.02218909090909091,NO
-0.13101046153846155,-0.014176363636363638,NO
-0.06905169230769231,-0.09122181818181817,NO
-0.017523692307692306,-0.12799818181818182,NO
-0.03004061538461538,-0.10046727272727272,NO
-0.09784061538461536,-0.04376181818181818,NO
-0.16292861538461534,-0.0006163636363636364,NO
-0.1656406153846154,0.002465454545454545,NO
-0.09575446153846154,-0.02855818181818182,NO
-0.03004061538461538,-0.01623090909090909,NO
-0.020444307692307692,0.04828181818181818,NO
-0.04693846153846153,0.09533090909090908,NO
-0.06362769230769233,0.10724727272727272,NO
-0.04923323076923077,0.05280181818181818,NO
-0.02503384615384616,-0.012532727272727272,NO
-0.02503384615384616,-0.010067272727272723,NO
-0.06154153846153846,0.03985818181818182,NO
-0.11807630769230767,0.08834545454545455,NO
-0.130176,0.10108363636363636,NO
-0.07760492307692309,0.0606090909090909,NO
-0.01814953846153846,0.042734545454545456,NO
-0.0008344615384615384,0.08526363636363636,NO
-0.04714707692307692,0.13457272727272726,NO
-0.09909230769230767,0.17730727272727273,NO
-0.103056,0.15450181818181818,NO
-0.04693846153846153,0.09656363636363637,NO
0.024408000000000003,0.06862181818181817,NO
0.04568676923076923,0.06964909090909091,NO
0.03045784615384615,0.10026181818181816,NO
0.009804923076923077,0.12183454545454545,NO
0.028997538461538463,0.1017,NO
0.062376,0.06759454545454545,NO
0.059872615384615385,0.08218181818181818,NO
0.003337846153846153,0.10971272727272724,NO
-0.08615815384615384,0.11813636363636362,NO
