Drive_End,Fan_End,Label
0.0009746107784431137,0.04951454545454545,0.36mm_BF
0.09486211576846308,0.10560363636363636,0.36mm_BF
0.10298387225548902,0.08793454545454545,0.36mm_BF
-0.03800982035928144,0.05095272727272727,0.36mm_BF
-0.042720439121756486,0.12512181818181814,0.36mm_BF
0.10006003992015967,0.1668290909090909,0.36mm_BF
0.06676083832335329,-0.07355272727272727,0.36mm_BF
0.004060878243512974,0.1103290909090909,0.36mm_BF
-0.005685229540918164,0.012943636363636362,0.36mm_BF
0.11565381237524948,-0.06451272727272726,0.36mm_BF
0.06334970059880239,0.10827454545454546,0.36mm_BF
-0.017705429141716567,-0.042529090909090905,0.36mm_BF
0.1130548502994012,0.06862181818181817,0.36mm_BF
0.06789788423153692,0.09923454545454544,0.36mm_BF
-0.09989760479041916,0.03595454545454545,0.36mm_BF
-0.11841520958083833,0.045816363636363634,0.36mm_BF
0.0368727744510978,0.03698181818181818,0.36mm_BF
0.07065928143712576,-0.09307090909090908,0.36mm_BF
-0.07017197604790419,-0.1012890909090909,0.36mm_BF
-0.13530846307385228,0.03205090909090909,0.36mm_BF
0.03606059880239521,-0.059787272727272724,0.36mm_BF
0.1062325748502994,0.07006,0.36mm_BF
-0.11890251497005988,0.04376181818181818,0.36mm_BF
-0.13563333333333333,0.03533818181818182,0.36mm_BF
0.039471736526946105,0.09224909090909092,0.36mm_BF
0.04824323353293414,-0.03718727272727273,0.36mm_BF
-0.08202974051896207,-0.003903636363636364,0.36mm_BF
-0.08219217564870257,-0.010889090909090907,0.36mm_BF
0.006172534930139721,0.05033636363636364,0.36mm_BF
-0.04125852295409182,0.07745636363636363,0.36mm_BF
-0.12946079840319366,0.10806909090909088,0.36mm_BF
-0.09583672654690616,0.043556363636363636,0.36mm_BF
0.011857764471057885,0.04766545454545455,0.36mm_BF
-0.04320774451097805,0.07252545454545453,0.36mm_BF
-0.07439528942115768,-0.06451272727272726,0.36mm_BF
0.10135952095808384,0.017052727272727268,0.36mm_BF
0.15009005988023952,-0.04684363636363637,0.36mm_BF
0.04044634730538922,0.02938,0.36mm_BF
0.06676083832335329,0.12943636363636365,0.36mm_BF
0.14505457085828344,0.11834181818181815,0.36mm_BF
0.0873900998003992,0.17854,0.36mm_BF
0.051167065868263466,0.06492363636363636,0.36mm_BF
0.05441576846307385,0.030818181818181814,0.36mm_BF
0.09047636726546908,-0.03328363636363636,0.36mm_BF
0.0890144510978044,-0.023627272727272733,0.36mm_BF
0.0012994810379241516,-0.034927272727272723,0.36mm_BF
0.05262898203592815,0.01869636363636364,0.36mm_BF
0.08495357285429142,0.1419690909090909,0.36mm_BF
0.008933932135728542,0.10930181818181818,0.36mm_BF
-0.05701473053892216,0.10991818181818183,0.36mm_BF
-0.038821996007984035,0.03225636363636363,0.36mm_BF
0.05165437125748503,-0.010683636363636364,0.36mm_BF
0.0071471457085828345,-0.07129272727272727,0.36mm_BF
-0.08722766467065868,-0.0565,0.36mm_BF
-0.035085988023952096,-0.0010272727272727274,0.36mm_BF
0.0882022754491018,0.013765454545454546,0.36mm_BF
-0.014456726546906188,0.07622363636363635,0.36mm_BF
-0.1780289021956088,0.08300363636363636,0.36mm_BF
-0.05636499001996007,0.08649636363636364,0.36mm_BF
0.062050219560878236,0.02568181818181818,0.36mm_BF
-0.01705568862275449,-0.015203636363636362,0.36mm_BF
-0.05003001996007984,-0.05506181818181818,0.36mm_BF
0.05506550898203592,0.01766909090909091,0.36mm_BF
0.09437481037924153,0.043556363636363636,0.36mm_BF
-0.02241604790419161,-0.00041090909090909085,0.36mm_BF
-0.11370459081836327,0.15717272727272727,0.36mm_BF
-0.01396942115768463,0.16148727272727273,0.36mm_BF
0.007634451097804391,0.02568181818181818,0.36mm_BF
-0.11402946107784433,0.07540181818181818,0.36mm_BF
-0.03963417165668663,0.12450545454545454,0.36mm_BF
0.1250750499001996,-0.018901818181818183,0.36mm_BF
0.10298387225548902,0.06204727272727272,0.36mm_BF
0.029238323353293405,0.18326545454545454,0.36mm_BF
0.12734914171656686,0.10149454545454543,0.36mm_BF
0.17607968063872256,0.1284090909090909,0.36mm_BF
0.08690279441117765,0.1296418181818182,0.36mm_BF
0.0222536127744511,0.004314545454545455,0.36mm_BF
0.11240510978043912,-0.036570909090909084,0.36mm_BF
0.19053640718562875,-0.012532727272727272,0.36mm_BF
0.036223033932135724,-0.11135636363636364,0.36mm_BF
0.0021116566866267467,-0.009656363636363637,0.36mm_BF
0.08008051896207584,0.033694545454545456,0.36mm_BF
-0.008446626746506987,0.015203636363636362,0.36mm_BF
-0.13936934131736528,0.13395636363636362,0.36mm_BF
-0.1413185628742515,-0.02753090909090909,0.36mm_BF
-0.09908542914171656,-0.07006,0.36mm_BF
-0.09957273453093812,-0.04294,0.36mm_BF
-0.08154243512974052,-0.06615636363636364,0.36mm_BF
-0.03297433133732535,-0.04150181818181818,0.36mm_BF
-0.003411137724550898,0.05013090909090909,0.36mm_BF
-0.11110562874251496,0.0904,0.36mm_BF
-0.1731558483033932,0.046021818181818185,0.36mm_BF
-0.0951869860279441,0.1495709090909091,0.36mm_BF
-0.07959321357285429,0.02568181818181818,0.36mm_BF
-0.12117660678642715,-0.023627272727272733,0.36mm_BF
-0.07228363273453094,-0.05013090909090909,0.36mm_BF
0.0719587624750499,-0.11546545454545455,0.36mm_BF
0.13693281437125748,-0.0030818181818181817,0.36mm_BF
0.08787740518962077,-0.014381818181818181,0.36mm_BF
0.0012994810379241516,0.06225272727272727,0.36mm_BF
0.0523041117764471,0.15943272727272728,0.36mm_BF
0.06773544910179641,0.10375454545454543,0.36mm_BF
-0.06887249500998004,0.05444545454545455,0.36mm_BF
-0.01705568862275449,0.11977999999999996,0.36mm_BF
0.06919736526946108,0.005958181818181818,0.36mm_BF
0.00925880239520958,-0.003287272727272727,0.36mm_BF
-0.0154313373253493,0.1212181818181818,0.36mm_BF
0.059938562874251484,0.019723636363636363,0.36mm_BF
0.06578622754491018,0.13087454545454547,0.36mm_BF
0.016568383233532942,0.12286181818181816,0.36mm_BF
0.01932978043912176,-0.0010272727272727274,0.36mm_BF
0.046943752495009976,0.04294,0.36mm_BF
0.09323776447105787,0.022805454545454545,0.36mm_BF
0.04060878243512974,-0.09142727272727272,0.36mm_BF
0.051167065868263466,-0.03328363636363636,0.36mm_BF
0.08170487025948102,0.08855090909090907,0.36mm_BF
-0.008446626746506987,-0.011505454545454544,0.36mm_BF
-0.08105512974051897,0.12450545454545454,0.36mm_BF
-0.11938982035928145,0.03287272727272728,0.36mm_BF
-0.0761820758483034,-0.10909636363636364,0.36mm_BF
-0.041908263473053896,0.024243636363636363,0.36mm_BF
-0.035085988023952096,-0.12532727272727273,0.36mm_BF
-0.0019492215568862282,-0.11279454545454545,0.36mm_BF
0.0753699001996008,0.05567818181818181,0.36mm_BF
0.08462870259481038,0.039241818181818176,0.36mm_BF
-0.05555281437125748,0.008012727272727272,0.36mm_BF
-0.10931884231536927,0.17299272727272727,0.36mm_BF
-0.013157245508982037,0.06369090909090909,0.36mm_BF
0.06123804391217565,-0.03944727272727274,0.36mm_BF
-0.012832375249500998,0.11977999999999996,0.36mm_BF
-0.05880151696606786,-0.06615636363636364,0.36mm_BF
0.10996858283433134,-0.02403818181818182,0.36mm_BF
0.2085667065868264,0.14772181818181818,0.36mm_BF
0.03606059880239521,0.10745272727272727,0.36mm_BF
-0.06724814371257484,0.14135272727272727,0.36mm_BF
0.08073025948103793,0.18018363636363635,0.36mm_BF
0.1174405988023952,0.10724727272727272,0.36mm_BF
-0.012020199600798405,0.0447890909090909,0.36mm_BF
-0.03378650698602795,0.059787272727272724,0.36mm_BF
0.07163389221556887,0.004520000000000001,0.36mm_BF
0.13547089820359282,0.11238363636363637,0.36mm_BF
0.07569477045908184,0.14073636363636366,0.36mm_BF
0.0021116566866267467,0.09820727272727273,0.36mm_BF
-0.05961369261477046,0.19251090909090907,0.36mm_BF
0.0050354890219560895,0.14361272727272725,0.36mm_BF
0.051329500998003985,-0.031229090909090908,0.36mm_BF
-0.0805678243512974,-0.04376181818181818,0.36mm_BF
-0.10834423153692617,0.0113,0.36mm_BF
0.06026343313373254,-0.14258545454545454,0.36mm_BF
0.10671988023952096,-0.01356,0.36mm_BF
-0.08836471057884232,0.07067636363636362,0.36mm_BF
-0.02371552894211577,0.03205090909090909,0.36mm_BF
0.09957273453093812,0.06718363636363636,0.36mm_BF
-0.14294291417165667,-0.04889818181818182,0.36mm_BF
-0.20174443113772456,-0.0904,0.36mm_BF
0.07666938123752495,-0.1224509090909091,0.36mm_BF
0.1010346506986028,-0.06204727272727272,0.36mm_BF
-0.10720718562874253,-0.09019454545454544,0.36mm_BF
-0.0591263872255489,0.039652727272727284,0.36mm_BF
0.09973516966067864,0.11279454545454545,0.36mm_BF
-0.01916734530938124,0.07190909090909091,0.36mm_BF
-0.19102371257485032,0.16580181818181816,0.36mm_BF
-0.025989620758483042,0.04294,0.36mm_BF
0.11289241516966067,0.06430727272727273,0.36mm_BF
-0.04548183632734532,-0.023421818181818186,0.36mm_BF
-0.02972562874251497,-0.021367272727272728,0.36mm_BF
0.1900491017964072,0.043145454545454535,0.36mm_BF
0.10720718562874253,0.07704545454545454,0.36mm_BF
-0.1268618363273453,0.1668290909090909,0.36mm_BF
-0.045644271457085835,0.07725090909090909,0.36mm_BF
0.12994810379241514,0.15717272727272727,0.36mm_BF
0.024365269461077844,0.005341818181818182,0.36mm_BF
-0.10347117764471056,-0.03821454545454545,0.36mm_BF
0.053116287425149705,-0.015819999999999997,0.36mm_BF
0.17997812375249506,-0.06101999999999999,0.36mm_BF
0.05782690618762475,0.09635818181818184,0.36mm_BF
-0.020954131736526948,0.10457636363636363,0.36mm_BF
0.046618882235528944,0.11156181818181818,0.36mm_BF
0.016243512974051896,0.10375454545454543,0.36mm_BF
-0.08755253493013973,0.06081454545454545,0.36mm_BF
-0.061887784431137724,-0.08115454545454545,0.36mm_BF
0.004873053892215568,-0.04129636363636364,0.36mm_BF
-0.04353261477045908,-0.05547272727272727,0.36mm_BF
-0.04726862275449102,-0.09266,0.36mm_BF
0.06806031936127745,0.07293636363636362,0.36mm_BF
0.008933932135728542,-0.009450909090909091,0.36mm_BF
-0.16730818363273453,0.02034,0.36mm_BF
-0.1284861876247505,0.08136,0.36mm_BF
0.03329920159680639,-0.009040000000000001,0.36mm_BF
0.0376849500998004,-0.12327272727272726,0.36mm_BF
-0.056689860279441125,-0.03205090909090909,0.36mm_BF
0.01591864271457086,-0.06985454545454545,0.36mm_BF
0.13059784431137725,-0.09800181818181818,0.36mm_BF
0.03671033932135728,0.1836763636363636,0.36mm_BF
-0.10249656686626746,0.08259272727272728,0.36mm_BF
-0.05490307385229541,0.11156181818181818,0.36mm_BF
0.027289101796407183,0.16970545454545455,0.36mm_BF
-0.01835516966067864,0.039652727272727284,0.36mm_BF
-0.01981708582834332,0.055267272727272734,0.36mm_BF
0.04678131736526946,0.019723636363636363,0.36mm_BF
0.05620255489021956,-0.02239454545454545,0.36mm_BF
0.006659840319361277,0.07047090909090907,0.36mm_BF
-0.012182634730538922,0.15059818181818185,0.36mm_BF
0.027289101796407183,0.08074363636363636,0.36mm_BF
-0.02339065868263473,0.19518181818181807,0.36mm_BF
-0.08787740518962077,0.0940981818181818,0.36mm_BF
