DE_fft,FA_fft
0.0030332935301272445,0.032153636363636356
4.80111154400644e-05,0.0002621358703242144
7.720303863880601e-05,0.00012081806436975063
0.00010139151870941772,0.00011905446534483058
7.144008145276263e-05,0.0001815011313920829
0.00021163816866315004,6.191451321577105e-05
8.053324870027528e-05,0.0001782076889391185
0.00021259817427340873,0.0002702321483702536
0.00017622323464335584,0.00020942049694465913
0.00044410432593008274,0.0003927319518847691
0.0010504464586899918,0.0005218330697304146
0.0007107810335721328,0.0006792270446910002
0.0016724460910568304,0.001733094138969307
0.005810114776814741,0.004462749934440008
0.002678485613910397,0.0018057192815726683
0.0017580819600419343,0.0016944476185607427
0.0022495490268483213,0.0024857863410032094
0.0006901707154275547,0.0007300818084035852
0.0007225350697570835,0.0016235045850072245
0.0013748214475687475,0.0008900620399971992
0.0008334170000315637,0.000689865180108218
0.0015311481736416802,0.0004453477058628039
0.0014627836508429247,0.0005240015595087272
0.0057178934791219955,0.001730673074086949
0.0023212866237987146,0.000199273901314168
0.00021352429592095005,0.000618114953452997
0.001766569366894856,0.0006929174782346339
0.0016411820739715205,0.0014160305496152483
0.0019868924410223524,0.0021082024959487786
0.0033362165092455896,0.0034269129667605235
0.001753725439667258,0.0042169195740073715
0.0040310642999174225,0.012636511457608015
0.0013029234245977368,0.004271453551786377
0.0044023820898255565,0.010886887338171428
0.0035669492262345474,0.0018045584943889683
0.001992884156397619,0.000884623281419052
0.004689375406728574,0.003114033419548098
0.0006807643310132048,0.0007642981879689352
0.0036583610621593932,0.007927179604042392
0.0015292369671576257,0.0035853121174616773
0.0002220750472341684,0.0017383982230286883
0.001669795400383998,0.0031876195440848683
0.0015200244628361585,0.0006926451648997884
0.0007804785122916107,0.0007902189091327884
0.004198330360541176,0.004059577828352799
0.002323649770031708,0.0008876792822720529
0.0010028454672747636,0.0008626923039952914
0.002610910687108999,0.0018804608669504448
0.002192680010311304,0.00100188068474932
0.002519882175260135,0.0018580034886297397
0.0008756490976634519,0.0010828030565866729
0.001297292503559285,0.0005604690665096214
0.0014662699370979828,0.0017147475360428717
0.006243473081010264,0.005057211992701025
0.004447035506692079,0.0009724862726750873
0.001008359087022789,0.0006767725439697154
0.0005947042872101064,0.000427975000977803
0.0033766492615748185,0.0015545408653461939
0.0025146300818754447,0.0009313706383476616
0.007787810663285667,0.0025491090934630103
0.004255428719852479,0.0008716799951149397
0.011589987656000415,0.00391535041439032
0.009466343118532576,0.0032393146793039795
0.0033228811527874417,0.0015622414490069785
0.0014426876079434276,0.0012630817003355201
0.0010814221753337927,0.0005507811910198268
0.0027069522067069223,0.001253405627087207
0.0016813740526053483,0.0016417591222280977
0.0016960600049753737,0.0015729154544858418
0.0011272651271907904,0.0012872863936771377
0.0011469750407221491,0.001990137809672847
0.001222279068906344,0.00030399655619712954
0.000849188310294531,0.002344090309390884
0.0005987999306914396,0.0024041028115267655
0.0006361535714924019,0.001151456244722019
0.0009160507266611509,0.0011821302488668095
0.0006246188359966722,0.0023678255544262294
0.0004816241709930447,0.0014709654977830664
0.0020454202347781445,0.0008937891787113588
0.004085037290015627,0.0007846961571798098
0.0034737937931839397,0.002699308148150577
0.0041962406009940275,0.001982229532517258
0.0020307920096355775,0.002205780162476737
0.001637144509121752,0.0017062211898113925
0.00011730063329931516,0.0009380249205571813
0.002813562642831881,0.004906639923002633
0.0021379483456161587,0.0052323871964147705
0.0024064636707637962,0.006255852358538948
0.0033883426287288033,0.005435367119185873
0.0029442149001580368,0.003058744065190585
0.0020710563591130474,0.004126278404055471
0.0020021137679958317,0.005004521476058573
0.0019753684611054805,0.007939141432786592
0.001976946214741587,0.0028243068157858507
0.0016773681499589277,0.003025060095698837
0.0023983141270730217,0.00532464900777145
0.0019682157096588817,0.0017806599218410596
0.0027500289128696074,0.002669138547360881
0.002359005576699019,0.003112085162000799
0.0014059336662604284,0.001531715031743912
0.0005401827723511707,0.0009800544086096498
0.0010936992732179544,0.0007898890525196195
0.0007355500606484537,0.0007627196636357034
0.0008332411929912663,0.00010844701569323931
0.0011243510895167785,0.0008967062889852023
0.0001848881792982973,0.0006416614334708758
0.0010371941143698514,0.0004445726804619062
0.0017454889175307802,0.0008425365973252859
0.003080937160020911,0.0011032178978972213
0.000685913772470997,0.00015653885666830025
0.0010921442738087794,4.931823852322596e-05
0.00025669630747391015,0.00014824819386382055
0.0006917901545143751,0.0002405030063062601
0.001372143089774844,0.0006209905206668357
0.0008971026463171563,0.0005181361775954903
0.0016636965011973,0.00047173542454901127
0.0018413355295539696,0.0004903869264597323
0.0009005895533858543,0.0007426825622827563
0.011235976005235402,0.014709691596990879
0.0006825230745065111,0.0010760520514266913
0.0011520833703216507,0.000896089207258588
0.0021492650596050037,0.000961613139831189
0.0010507454211328517,0.00032471924297149975
0.0029144469573255845,0.0011746805952763833
0.0007248446411544012,0.0007570085499758015
0.0005779680444630498,0.00044915212572122984
0.00024878308752911707,0.0006011768509885185
0.0003035517748996123,0.0002502675899325689
0.0005410383811256895,0.0005734954939855736
0.0002819617679391329,0.0006971916276924451
0.0004583656029864578,0.0006757863944180346
0.00039305653792635783,0.0007412803183274142
0.001110022429180115,0.0008495732989896633
0.0007366003313870337,0.00022695262236509768
0.0001812319273795872,0.00028143489627369264
0.0007271443623035517,0.000504066666356529
0.0004723732435203809,0.0010173769567999814
0.0006235306984274773,0.00044339326488737705
0.0006130684961598283,0.0009306556263710475
6.923056790274194e-05,0.0012202364250312031
0.0001521319002088088,0.0003219045939957811
0.0005721633182667245,0.0010355567245807456
0.00015455627487222573,0.0006216656973342216
0.00039619712456269457,0.0005674926308359747
0.00022840942283170455,0.0005241081629541456
0.0001562804193588969,0.001006625858833385
0.00030122854616450637,0.0005130111552619854
0.00023188245668823604,0.0006457200080235005
0.00014481372286854983,0.000925341144109114
0.0002519928974266814,0.0012023332380494893
0.00031998079686289347,0.00010586266189862191
0.0002933353645753229,0.002223450573410562
0.00019100036984399908,0.0004283074065871667
0.00033128268871765546,0.0007957260433028878
0.0005002969989339057,0.001262099359888953
0.0001275741784008988,0.001111292603382127
0.0006975369469774738,0.0006222872955450353
0.0008640771213467045,0.002483010923468444
0.000380666965000477,0.0009829876618693036
0.0002848676657794256,0.0023053484999982464
0.00041840704997580695,0.0015858670582078128
0.0003553721657324447,0.0012665034558433908
0.0010551971552719625,0.0005008284163299105
0.0003049747673321406,0.0004963284537757841
0.00022274581242268256,0.000959555782569906
0.0010678114625860713,0.002432338605217791
0.0006428569854750827,0.001179375099408266
0.00024442752706391483,0.0019463060673675556
0.00042760924328308196,0.0005149041233414968
0.0004899194739964675,0.0016667515514813462
0.00022136388613974576,0.0005014379076453931
0.00041689884223518065,0.0009222539096716287
0.00036470256137885725,0.00032585483332346827
0.0008765566516958254,0.0005530463801747133
0.0010509900749881126,0.0008000769643091485
0.0007749970225787565,0.0022554739910607886
0.0008807633126969619,0.0012459248860217963
0.000593619007848169,0.0016404637358238302
0.00028506900076862387,0.0006201216439090055
0.0003729625205787077,0.0005202724802683109
0.0003270936910403059,0.0006544834394030762
0.000465860992688933,5.7029473155878165e-05
0.0003619025010703384,0.0012239722667089935
0.00023711179130521225,0.00029658339397319977
8.579341735029642e-05,0.0005149546401750436
0.0003919461952086954,0.0004892049721230348
0.0003906695093675362,0.0003551040723401046
0.00033911802726777464,0.0007601767275761277
6.925222514203083e-05,0.0005081911067313299
0.0001770145549577261,0.0007964668193504713
0.00016998547936531672,0.0003523323414927318
0.00042358990806076323,0.0007646861403457988
0.0002442678658137514,0.0002389550964488189
0.0004294578168547751,0.0004420078724052895
0.0013971660498178628,0.001487188934793097
0.000729753714552918,0.0012709039488951132
0.0004970628913175999,0.0005098470943224249
0.0009211591467357935,0.0009719816729103829
0.0003357396506263988,0.0006631625322555155
0.0007963919366551428,0.00025227035075498286
0.00031498560599425173,0.0007318613755948395
0.0007859910554813575,0.0008610305564336917
0.0003972988269550967,0.0010297526430255014
0.0013002190274338575,0.0019154409757172967
0.0002227386987475821,0.0010861593946624635
0.002448621767479955,0.0005258850068743767
0.000838675914842061,0.0009443212926906209
0.0011476845762075979,0.0005172986684270427
0.0009745859863635482,0.00040331290296137756
0.0002184942741365357,0.0011144271015763475
0.0020787981111490507,0.002345535846755364
0.0014759741183168554,0.0028439807143443544
0.0015763795677220043,0.0037492330944227745
0.003707940038058172,0.0027240731050345913
0.0026009587465931116,0.0011224085041320832
0.001012038376874221,0.0016420897521851605
0.001435754945714875,0.002400950365111545
0.0017036517370017522,0.0025385816246764393
0.0005562274937402602,0.000835168051146101
0.0031061100793052577,0.005058957606689429
0.003103668124828189,0.003699232798394143
0.004387452878708105,0.007013780841988573
0.005204771007205176,0.0040525883803721
0.00238584894683716,0.0009338555721018891
0.0008692313015321638,0.004755014387693936
0.0013870005263053073,0.002621329577596166
0.003930686626987177,0.0026560865117526053
0.003299779957463148,0.002965259254895105
0.0015136318553389929,0.0009580244162290163
0.0009482194145441648,0.0034765698798918986
0.0012025781844365372,0.003340100842639388
0.0018083772180980818,0.0030503980407165757
0.0010040610275933665,0.0025505915378906878
0.0006942424541687474,0.006750585005092632
0.0026733731703919607,0.008550903258718708
0.003533770267104269,0.0033895492044091046
0.0037644563095751136,0.016324972858677275
0.003983994629088905,0.0011017078233449776
0.0023402227307276536,0.0035295913162171747
0.00394799359120445,0.000652377029004742
0.0021898959418058667,0.0011413426291573855
0.0016878559307329595,0.0015605436695674691
0.00294808141922157,0.003319190444039975
8.432358997553827e-05,0.0024138983865065397
0.0025965417199918937,0.0009833803689612104
0.004318969440468055,0.0013269015108503797
0.0015239302795114007,0.0006856037423003901
0.0030280851960970724,0.002133325060175065
0.0048913931558170224,0.0033523289209585645
0.003093494405853399,0.002631446430861988
0.004864913030834698,0.0034326076776732936
0.005360925049107142,0.0011579479751621191
0.004643918323699815,0.0005803983454750755
0.0031508367404717687,0.00440671023780016
0.00234129300259135,0.0016293255379046519
0.004181933340928444,0.0014008417405906625
0.003700480902229413,0.0017022650353458973
0.006089110178104916,0.003926586512347168
0.004157769685504551,0.0016230937782698658
0.0025624145588069363,0.0015060432744341131
0.0002246966968061189,0.002832274674096516
0.0008595763259170619,0.0012691479527467764
0.00143041868408334,0.002058443398273111
0.0017492303855661153,0.0008671149799369822
0.0015573084685677084,0.00018593363634705076
0.000944849563873873,0.0032489696034005322
0.0006844007597574234,0.002179187915019595
0.0023166070677179676,0.0020650722973928784
0.002851387953980971,0.0025245708189021217
0.0023369487867580846,0.0013054453514782934
0.0010835890810927905,0.001670899868412461
0.0012561027384275251,0.0017440335013276654
0.002030503508158423,0.0014900616655760294
0.0024325065026975946,0.0006110260519154312
0.0025521799558394158,0.0013485292592669712
0.0020979397971076083,0.0024482135945702215
0.004058689335587106,0.0025661440762503483
0.0018968251316994447,0.0007685230404811455
0.004137667891077398,0.002222640175290416
0.006622593418210735,0.003980249959182917
