DE_fft,FA_fft
0.0021440449569610784,0.033100452769886365
0.00016895998113401127,0.0005885135324983016
0.00021276452135888648,0.0002585149826414399
0.00012491725115521901,0.0001681408631464747
0.00016832476984574802,0.00016025043027465083
0.000225636146698446,0.00014434194748765594
0.00029618471830772397,0.00016337863382460185
0.0002705467727529492,0.00010005177077599698
0.0004114259532510514,0.0001305062101341525
0.0004878060465372892,0.00011837076039756063
0.0009559567380122021,0.00037146461377181257
0.0009955068146165682,0.001067688743743583
0.002970503725030938,0.00201827436233823
0.006038451318878754,0.004888404744425836
0.0015712126652004611,0.0011809998559611978
0.0017597875239014917,0.0017409259542329374
0.0026363610685724123,0.0026893666705583553
0.0004578813650724098,0.00042340898601103943
0.0014128778504788296,0.0007662119757634408
0.0006160934399328095,0.00013623811128919106
0.0009394074913400631,0.0007560223640317334
0.0017556169169770396,0.0003717290183304706
0.0008459305466191854,0.0006748629016321313
0.0014094314898089996,0.000546211219260013
0.001129481923142011,0.0001454900727562786
0.0003188098514452632,0.000762132128255981
0.002893278200901595,0.0007171122682032275
0.0009101443514910424,0.00033699606257506915
0.0010247389134248885,0.001097988175399299
0.0014635505782053192,0.005120105198873831
0.0020486025946829934,0.004659560774622132
0.002798116202439537,0.010713609172149726
0.001114705048208673,0.0012587751971697729
0.0039646994569412395,0.007909361479584024
0.002185585808873165,0.002259003563948334
0.0020990000801445036,0.0012796617237851038
0.002546245026469109,0.0012395740586512744
0.0013900766627458587,0.0017315475167662088
0.00312718492684989,0.0069395763906285
0.0009607709205863922,0.00016852138793135667
0.0010315231019479179,0.00188425470937947
0.001686296662520193,0.0024299689791214365
0.0035227126086661204,0.0030581247578677345
0.0019876115896369636,0.002612097466635753
0.0035243064175281744,0.0034368142717251804
0.0013538858887105038,0.0010028408728638407
0.001294900030637149,0.0002581666574703299
0.0029722689972603595,0.0013064979729146028
0.002143916865552616,0.001020265059694408
0.0021773440410064082,0.001166852695543761
0.0004238831474318825,0.0005023708138986565
0.0015401174937709607,0.00025141322717750904
0.0029425423431590036,0.0028987965661081434
0.007786378166160866,0.007455204158760073
0.003618906831156548,0.0022814924010840488
0.0006837178456898194,0.0008283654591421091
0.0013628518123054603,0.0007397782008466291
0.0014743491407998078,0.00029593240472269107
0.002726899445491758,0.0001529591365322578
0.0025018205569979977,0.0008799434220327552
0.004241837308094591,0.0016445986826182208
0.01355116503428598,0.0043692670182005535
0.009158740316765852,0.00291512929944673
0.004425261101137363,0.0010179071795306447
0.0028286344462089127,0.0027782972667462617
0.0024247836567550746,0.0011812973745841033
0.002992352249136633,0.0023562274046312766
0.001218244617214671,0.0012109055872739452
0.0011855642189534886,0.0018909894784114227
0.001552538457312063,0.0002640957357667793
0.0007341809165006531,0.0020582415346388117
0.0018971115484038854,0.0012311152117164617
0.0015953978151783518,0.0011121117626525622
0.001224511535257418,0.0023406984161221463
0.001311695302648955,0.002044199493366827
0.0009463835265616199,0.0032677121159964636
0.0011353341159523942,0.002061483007773632
0.0016083711915724408,0.003446963173543016
0.0009618892605983125,0.0009512844632410246
0.002520135663280599,0.0015251628805674014
0.0048753876738090295,0.0017885914866103767
0.0014141245775051963,0.0006118348203675918
0.0031921428111555466,0.001685574000202384
0.0012153278290121486,0.0024117549373141325
0.0018290354552914746,0.004408409644633651
0.004418839618289103,0.0011401096887547202
0.0010755291692187991,0.005124829635326101
0.002248541973598275,0.00740722333350768
0.0028069210032434957,0.0054683530563879165
0.003692672356125299,0.00453568298919402
0.0033226218631563042,0.009069921987950142
0.0006769677713924404,0.005846795593678589
0.0033829974606604915,0.006817106651928681
0.0011927814055354088,0.00026926206663368624
0.0021556087159995472,0.0035944792012960387
0.0026355531348039637,0.004191833577201405
0.0012462639667160835,0.002042370440416907
0.004430746626404237,0.005584992757327443
0.0011117118473854286,0.0017642966957409183
0.000404859392824906,0.0004055265637239431
0.000954008606822699,0.000626151446198893
0.00028744151181645845,0.0002669288952979381
0.0014928920475668185,0.00115262425920497
0.0004961925740122286,0.0005015684009667899
0.0007406558066188257,0.0006881170482824778
0.0012371705984981596,0.0007025617598105551
0.002220417227495401,0.0008338774506868515
0.0011312037026992873,0.0011893357546375165
0.0018257446884780329,0.00193649088190302
0.0002567949511594256,0.00020470722168527646
0.0002886174569490721,0.0006173204893967337
0.0003970788023838977,9.244543337479882e-05
3.773889668905471e-05,0.00022294128018274486
0.00040115231667842046,0.0005659334875372678
0.0004147642438565605,0.0002527303585789595
0.0022546512379668696,0.0003758047603222607
0.0017796769278486267,0.000411669099256035
0.0007897542034446843,0.000454674188090422
0.01030700836241735,0.014399261985165177
0.0017765576053638758,0.0003424816157123265
0.002851400552494272,0.0006084058771697711
0.0006589922369930355,0.00047718425390455723
0.00026074586806537045,0.0004762763669812026
0.001645188440667302,0.0012021563712411446
0.0010880573266660403,0.00024448151066098784
0.00035322628246201243,0.00027469430340336116
0.0004999269337153807,0.000448313415860547
0.00020047050338162911,0.00016983897667263045
0.0010921859156967518,0.0004931220735727418
0.00021453395931213666,0.00041010066952898905
0.00022353343497121805,0.00025274643267152457
0.0001799550147651665,0.000292198412088229
0.00026431240303810555,2.2941412295159554e-05
0.0007893161703337884,0.00014491532312317792
0.0007015450185345529,0.0007280839692711108
0.00018512655943680057,0.0004612461764076185
0.00018106465206612732,0.00016268788425362058
0.000671886766859925,0.0002472620272569544
0.00012196497876042002,0.000780526819170133
0.00027848822148663174,0.0014429401868416552
0.0003672999249282869,0.0006374508376814422
0.00042849578340854434,0.0002872696553358221
0.0006600388843123746,0.0008767273085053986
0.0004104031788925358,0.0005045584506858105
0.00026324188055338216,0.0003530628524954407
7.208432488005548e-05,0.0009529578411784316
0.0007323382983528684,0.000804234420110299
0.00016722807126985713,0.00029333508236962364
0.00024299843966503446,0.0013543289320282726
0.00019934826872235526,0.0015997569636548665
0.0005609211145088885,0.0011316338165392695
0.0008356385742294884,0.000695069479824565
0.00023004279353819616,0.0008709358497684954
0.0005477987390575209,0.0002062912923212696
0.00020697301810752573,0.0019638825513671057
0.0002464540361984143,0.001341473025516927
0.0005623599969288511,0.0010968927183842203
0.001149725382732908,0.0026456713778016273
0.0008196686794012275,0.0015797936211951883
0.0008565191700603251,0.0026050645438172185
0.00020165663163757296,0.001946121043718377
