DE_fft,FA_fft
0.0016618548839820355,0.031605891335227274
0.0003953400489760601,0.0002687634739748842
0.000420016740553534,0.00015380449084704173
0.0004111166578855881,0.00018162745270716406
0.00044900183298802397,0.0003246299500199485
0.0007393869412726629,0.00032874589861334755
0.0004929252775435565,0.00038567524870016044
0.0005162686703537804,0.00033829577799453957
0.0005948577343676957,0.00031736601031865226
0.0005653160194939108,0.00036784347872009386
0.0012686637308860777,0.0007248863975332368
0.0010425922530699256,0.0007758037984111548
0.004039735612181641,0.0028531105000761084
0.005679130857817012,0.0044220763599321115
0.001964100496769119,0.0014750640964209276
0.0017122911368533267,0.0007556884092341385
0.002193324537864593,0.003458945077377876
0.00024595684500790786,0.001155266027539111
0.0019390322574520955,0.0005693715557098702
0.0010390333688709622,0.0007113131138438062
0.001903821685344289,0.00054177914575973
0.0016676577758566735,0.0007883726950647897
0.0008088197830072904,0.0005739404233586801
0.00473901385488157,0.0011552456038491702
0.0014660368596434656,0.000721999930455432
0.0007117352544290995,0.0010128671526832668
0.0012007385577257423,0.0006208507501913868
0.001098633335994989,0.0005513545955646737
0.0004077443140842131,0.0007668237523932379
0.003578874207342392,0.0035198695773560277
0.0005870322207864699,0.005680154719736212
0.004055289117674491,0.010461973587962161
0.0011519232768364487,0.0015786903469004912
0.004833241025075405,0.008652640936266833
0.0030379509627508337,0.004404252491135809
0.0013055787188398092,0.0018895061366751673
0.0009035710323217335,0.002707437182454155
0.0007172187444740489,0.0010089476354595524
0.0018211285829863937,0.004829096060340262
0.002640454554397819,0.0070586129065167615
0.0013351556600127862,0.0030016946099253815
0.003715654379090123,0.004724925305305257
0.0023194991571959178,0.001611135850125113
0.0023845244438289465,0.0015422230575425605
0.005397735274318634,0.0034774313790627382
0.0035025971426465097,0.0004612525990541904
0.0011259186654108406,0.00019928129377711214
0.0026087184111564256,0.00192430544739193
0.00439189241072177,0.0023548694672709024
0.0025108992773384122,0.0025270548846273414
0.001176196393304131,0.0010083327065308026
0.004289580342442394,0.002639003143475731
0.0021852752145007626,0.0013867184208742186
0.010190702998245342,0.010000094657056187
0.0007407471835147448,0.0017068908722066786
0.001049067332147766,0.00044960743082010613
0.002332157693687766,0.0005379345799190903
0.0023767152789157774,0.0008662368380756174
0.0019593144975233717,0.0012278493788655447
0.001787705147075848,0.000745523145875492
0.0032303313284210763,0.0011131482641280074
0.013275664722258246,0.0046306000897157465
0.008801189328323173,0.0031239825833947123
0.0043410958260603075,0.0006538309611927928
0.0035963294841970723,0.0014422978563639608
0.0010922767480967554,0.0004609769409792533
0.0014265213849369957,6.678106781115415e-05
0.0004870036264759715,0.00046449686638272956
0.0019675554647779494,0.0009201489749624599
0.0008130004285593037,0.004117405919005719
0.0017932249894325445,0.0017818549891619579
0.0006151132326048732,0.0052441634200463974
0.0006368765319610389,0.0007213585057826009
0.0005562325311959825,0.003283740480624398
0.0014533394573680676,0.0008168505667348452
0.0008584837837908288,0.001490372745306047
0.0011170876527254912,0.003108792277804846
0.0007775268257397923,0.0031301002599402787
0.0017419540192792071,0.00154224925614164
0.0022160067977583615,0.0032808035337245165
0.0056249742954495325,0.0016469445252317396
0.0014066492993650536,0.0012073583594697356
0.0003703872565145835,0.0011241903590341472
0.0012942877580978968,0.0014761301149411466
0.0021142828512720102,0.0028522946777879096
0.00299395632679653,0.0026501345742938024
0.001202985482486603,0.0026464681283342936
0.0024955662012083823,0.005218575742729669
0.0018608318864067165,0.0056115325310812795
0.0012413115291633981,0.001202136953705612
0.002537901759296406,0.005540914303379099
0.0026233268778662272,0.0029543049684818048
0.00023610106915544798,0.004066243678881659
0.0013069140367418586,0.0020532352879502024
0.0014097909469693122,0.0006183389491606705
0.003264340719609891,0.004064884755160909
0.0002379263213944549,0.0012706518832422194
0.002836788175048595,0.003445649223487687
0.002077235838246467,0.00246110137812501
0.0020759865079766197,0.0012259951621499917
0.0010192757821972278,0.00011393359700049957
0.0006002959963299118,0.0002977553558202015
0.0002796756320702177,0.00044551108759609596
0.00046117830397943583,0.0004079728811405499
0.0008266513976555792,0.00019438934589100345
0.0008725560904931669,0.00022104469495133814
0.0008807948934920098,0.0001713868367842051
0.0012331157515682145,0.0007049828490886878
0.003587391094713564,0.001752543809657921
0.0009562326733793475,0.0005554698890939363
0.00018688870726660492,0.0005827945230685059
0.0007111486550748935,0.0005561580058083328
0.0007342252382510513,0.000681769298957655
0.001658611709569836,0.00033331226360221183
0.000762009144847823,6.789383650971852e-05
0.0023696914011329426,0.00035292842797850335
0.001379569662536174,0.0003445797266874975
0.0009134847414189226,0.0007615324951963652
0.011480155620051035,0.014731557787153172
0.000558048140103962,0.00024238177923469764
0.002030131565222606,0.0007070997543553143
0.0016153919696801074,0.0014142203458176056
0.0009883829907845266,0.00043027532495675387
0.002677719755456906,0.0008785407869627179
0.0008305310902576821,0.00036950655903169406
9.795771816194473e-06,0.0004214387832296271
