DE_fft,FA_fft
0.002059953101609281,0.03218232776988636
0.0004033095686434213,0.00038039473733781953
0.0004372870618247434,0.00020606528442419932
0.0003889177519373474,0.00030473703937489247
0.00044743050894328185,0.00031103367433952937
0.0005632820575041855,0.0002741755140923727
0.0003223275451988209,0.0003369558764744536
0.00047838086751974976,0.00022157608110648044
0.000625402778788529,0.0002142913677891824
0.00039641188489930547,0.0003222404006315581
0.0013546164873289616,0.00031101969846389203
0.0006678936804899669,0.00047868905315665884
0.002968822434152322,0.0026070332267521504
0.005440933699596052,0.003938997901208879
0.002125715763794918,0.002009509553086138
0.0017940948719390507,0.0019995616422206312
0.0022720103053547897,0.002236629353947177
0.0012058169823366365,0.0005509904489432601
0.0005669064380009037,0.0013841321870968145
0.0012318258831679869,0.00045635536391999655
0.0003385206489294856,0.0011633645409378913
0.001175152920250873,0.00015340082847174405
0.0012152743184420001,0.000649871959470752
0.005424337728146068,0.0018367130210836095
0.0033189466290682898,0.000408402136370542
0.0005034441769900983,0.0008822552947946877
0.0019354435351336473,0.00140956619352422
0.0020541041391256188,0.0011490184664887538
0.0019058940992417075,0.0020873600473201724
0.0032165630987390278,0.0017939694314444143
0.0016203627062878491,0.0028928104977828375
0.003880795485235188,0.0129375030714877
0.0012959215666567795,0.004867892280189218
0.005245774150558563,0.010207959423135782
0.002213829065830992,0.003013779342814921
0.002712214484338511,0.0021225945203742014
0.004777754828628481,0.0032697446034760345
0.0030692056440644135,0.002387538214333486
0.004320574776447894,0.008691558869616473
0.0016239141445189426,0.0039013253580941144
0.000848281310230058,0.0019626930098876364
0.0026954575532734705,0.004113464680795404
0.0022805172456480047,0.0009563745195294742
0.0017933004987032237,0.001007403400501618
0.0011825066022597202,0.0014265510659184468
0.0024344883116949032,0.002205811884222141
0.002469236917196371,0.002416080911262995
0.0023515950129765315,0.0014035242474325364
0.002365359542614213,0.0016555010833758552
0.002418315067898026,0.0010415179156747529
0.0009654041740409017,0.0008945566684744673
0.006247451396908865,0.0035013057031301254
0.0020462311438948096,0.001954743036792233
0.010361061932895788,0.008903734761495382
0.0037875708677733216,0.0025975551623349125
0.001910191292259267,0.0007011569677971509
0.002780147380613251,0.00044345020759516
0.0020954882584463554,0.0018362609894082475
0.002061149792281373,0.0002600991212937735
0.004197464423220954,0.001913359150278684
0.0035576665589821,0.0007832944788247285
0.01376305121521912,0.004253371824652765
0.010333458186931946,0.00263056369839032
0.0025449612568660372,0.0014138332539249698
0.0026783138873195003,0.0018990970166168637
0.001804162355627176,0.0008558389277037339
0.0023403008823488407,0.0013215710468639772
0.0009608981721181859,0.0014474711571320139
0.0016667953894865144,0.0020627605709795157
0.00011216502657309044,0.003343949324027331
0.0007587536812871949,0.0013114703298900893
