DE_fft,FA_fft
0.0029522148671407185,0.03074133700284091
0.000156420626700853,0.00036630022523548224
0.0001434213527697705,4.136609525340466e-05
0.00022179764845873113,0.0003671766683646087
0.0002066373502628313,0.00010671975339518594
0.00011123534755672749,9.686908404197135e-05
0.00027804713719575813,2.7676496529994096e-05
0.0003330490443772143,0.0002312468727320508
0.0003303171768559514,0.00019734378554540013
0.00039123187944144433,6.007454577474925e-05
0.0010318732365826025,0.0005260228586383196
0.00044124858898971295,0.0006006495947294272
0.0026469398159697354,0.0020155305166993584
0.005670742197564159,0.00426510606873824
0.0020823138863554896,0.00164775900056119
0.002737456897238464,0.0023812641326018727
0.00219730407578052,0.0023313819788525164
0.0006138081179261714,0.0005483756222093122
0.0009291209697042464,0.0006720932868940434
0.00046254247027164604,0.0007399797917693034
0.001019283009296777,0.0001893750931428992
0.0016606070870967835,0.000582472360905594
0.0010584003718406513,0.0005862384952364813
0.0023788179199619747,0.000525723170930672
0.0009692386991373404,0.000630664003254513
0.00027652298041631917,0.0006458017442217845
0.003658208677377578,0.0012094476757092936
0.0007615590493700967,0.0023091530851107756
0.0007466769802366796,0.0037910154296793602
0.003323650602416469,0.004180660511574616
0.001093465504353718,0.0038421327354577436
0.0035569186231586176,0.011643307095413601
0.0005655168537819423,0.0026405540564825077
0.005226788539314983,0.009253431261079787
0.00041898636084570774,0.0009200810617542957
0.0018023085320263363,0.0009178470124757871
0.0009408187530798442,0.001920935080359993
0.002295103208397048,0.00038099637770645133
0.0015999321629459847,0.005120129870158592
0.0024416373616259965,0.00226236455389069
0.0015083750499754456,0.0015534315886919581
0.0010801130612142727,0.0024020967189766797
0.0026386539153181038,0.0024314871018020438
0.0023923933355440483,0.0014807377188895258
0.002879523930617761,0.00282123878561231
0.0022696346166166583,0.0015210496109409894
0.0027413906489905473,0.002543758189438573
0.0023035826593142796,0.0020339919067376465
0.0025478312345673937,0.0014259310742989805
0.001589825576097684,0.00045107056875380314
0.0006003222703760511,0.0013273025661397592
0.0016717451170083822,0.0020815237418008
0.002253226053804728,0.002611104469909385
0.004389946102423217,0.0032594375268530868
0.0030735851095316943,0.0019863288723942253
0.0016517751863073986,0.0005686859534551624
0.0023367512513232168,0.0005092483941735744
0.001560129631380891,0.0013019833464491461
0.0022223258274328846,0.0005855624950061061
0.001107064854415724,0.0007500303685094489
0.004805967415704245,0.0015675861340393928
0.013565793875709236,0.003852600478078144
0.009002031314080287,0.0021266717570197816
0.0026148099857143457,0.0014566149086130342
0.00033227204639243925,0.001904892483942754
0.00030395605691879246,0.0010226363900962987
0.0013130337902812997,0.0015922937744684699
0.0003757255454425944,0.001279689108958208
0.0005284463218614574,0.00237289043846174
0.0023320609566674297,0.0008506674757284471
0.00015618823100716595,0.0032648720033480803
0.001442632350174146,0.0015680205886178362
0.001106681203930221,0.0001756254713550277
0.00047121638957166225,0.0007306123731700693
0.0006629912406666185,0.002979682816083487
0.0008186131827438486,0.001410695931192161
0.0009099980864144629,0.003045413765308873
0.0006781569548689724,0.001924939394350881
0.0019213797277293572,0.0011181153128437097
0.0030117913755970224,0.0016733142265259026
0.00311743550542099,0.0013813832562103
0.003279708933665581,0.0014482800516063263
0.002224573571193134,0.003950911803197509
0.0009403332129349339,0.0017134410221536684
0.0013837955340868446,0.00246498776261197
0.004841476986846164,0.0013424672129369692
0.002977547940116074,0.006961046879821052
0.0033003457273691065,0.008193122325452353
0.0009535572120483711,0.005936611357080944
0.0027580024388811635,0.003890718652251478
0.0034619234428462232,0.008753336074712445
0.00030898458683867547,0.003806893067373261
0.0035391020023642,0.006371255361115914
0.0012776287518889544,0.0007291432608706016
0.0015493063950119976,0.0031836955662251625
0.0012194379313613442,0.002110087445009138
0.0007872155959597345,0.0005156676735450477
0.0022391048100414736,0.003957576232077121
0.0018744452787960058,0.003171569869543373
0.0006214025554396632,0.0006620310622197334
0.0012216889288550453,0.0008852832338926207
0.0005923664204796713,0.0006602225590780206
0.0007834791299386791,0.0005937774756019569
0.001240396705406094,0.0007568522723446183
0.0011107198486064668,0.00035561613526357904
0.00045413152924802776,0.00019350623292274332
0.001211050549709206,0.0005482822783140597
0.0007498169471235896,0.0006058189924399525
0.0015508428159796658,0.0006851734510965372
4.7454184212606185e-05,0.00037195189578415327
0.00031785609609366096,0.0005107516407775367
0.000539199652125715,0.0001002540636434574
0.0003830695598619817,3.826338778943014e-05
0.0005391134228240572,0.0004292874141291507
0.000731213455225701,0.000167533601264951
0.0007384617716645452,0.0003857001430093354
0.0018334521737307648,0.00044665610522092044
0.000515366656067774,0.000365214942106461
0.010104461565322534,0.014843908023558977
0.0016151148698319252,0.00013768915662744192
