DE_fft,FA_fft
0.0025997506549401196,0.032579794034090906
0.00011540004865658656,0.00033191094222388516
0.00018309202078737542,0.00021646546621830528
2.345194625913807e-05,0.00022376389109291008
6.282548874115857e-05,0.0002061748862453015
0.00038322964768318417,0.00010668116491723638
0.00017690836711824545,0.00014160174532708438
0.00015886916708150723,0.00019289087541771928
0.00016316219888942406,0.00015566533505122606
0.00040435772096424495,0.00017985112160612163
0.000750827788684106,0.0003640443721240282
0.0011367415435559404,0.0012018038291911636
0.0039020580270299142,0.00339776588578736
0.005116149541204667,0.004169482335319561
0.0021377128970991423,0.001942869757000237
0.0024740602873387215,0.0017463787473031365
0.002261697823962257,0.0025192347179246446
0.0004567899798703252,0.0010111484475602863
0.0017578506286644922,0.0011567243867969233
0.0007409125568267768,0.0009653518626145046
0.0016151605386955012,0.0006832295707859199
0.000489494226034674,4.418171828762485e-05
0.0010726504515550744,0.0005121442313034536
0.002395108976073282,0.0011076607250003834
0.0016988423252752858,0.0008437201083194559
0.0005648381027077967,0.0008891833538941281
0.0020763341108885843,0.0004642266459486243
0.0013685222445947152,0.0016651309915305644
0.0013897031472563535,0.002408234174231929
0.004335136898147523,0.0017325719331726364
0.0013907637814138257,0.005224779741913432
0.0036449719512813717,0.01134259846396474
0.0008135036814639161,0.002590926041611696
0.005298937202633057,0.00884080640004305
0.0011713696789428098,0.001204887671513693
0.0023045936650672133,0.0021053013427433727
0.001075779295026468,0.0007481908717599982
0.0015245339212392598,0.0013203326103865547
0.003640916899100216,0.0037007584531896652
0.002701825272290502,0.003318903360764
0.0015819064241653048,0.000586832630991557
0.0029453327007018335,0.0027444691297453107
0.002254287645928795,0.0004451074682238473
0.002210708127192747,0.0015170202353834608
0.0037012851800681716,0.002398580826910558
0.0031312997653893094,0.0008696129276270321
0.005054150250238703,0.00429160508026624
0.0012495604164696021,3.979352896901738e-05
0.001230366250143534,0.001386704420128724
0.0016831963491713668,0.0013897016292897118
0.0014821575341731966,0.0015176877323930646
0.004326163827003006,0.0026423136715770833
0.001985002782154416,0.0012565501249437875
0.006045095044277067,0.00657083566086989
0.003016547754672673,0.001917493943638449
0.0013758966312852176,0.0009688281460233654
0.0014900207358251364,0.0006801160723175454
0.0024388479109763014,0.0015397431266669411
0.002988276197335268,0.0009078536016828235
0.0039870483721448635,0.002023274186797614
0.005072185799964793,0.0017349180965629213
0.01223905312915112,0.004421720989291575
0.007858008608878371,0.004044878021943678
0.004877945262278431,0.0015573162770696621
0.0006817244287481242,0.0019011682092719688
0.0017294426693389936,0.0014381035724227006
0.0025035577378577935,0.0006081423703828762
0.0010561579754922615,0.0012956530247488455
0.0018300770287238658,0.0014720960698706214
0.0023261137852798493,0.00445645750510751
0.0007883246930081028,0.003175256750135574
0.0013077463120882372,0.004004494871033695
0.0010696274107786525,0.0028476539362403824
0.00044708627241076085,0.002115503919434635
0.00021505593845708366,0.0014471622920807059
0.0004194906818205494,0.0029713600319693934
0.00071684788381587,0.001812216713264706
0.0005361681873014189,0.0028457109518913322
0.0008687181041388673,0.0015046596513492946
0.0015798758289345923,0.002623113082375485
0.003988941627914902,0.004621256548819762
0.0011471856121894617,0.0016575326914385978
0.0030122892688357107,0.0013734376752688087
0.0015253790826949601,0.0016739046943777774
0.002339658930325253,0.0020383673265456266
0.0034869437473577973,0.0032410572677960083
0.0012003405106316156,0.003986956161079465
0.002364482263125576,0.00552135932962904
0.0022462838308424707,0.002512565158923343
0.003241110195202019,0.002284159532262263
0.0025187846596361604,0.011250868571682206
0.0020339268364465376,0.0031764352069904487
0.0030831010225351166,0.009050412781337735
0.0016544615684637163,0.0009772316620114472
0.000525448792198185,0.0013548011306201899
0.0006888395736351193,0.0003293888091131184
0.0010188543569027181,0.0014306769075999213
0.004623554252528312,0.00547046938089579
0.0016466235359410741,0.0021143838115683378
0.0014295491536454475,0.0011626416444816664
0.0005785566985156739,0.00018037000976186366
0.00039695789314850234,0.00020472031753693601
0.0007349910292847562,0.0003234852356018054
0.00124946492314488,0.0005872647304915162
0.0012607582527971828,0.00019285089585583076
0.0004612746881757244,0.00013332419581467287
0.000686092890774276,0.00038556602821213874
0.0013038562230890157,0.0007603780526238789
0.0023913665325895487,0.001289269289509775
0.0008167725327245485,0.0006778844237549215
0.0010848723993326927,0.00023096826387103252
0.00037404483532209955,0.0007270193873173942
0.0003387386083650629,0.0005295258788204746
0.000675619726087527,0.00017016772795603116
0.00016046663197008404,0.00040649612387054637
0.0010937000627901964,0.0012446155309742543
0.0025628364875909674,0.0003787696825925013
0.00035758119869186466,0.00037623813721207226
0.010138046182249293,0.014618867815463602
0.0003735600049929163,0.00054389174148923
0.0007019895898308581,0.0014111712805489676
0.0015015550801522012,0.00011142695131217388
0.0007219738384657649,0.000563681708456911
0.0016819516422806808,0.001300997562191669
0.000683448104829939,0.0006651938872482068
0.0008034015864612178,0.00048774567527485056
0.00048625614732194985,0.00022938055852725304
0.00040268186478982753,0.0005274561851082213
0.0008092355790367834,0.0002756037914084635
0.000461846186343866,0.000360173442118462
0.0002880603787236747,0.0008032844278258707
0.0004024520488119941,0.00047395110499883663
0.0007572882059639163,0.0005142762604596563
0.0004987463512693577,0.00044317118905940487
5.9963524551571696e-05,0.00025345665486101865
0.0011608706480343333,0.000166850565782541
0.00024332309140832664,0.0002814326465829718
0.0004142714384974903,0.00025767048214062933
0.00028823970452678406,0.00023849186534964024
0.000567589640674251,0.0009242456675553596
0.00044507324894052264,0.0008505054832064606
