Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 13:04:22,-0.103,0.002,2.976,0.000,0.000,0.183,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.105,-0.013,2.979,0.000,0.000,-0.244,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.104,-0.016,2.980,0.000,0.000,-0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.094,-0.008,2.979,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.092,0.003,2.978,0.000,0.000,0.244,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.089,0.002,2.979,0.000,0.000,0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.080,-0.009,2.973,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.089,-0.015,2.978,0.000,0.000,-0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.090,-0.002,2.983,0.000,0.000,-0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.084,0.010,2.981,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.087,0.007,2.980,0.000,0.000,0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.076,-0.008,2.968,0.000,0.000,0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.079,-0.017,2.959,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.093,-0.013,2.976,0.000,0.000,-0.244,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.098,-0.002,2.984,0.000,0.000,-0.183,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.091,0.006,2.976,0.000,0.000,0.183,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.093,0.003,2.969,0.000,0.000,0.427,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.085,-0.009,2.970,0.000,0.000,0.244,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.088,-0.010,2.973,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.093,-0.004,2.981,0.000,0.000,-0.366,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.080,0.001,2.978,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.095,0.003,2.977,0.000,0.000,0.244,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.082,0.004,2.967,0.000,0.000,0.366,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.090,-0.004,2.967,0.000,0.183,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.092,-0.008,2.975,0.000,0.183,-0.244,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.088,-0.009,2.977,-0.183,0.183,-0.305,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.084,-0.005,2.968,0.000,0.183,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.081,-0.004,2.972,0.000,0.000,0.244,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.083,0.004,2.968,0.000,0.000,0.427,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.076,-0.003,2.973,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.088,-0.011,2.985,0.000,0.000,-0.183,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.083,-0.010,2.983,0.000,0.000,-0.183,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.076,-0.003,2.974,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.080,0.003,2.968,0.000,0.000,0.427,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.084,0.002,2.974,0.000,0.000,0.366,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.090,-0.008,2.978,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.104,-0.015,2.986,0.000,0.000,-0.305,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.099,-0.009,2.979,-0.183,0.183,-0.244,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.092,0.003,2.968,0.000,0.000,0.000,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.104,0.011,2.976,0.000,0.000,0.427,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.101,0.000,2.979,0.000,0.000,0.183,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.099,-0.010,2.974,0.000,0.000,-0.244,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.102,-0.010,2.976,0.000,0.000,-0.366,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.090,-0.001,2.977,0.000,0.000,-0.244,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.097,0.010,2.978,0.000,0.000,0.183,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.090,0.008,2.979,0.000,0.000,0.366,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.098,-0.007,2.974,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.098,-0.013,2.980,0.000,0.000,-0.183,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.083,-0.013,2.971,-0.183,0.000,-0.244,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.085,-0.003,2.975,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.080,-0.000,2.972,0.000,0.000,0.305,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.081,-0.003,2.969,0.000,0.000,0.488,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.080,-0.004,2.970,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.081,-0.007,2.974,0.000,0.000,-0.244,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.074,-0.001,2.978,0.000,0.000,-0.244,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.074,0.000,2.978,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.071,-0.006,2.973,0.000,0.000,0.305,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.079,-0.009,2.970,0.000,0.000,0.244,-0.07,1.72,-0.14
2021-02-15 13:04:22,-0.081,-0.013,2.967,0.000,0.000,0.000,-0.07,1.71,-0.14
2021-02-15 13:04:22,-0.088,-0.013,2.979,0.000,0.000,-0.305,-0.08,1.71,-0.14
2021-02-15 13:04:22,-0.094,-0.011,2.979,0.000,0.000,-0.305,-0.08,1.71,-0.14
2021-02-15 13:04:22,-0.097,-0.003,2.977,0.000,0.000,0.000,-0.08,1.71,-0.14
2021-02-15 13:04:22,-0.091,0.003,2.973,0.000,0.000,0.366,-0.08,1.71,-0.14
2021-02-15 13:04:22,-0.101,-0.000,2.975,0.000,0.000,0.244,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.094,-0.003,2.974,0.000,0.000,0.000,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.106,-0.012,2.978,0.000,0.000,-0.366,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.106,-0.005,2.982,0.000,0.000,-0.183,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.098,0.003,2.975,0.000,0.000,0.244,-0.08,1.72,-0.14
2021-02-15 13:04:22,-0.099,0.013,2.974,0.000,0.000,0.488,-0.08,1.73,-0.14
2021-02-15 13:04:22,-0.105,0.008,2.971,0.000,0.000,0.244,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.105,-0.003,2.981,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:22,-0.109,-0.008,2.983,0.000,0.000,-0.366,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.089,-0.007,2.977,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.085,0.001,2.978,0.000,0.000,0.305,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.096,0.002,2.980,0.000,0.000,0.366,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.086,-0.010,2.979,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.091,-0.014,2.979,0.000,0.000,-0.305,-0.07,1.74,-0.14
2021-02-15 13:04:22,-0.093,-0.007,2.982,0.000,0.000,-0.366,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.073,0.003,2.973,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.083,0.004,2.973,0.000,0.000,0.305,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.089,-0.004,2.976,0.000,0.000,0.305,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.081,-0.012,2.965,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.101,-0.011,2.980,0.000,0.000,-0.366,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.083,-0.004,2.977,-0.183,0.000,-0.244,-0.08,1.74,-0.14
2021-02-15 13:04:23,-0.083,-0.001,2.977,0.000,0.000,0.183,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.089,-0.003,2.973,0.000,0.000,0.488,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.088,-0.011,2.974,0.000,0.000,0.305,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.090,-0.007,2.975,0.000,0.000,-0.183,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.093,-0.003,2.985,0.000,0.000,-0.427,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.082,0.001,2.977,0.000,0.000,-0.244,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.091,-0.001,2.973,0.000,0.000,0.183,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.086,0.003,2.965,0.000,0.000,0.427,-0.08,1.73,-0.14
2021-02-15 13:04:23,-0.093,0.000,2.967,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.101,0.002,2.973,0.000,0.000,-0.366,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.090,-0.005,2.974,0.000,0.000,-0.427,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.086,-0.002,2.976,0.000,0.000,-0.183,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.084,-0.006,2.979,0.000,0.000,0.305,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.082,0.000,2.971,0.000,0.000,0.488,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.081,-0.002,2.969,0.000,0.000,0.000,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.088,-0.006,2.981,0.000,0.000,-0.305,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.085,-0.011,2.986,0.000,0.000,-0.305,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.077,-0.005,2.973,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.083,0.000,2.974,0.000,0.000,0.427,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.082,0.001,2.972,0.000,0.000,0.427,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.084,-0.010,2.974,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.094,-0.016,2.979,0.000,0.000,-0.366,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.094,-0.010,2.980,0.000,0.000,-0.183,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.091,0.004,2.972,0.000,0.000,0.000,-0.08,1.72,-0.14
2021-02-15 13:04:23,-0.095,0.010,2.977,0.000,0.000,0.305,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.096,0.001,2.974,0.000,0.000,0.183,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.094,-0.016,2.965,0.000,0.000,0.000,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.102,-0.013,2.979,0.000,0.000,-0.366,-0.07,1.72,-0.14
2021-02-15 13:04:23,-0.101,0.000,2.978,0.000,0.000,-0.244,-0.08,1.72,-0.14
2021-02-15 13:04:23,-0.099,0.013,2.981,0.000,0.000,0.183,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.105,0.010,2.981,0.000,0.000,0.366,-0.07,1.73,-0.14
2021-02-15 13:04:23,-0.097,-0.005,2.973,0.000,0.000,0.244,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.088,-0.011,2.967,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.097,-0.006,2.976,0.000,0.000,-0.305,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.087,0.003,2.978,0.000,0.000,0.000,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.090,0.004,2.977,0.000,0.000,0.305,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.087,-0.002,2.972,0.000,0.000,0.427,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.081,-0.009,2.965,0.000,0.000,0.183,-0.07,1.74,-0.14
2021-02-15 13:04:23,-0.082,-0.009,2.970,0.000,0.000,0.000,-0.07,1.73,-0.14
