Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:50:30,-0.182,0.222,2.978,-0.183,0.244,0.305,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.158,0.228,2.948,0.244,-0.244,0.000,4.18,3.78,-21.48
2021-02-15 12:50:30,-0.206,0.226,2.949,0.305,-0.244,-0.488,4.18,3.77,-21.48
2021-02-15 12:50:30,-0.193,0.195,2.949,0.000,0.488,-0.366,4.19,3.78,-21.48
2021-02-15 12:50:30,-0.197,0.195,2.958,-0.549,0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.190,0.218,2.977,-0.244,0.183,0.427,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.173,0.218,2.958,0.244,-0.183,0.000,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.220,0.214,2.957,0.244,0.000,-0.671,4.17,3.77,-21.48
2021-02-15 12:50:30,-0.214,0.197,2.958,0.000,0.488,-0.366,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.212,0.208,2.966,-0.488,0.000,0.244,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.194,0.231,2.968,-0.244,0.000,0.488,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.186,0.222,2.957,0.244,-0.305,0.000,4.16,3.78,-21.48
2021-02-15 12:50:30,-0.226,0.198,2.956,0.244,0.000,-0.366,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.219,0.197,2.957,0.000,0.305,0.000,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.222,0.221,2.968,-0.183,0.000,0.305,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.202,0.243,2.967,0.000,-0.244,0.549,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.188,0.229,2.945,0.366,-0.427,0.000,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.214,0.187,2.958,0.305,0.000,-0.366,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.206,0.192,2.954,0.000,0.427,0.000,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.211,0.222,2.965,0.000,0.183,0.427,4.17,3.81,-21.48
2021-02-15 12:50:30,-0.182,0.250,2.961,0.000,-0.305,0.366,4.17,3.81,-21.48
2021-02-15 12:50:30,-0.190,0.233,2.948,0.427,-0.427,-0.183,4.18,3.80,-21.48
2021-02-15 12:50:30,-0.180,0.184,2.951,0.244,0.183,-0.305,4.19,3.80,-21.48
2021-02-15 12:50:30,-0.199,0.189,2.958,-0.244,0.305,0.000,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.206,0.218,2.969,0.000,0.244,0.244,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.161,0.246,2.953,0.000,-0.244,0.183,4.17,3.80,-21.48
2021-02-15 12:50:30,-0.188,0.239,2.951,0.549,-0.427,-0.366,4.18,3.79,-21.48
2021-02-15 12:50:30,-0.167,0.193,2.942,0.183,0.183,-0.427,4.19,3.79,-21.48
2021-02-15 12:50:30,-0.203,0.185,2.973,-0.366,0.305,0.000,4.18,3.78,-21.48
2021-02-15 12:50:30,-0.195,0.215,2.969,0.000,0.366,0.427,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.159,0.235,2.948,0.000,-0.183,0.000,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.200,0.235,2.944,0.366,-0.244,-0.488,4.18,3.78,-21.48
2021-02-15 12:50:30,-0.190,0.193,2.949,0.000,0.488,-0.305,4.19,3.78,-21.48
2021-02-15 12:50:30,-0.206,0.190,2.956,-0.610,0.305,0.000,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.194,0.216,2.971,-0.427,0.244,0.427,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.171,0.229,2.963,0.000,-0.305,0.000,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.214,0.229,2.956,0.305,-0.183,-0.549,4.17,3.78,-21.48
2021-02-15 12:50:30,-0.206,0.194,2.957,0.000,0.427,-0.183,4.17,3.79,-21.48
2021-02-15 12:50:30,-0.211,0.193,2.952,-0.549,0.000,0.244,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.196,0.219,2.961,-0.366,0.000,0.366,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.186,0.227,2.966,0.000,-0.366,0.000,4.16,3.79,-21.48
2021-02-15 12:50:30,-0.219,0.211,2.955,0.305,-0.183,-0.427,4.16,3.78,-21.48
2021-02-15 12:50:30,-0.214,0.192,2.955,0.000,0.305,0.000,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.228,0.205,2.967,-0.366,0.183,0.305,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.198,0.229,2.966,-0.244,0.000,0.305,4.15,3.81,-21.48
2021-02-15 12:50:30,-0.182,0.226,2.955,0.183,-0.488,-0.183,4.15,3.80,-21.48
2021-02-15 12:50:30,-0.209,0.203,2.961,0.366,-0.183,-0.366,4.16,3.80,-21.48
2021-02-15 12:50:30,-0.197,0.193,2.957,0.244,0.305,0.000,4.16,3.80,-21.48
