DE_fft,FA_fft
0.028467073743138723,0.03299732421875
0.00012798465465607768,4.897390771870732e-05
0.00011437030281911477,0.0001998207344608491
0.00034293905662672474,8.461424748066346e-05
0.00027554909267220914,0.00011151826497662715
0.0007598380090486522,0.00030193833351926756
0.00017936470517783062,0.00010655445857616835
0.0002949056376100748,0.00018976485779138085
0.00021995433485846394,7.815717422831693e-05
0.00022043136981929923,4.2330128648544084e-05
0.0018022702902390163,0.0009290668427002766
0.00040108482218861755,0.0005235217892448515
0.00117735375829891,0.0006256172426703938
0.0017502487303459183,0.000621481512648964
0.003643503350399842,0.003627131176203502
0.0015103015568096645,0.0009009901951522946
0.001777045729231652,0.0026963644504312398
0.0022643165921266742,0.002099448972211291
0.0014276904153136176,0.0017898373373330632
0.0008655741339611468,0.0005263889261612155
0.00173752050772329,0.0009058455956693351
0.0007915550602324513,0.0005474639313046143
0.0006877742996896711,0.0004860186895398489
0.0002829019072128014,0.0006513537124947523
0.0001597604331692876,0.00042769581305931596
0.001869813319162194,0.0010286181472277578
0.000697184027126267,0.00017509910750831327
0.0006790516563056912,0.0007224644673854524
0.0030642305243890355,0.0012865001437907062
0.0014932387521996177,0.0014265374947938722
0.0015897908663772638,0.0026592509581965826
0.003301258165162044,0.006331101602925494
0.000595913822054684,0.0015081163792088428
0.000904643452235886,0.00037677801485510643
0.0007224577106542481,0.0014343655278818389
0.0009875460654438944,0.0018560292837760308
0.0018595258479621704,0.001521983533209984
0.001962854206199809,0.0003811391317254259
0.0023200238816825573,0.002684551040411509
0.0012520602131983669,0.00163427343329622
0.0013467000460873216,0.00039565095655319255
0.004088238042288176,0.003932789382703957
0.0007870344919736321,0.0004505504998465628
0.003403244558914504,0.0009203463576965882
0.003020636217898025,0.0008923610034950631
0.0008610818459371566,0.000415495478379701
0.005683815063578604,0.004048423202902773
0.0010544810974032922,0.0007011361300717376
0.005576340764742897,0.0037609704732597896
0.0027898567044695845,0.0010817709613382546
0.001552421781285184,0.0018693302904016086
0.00481103982563039,0.004275662702155162
0.0018777810995053027,0.0010842551150741567
0.0020393129745574275,0.0020618330973207655
0.0068569352532332345,0.006819919623850128
0.006385987325029778,0.005466848368344737
0.003263745931489663,0.005073441055857573
0.0010285740516617144,0.0011428384506103225
0.0004837545862164891,0.00024446596657063226
0.002718009175246806,0.0018640584794066615
0.0009422551037053608,0.000285720564834961
0.0007924001120276085,0.0024092418962204484
0.0007048604434730531,0.0013566482533271824
0.00023772424609159987,0.0014785568975632171
0.007685077896964462,0.002447853452678648
0.001566223079584744,0.0007839492873776545
0.002372266445115513,0.0015673563400968012
0.0016143727676144037,0.0029830243882812504
0.0005596597702253078,0.0009402494815849375
0.0016675106986727666,0.0061909958869690645
0.0009125802762970548,0.0022659609424801434
0.001389700353942753,0.004768813982834316
0.0016729391466149194,0.005205489308944602
0.0005996528566411715,0.0012690512933287
0.0038279655151835343,0.01316395136291618
8.085674442831603e-05,0.0012712286825641204
0.0004905386418537696,0.0017945511964924388
0.001138724811427897,0.003164589136858042
0.0008070933058781731,0.0009501447883695931
0.0008701070741246939,0.002396053376108464
0.0013898709470275751,0.0006668654245349235
0.001019096288514059,0.0008666300455711728
