Drive_End,Fan_End,Label
0.1106183233532934,0.059170909090909087,0.36mm_BF
-0.08284191616766468,-0.008218181818181819,0.36mm_BF
-0.0334616367265469,0.13272363636363635,0.36mm_BF
0.1835516966067864,0.03636545454545455,0.36mm_BF
0.16617113772455092,-0.007396363636363636,0.36mm_BF
0.007472015968063871,0.1356,0.36mm_BF
0.02355309381237525,0.044994545454545454,0.36mm_BF
0.08625305389221556,0.04211818181818182,0.36mm_BF
-0.02306578842315369,0.11628727272727273,0.36mm_BF
-0.08755253493013973,-0.003287272727272727,0.36mm_BF
-0.0009746107784431137,-0.07334727272727272,0.36mm_BF
-0.012832375249500998,0.05095272727272727,0.36mm_BF
-0.10915640718562873,-0.016847272727272728,0.36mm_BF
-0.04125852295409182,-0.00020545454545454542,0.36mm_BF
0.05928882235528943,0.06738909090909091,0.36mm_BF
-0.06042586826347305,-0.023216363636363632,0.36mm_BF
-0.2058053093812376,0.07026545454545452,0.36mm_BF
-0.14684135728542913,0.05608909090909092,0.36mm_BF
-0.060100998003992025,0.009656363636363637,0.36mm_BF
-0.0976235129740519,0.05567818181818181,0.36mm_BF
-0.10168439121756488,0.057116363636363625,0.36mm_BF
0.0022740918163672657,0.018901818181818183,0.36mm_BF
0.08998906187624751,0.04663818181818182,0.36mm_BF
0.0966489021956088,-0.023627272727272733,0.36mm_BF
0.02940075848303393,-0.08012727272727273,0.36mm_BF
-0.013806986027944113,0.08608545454545455,0.36mm_BF
0.032162155688622754,-0.10806909090909088,0.36mm_BF
0.07504502994011976,-0.12327272727272726,0.36mm_BF
0.10168439121756488,0.030612727272727274,0.36mm_BF
0.10850666666666668,-0.0764290909090909,0.36mm_BF
0.03654790419161677,0.03513272727272727,0.36mm_BF
-0.00016243512974051897,0.08259272727272728,0.36mm_BF
0.05604011976047904,0.04211818181818182,0.36mm_BF
0.011208023952095808,0.11176727272727273,0.36mm_BF
-0.08722766467065868,0.11423272727272725,0.36mm_BF
-0.02842614770459082,-0.015819999999999997,0.36mm_BF
0.06578622754491018,0.13806545454545455,0.36mm_BF
0.07780642714570858,0.1645690909090909,0.36mm_BF
0.06984710578842315,-0.08218181818181818,0.36mm_BF
0.03671033932135728,0.13498363636363636,0.36mm_BF
0.006334970059880239,0.1166981818181818,0.36mm_BF
0.01088315369261477,-0.06964909090909091,0.36mm_BF
-0.01851760479041916,0.04889818181818182,0.36mm_BF
-0.06383700598802394,0.02075090909090909,0.36mm_BF
-0.04515696606786427,0.03328363636363636,0.36mm_BF
0.02209117764471058,0.14484545454545456,0.36mm_BF
0.12539992015968066,0.03821454545454545,0.36mm_BF
0.0882022754491018,0.023421818181818186,0.36mm_BF
-0.047918363273453085,0.1881963636363636,0.36mm_BF
-0.0050354890219560895,0.0030818181818181817,0.36mm_BF
0.03232459081836326,-0.05033636363636364,0.36mm_BF
-0.09307532934131736,0.10827454545454546,0.36mm_BF
-0.1361206387225549,-0.09594727272727273,0.36mm_BF
0.0011370459081836328,-0.07293636363636362,0.36mm_BF
0.0727709381237525,0.08793454545454545,0.36mm_BF
0.03394894211576846,-0.09060545454545453,0.36mm_BF
-0.028751017964071857,0.01992909090909091,0.36mm_BF
-0.035410858283433135,0.19333272727272727,0.36mm_BF
0.044994530938123764,-0.03800909090909091,0.36mm_BF
0.04531940119760479,-0.0030818181818181817,0.36mm_BF
0.02209117764471058,0.1171090909090909,0.36mm_BF
0.05197924151696607,-0.05670545454545455,0.36mm_BF
0.0334616367265469,-0.012943636363636362,0.36mm_BF
0.03995904191616766,0.08690727272727272,0.36mm_BF
0.14960275449101795,-0.024654545454545453,0.36mm_BF
0.06107560878243513,0.049309090909090914,0.36mm_BF
-0.1318973253493014,0.07026545454545452,0.36mm_BF
-0.024365269461077844,-0.05547272727272727,0.36mm_BF
0.06042586826347305,0.12142363636363634,0.36mm_BF
-0.05262898203592815,0.09800181818181818,0.36mm_BF
-0.06773544910179641,-0.039652727272727284,0.36mm_BF
0.07000954091816368,0.1356,0.36mm_BF
0.0966489021956088,0.12347818181818182,0.36mm_BF
-0.06221265469061876,0.028763636363636363,0.36mm_BF
-0.09388750499001997,0.10930181818181818,0.36mm_BF
0.01997952095808383,0.11998545454545452,0.36mm_BF
-0.02712666666666667,0.030612727272727274,0.36mm_BF
-0.16129808383233532,0.02218909090909091,0.36mm_BF
-0.0006497405189620758,0.011916363636363636,0.36mm_BF
0.13352167664670658,0.051569090909090905,0.36mm_BF
0.008609061876247505,0.061841818181818185,0.36mm_BF
-0.00471061876247505,-0.04068,0.36mm_BF
0.034273812375249506,0.09245454545454544,0.36mm_BF
-0.024690139720558883,0.08423636363636364,0.36mm_BF
-0.06887249500998004,-0.10909636363636364,0.36mm_BF
-0.0196546506986028,-0.004314545454545455,0.36mm_BF
0.0282637125748503,0.030407272727272724,0.36mm_BF
-0.01868003992015968,-0.13231272727272728,0.36mm_BF
-0.06708570858283433,-0.04129636363636364,0.36mm_BF
0.04921784431137724,0.05074727272727272,0.36mm_BF
0.03459868263473054,-0.06040363636363636,0.36mm_BF
-0.1916734530938124,0.043350909090909086,0.36mm_BF
-0.1284861876247505,0.06985454545454545,0.36mm_BF
0.03557329341317365,-0.034310909090909086,0.36mm_BF
-0.08430383233532934,0.09245454545454544,0.36mm_BF
-0.16227269461077845,0.08218181818181818,0.36mm_BF
0.05506550898203592,-0.06430727272727273,0.36mm_BF
0.16308487025948104,0.057116363636363625,0.36mm_BF
-0.013806986027944113,0.08814,0.36mm_BF
-0.11143049900199599,-0.06451272727272726,0.36mm_BF
0.01997952095808383,0.0538290909090909,0.36mm_BF
0.09404994011976048,0.043967272727272716,0.36mm_BF
-0.032162155688622754,-0.10622000000000001,0.36mm_BF
-0.007472015968063871,0.01725818181818182,0.36mm_BF
0.16600870259481038,0.035749090909090904,0.36mm_BF
0.0925880239520958,-0.023216363636363632,0.36mm_BF
-0.0012994810379241516,0.1058090909090909,0.36mm_BF
0.12962323353293412,0.12882000000000002,0.36mm_BF
0.07114658682634731,0.0918381818181818,0.36mm_BF
-0.09210071856287426,0.1148490909090909,0.36mm_BF
-0.006172534930139721,0.030612727272727274,0.36mm_BF
0.14294291417165667,0.07047090909090907,0.36mm_BF
0.11094319361277444,0.10622000000000001,0.36mm_BF
-0.03183728542914172,-0.03287272727272728,0.36mm_BF
0.013806986027944113,0.03739272727272727,0.36mm_BF
0.12458774451097805,0.08588,0.36mm_BF
-0.01932978043912176,-0.03513272727272727,0.36mm_BF
-0.20239417165668666,0.0764290909090909,0.36mm_BF
-0.08154243512974052,0.13909272727272726,0.36mm_BF
0.03654790419161677,-0.014381818181818181,0.36mm_BF
-0.09632403193612774,0.043350909090909086,0.36mm_BF
-0.08933932135728542,0.07108727272727272,0.36mm_BF
0.07130902195608782,-0.06451272727272726,0.36mm_BF
0.11078075848303394,0.023010909090909092,0.36mm_BF
-0.009096367265469064,0.0,0.36mm_BF
-0.11256754491017963,-0.10026181818181816,0.36mm_BF
-0.003411137724550898,0.052390909090909085,0.36mm_BF
0.09096367265469064,-0.06389636363636363,0.36mm_BF
0.034761117764471064,-0.13868181818181818,0.36mm_BF
0.0022740918163672657,0.08875636363636362,0.36mm_BF
0.01997952095808383,-0.004314545454545455,0.36mm_BF
0.0787810379241517,-0.0402690909090909,0.36mm_BF
0.1028214371257485,0.1914836363636364,0.36mm_BF
-0.013319680638722554,0.1292309090909091,0.36mm_BF
-0.021603872255489025,0.040885454545454544,0.36mm_BF
0.13547089820359282,0.1495709090909091,0.36mm_BF
0.06286239520958083,0.08916727272727272,0.36mm_BF
-0.044994530938123764,0.08362,0.36mm_BF
0.15723720558882234,0.11772545454545455,0.36mm_BF
0.1396942115768463,-0.021572727272727268,0.36mm_BF
-0.1679579241516966,0.07108727272727272,0.36mm_BF
-0.011857764471057885,0.15347454545454545,0.36mm_BF
0.24966279441117764,-0.027941818181818186,0.36mm_BF
-0.08332922155688623,0.09553636363636364,0.36mm_BF
-0.32113425149700603,0.15717272727272727,0.36mm_BF
0.10135952095808384,-0.013765454545454546,0.36mm_BF
0.3466365668662675,0.1419690909090909,0.36mm_BF
-0.11581624750499002,0.1212181818181818,0.36mm_BF
-0.34744874251497004,-0.035749090909090904,0.36mm_BF
0.1284861876247505,0.10046727272727272,0.36mm_BF
0.25047497005988023,0.09615272727272728,0.36mm_BF
-0.2940075848303393,-0.09635818181818184,0.36mm_BF
-0.35167205588822353,-0.030407272727272724,0.36mm_BF
0.11679085828343312,0.004314545454545455,0.36mm_BF
0.1599986027944112,-0.2025781818181818,0.36mm_BF
-0.15545041916167665,-0.05259636363636363,0.36mm_BF
-0.18371413173652693,-0.005341818181818182,0.36mm_BF
0.06367457085828343,-0.08464727272727272,0.36mm_BF
-0.0094212375249501,0.0565,0.36mm_BF
-0.2166884630738523,-0.036570909090909084,0.36mm_BF
-0.03264946107784431,0.01931272727272728,0.36mm_BF
0.11175536926147704,0.09964545454545454,0.36mm_BF
-0.013482115768463074,-0.036160000000000005,0.36mm_BF
0.012345069860279442,-0.023421818181818186,0.36mm_BF
0.14667892215568865,0.10067272727272727,0.36mm_BF
0.02712666666666667,-0.012327272727272728,0.36mm_BF
-0.11289241516966067,-0.062458181818181815,0.36mm_BF
0.0032487025948103802,0.08670181818181817,0.36mm_BF
0.09404994011976048,-0.02444909090909091,0.36mm_BF
-0.004385748502994012,0.03883090909090909,0.36mm_BF
-0.1182527744510978,0.08526363636363636,0.36mm_BF
0.149927624750499,-0.011094545454545454,0.36mm_BF
0.32746922155688624,0.10457636363636363,0.36mm_BF
-0.06448674650698602,0.09081090909090908,0.36mm_BF
-0.17770403193612774,0.06862181818181817,0.36mm_BF
0.14440483033932136,0.17011636363636362,0.36mm_BF
0.10493309381237524,0.14443454545454545,0.36mm_BF
-0.2139270658682635,0.055267272727272734,0.36mm_BF
-0.12572479041916165,0.08115454545454545,0.36mm_BF
0.10996858283433134,0.08670181818181817,0.36mm_BF
0.017705429141716567,0.016847272727272728,0.36mm_BF
-0.09437481037924153,-0.02403818181818182,0.36mm_BF
-0.019492215568862273,-0.012532727272727272,0.36mm_BF
0.04824323353293414,-0.030818181818181814,0.36mm_BF
-0.00048730538922155684,-0.02753090909090909,0.36mm_BF
-0.05214167664670659,-0.03800909090909091,0.36mm_BF
0.1104558882235529,-0.10252181818181816,0.36mm_BF
0.16779548902195607,0.043350909090909086,0.36mm_BF
-0.0050354890219560895,0.02075090909090909,0.36mm_BF
0.008933932135728542,-0.10026181818181816,0.36mm_BF
0.10330874251497006,0.05033636363636364,0.36mm_BF
0.09226315369261476,0.04972,0.36mm_BF
-0.039471736526946105,0.004314545454545455,0.36mm_BF
-0.09843568862275448,0.11423272727272725,0.36mm_BF
0.030700239520958083,0.08300363636363636,0.36mm_BF
0.07130902195608782,0.02527090909090909,0.36mm_BF
-0.004873053892215568,0.11176727272727273,0.36mm_BF
0.024365269461077844,0.05629454545454545,0.36mm_BF
0.04580670658682635,0.028969090909090906,0.36mm_BF
-0.0064974051896207604,0.10724727272727272,0.36mm_BF
0.030212934131736525,0.07560727272727273,0.36mm_BF
0.02956319361277445,0.07951090909090908,0.36mm_BF
-0.01900491017964072,0.051569090909090905,0.36mm_BF
0.007634451097804391,0.002465454545454545,0.36mm_BF
0.05831421157684631,0.0606090909090909,0.36mm_BF
0.0831667864271457,0.08896181818181817,0.36mm_BF
0.04158339321357285,0.004520000000000001,0.36mm_BF
-0.016081077844311373,0.12265636363636362,0.36mm_BF
-0.031187544910179638,0.2356563636363637,0.36mm_BF
-0.02680179640718563,0.06389636363636363,0.36mm_BF
-0.03313676646706587,0.1356,0.36mm_BF
-0.06952223552894213,0.11402727272727273,0.36mm_BF
-0.08219217564870257,0.03225636363636363,0.36mm_BF
-0.07845616766467066,0.07889454545454545,0.36mm_BF
-0.04613157684630738,-0.10457636363636363,0.36mm_BF
0.006822275449101796,-0.07026545454545452,0.36mm_BF
-0.034273812375249506,0.005341818181818182,0.36mm_BF
-0.0727709381237525,-0.09800181818181818,0.36mm_BF
-0.021928742514970057,-0.10478181818181816,0.36mm_BF
0.03979660678642714,0.04437818181818182,0.36mm_BF
0.12377556886227545,-0.09286545454545453,0.36mm_BF
0.13660794411177646,-0.039241818181818176,0.36mm_BF
0.013482115768463074,0.19723636363636365,0.36mm_BF
0.05750203592814372,-0.11382181818181818,0.36mm_BF
0.11630355289421156,0.15018727272727272,0.36mm_BF
-0.012182634730538922,0.18511454545454545,0.36mm_BF
0.03248702594810378,-0.09307090909090908,0.36mm_BF
-0.012182634730538922,0.1653909090909091,0.36mm_BF
-0.10736962075848304,0.04232363636363636,0.36mm_BF
-0.0188424750499002,-0.0226,0.36mm_BF
0.0334616367265469,0.010889090909090907,0.36mm_BF
0.02014195608782435,-0.004520000000000001,0.36mm_BF
-0.19264806387225547,-0.04191272727272728,0.36mm_BF
-0.21116566866267464,0.09594727272727273,0.36mm_BF
0.07228363273453094,0.015203636363636362,0.36mm_BF
0.1338465469061876,-0.12491636363636364,0.36mm_BF
-0.08414139720558883,0.26380363636363635,0.36mm_BF
-0.09583672654690616,0.03102363636363636,0.36mm_BF
0.218475249500998,0.008218181818181819,0.36mm_BF
0.24219077844311376,0.15367999999999998,0.36mm_BF
-0.05555281437125748,0.04807636363636364,0.36mm_BF
-0.13498359281437125,0.048487272727272726,0.36mm_BF
0.0376849500998004,-0.014381818181818181,0.36mm_BF
0.054578203592814366,0.008423636363636364,0.36mm_BF
-0.1216639121756487,-0.14464000000000002,0.36mm_BF
-0.11938982035928145,0.011505454545454544,0.36mm_BF
0.09843568862275448,-0.11094545454545454,0.36mm_BF
0.1002224750499002,-0.06553999999999999,0.36mm_BF
-0.08495357285429142,0.1035490909090909,0.36mm_BF
-0.03995904191616766,-0.04129636363636364,0.36mm_BF
0.027289101796407183,0.17648545454545456,0.36mm_BF
-0.0924255888223553,0.030407272727272724,0.36mm_BF
-0.10899397205588822,0.043350909090909086,0.36mm_BF
0.016568383233532942,0.12902545454545453,0.36mm_BF
0.06107560878243513,0.10704181818181817,0.36mm_BF
-0.008446626746506987,0.05259636363636363,0.36mm_BF
-0.006822275449101796,-0.003903636363636364,0.36mm_BF
0.18046542914171654,0.16662363636363633,0.36mm_BF
0.14700379241516967,-0.016025454545454544,0.36mm_BF
-0.16129808383233532,0.003698181818181818,0.36mm_BF
0.004060878243512974,0.002670909090909091,0.36mm_BF
0.3674282634730539,-0.014381818181818181,0.36mm_BF
0.06708570858283433,0.015409090909090909,0.36mm_BF
-0.2363431137724551,-0.051569090909090905,0.36mm_BF
0.11711572854291415,0.13334000000000001,0.36mm_BF
0.22253612774451093,0.06163636363636363,0.36mm_BF
-0.14001908183632736,0.0538290909090909,0.36mm_BF
-0.20872914171656684,0.15532363636363636,0.36mm_BF
0.02062926147704591,0.13128545454545454,0.36mm_BF
0.08722766467065868,0.08444181818181817,0.36mm_BF
-0.04824323353293414,0.026092727272727267,0.36mm_BF
0.01461916167664671,0.055267272727272734,0.36mm_BF
0.08998906187624751,0.03903636363636363,0.36mm_BF
0.0064974051896207604,-0.01623090909090909,0.36mm_BF
0.042233133732534935,0.008423636363636364,0.36mm_BF
0.12653696606786427,0.023010909090909092,0.36mm_BF
-0.05003001996007984,-0.004930909090909091,0.36mm_BF
-0.2114905389221557,0.016025454545454544,0.36mm_BF
0.06854762475049901,0.00041090909090909085,0.36mm_BF
0.205318003992016,0.03636545454545455,0.36mm_BF
-0.013806986027944113,0.0583490909090909,0.36mm_BF
-0.16389704590818366,0.024243636363636363,0.36mm_BF
0.015593772455089819,0.08177090909090909,0.36mm_BF
0.22286099800399198,0.13395636363636362,0.36mm_BF
0.011695329341317366,0.00020545454545454542,0.36mm_BF
-0.22302343313373246,-0.006574545454545454,0.36mm_BF
-0.061887784431137724,0.12265636363636362,0.36mm_BF
0.19410998003992014,-0.07909999999999999,0.36mm_BF
0.04337017964071856,-0.029585454545454543,0.36mm_BF
-0.11614111776447104,0.07909999999999999,0.36mm_BF
-0.038497125748503,-0.030818181818181814,0.36mm_BF
-0.0027613972055888225,0.08136,0.36mm_BF
-0.005847664670658683,0.10067272727272727,0.36mm_BF
-0.1096437125748503,-0.003492727272727273,0.36mm_BF
-0.12621209580838322,0.0339,0.36mm_BF
0.02322822355289421,0.12060181818181814,0.36mm_BF
0.10866910179640718,-0.08115454545454545,0.36mm_BF
0.036223033932135724,0.030818181818181814,0.36mm_BF
-0.0523041117764471,0.1641581818181818,0.36mm_BF
-0.0282637125748503,-0.09060545454545453,0.36mm_BF
0.03930930139720559,0.053418181818181816,0.36mm_BF
0.04678131736526946,0.09060545454545453,0.36mm_BF
-0.06383700598802394,-0.053418181818181816,0.36mm_BF
-0.10249656686626746,0.012327272727272728,0.36mm_BF
0.027613972055888225,0.0452,0.36mm_BF
0.08690279441117765,-0.08238727272727273,0.36mm_BF
-0.0016243512974051895,0.024654545454545453,0.36mm_BF
-0.06903493013972056,0.09697454545454544,0.36mm_BF
-0.0523041117764471,-0.03718727272727273,0.36mm_BF
0.034761117764471064,0.10663090909090908,0.36mm_BF
0.0856033133732535,0.015819999999999997,0.36mm_BF
-0.016568383233532942,0.03883090909090909,0.36mm_BF
-0.07520746506986029,0.0918381818181818,0.36mm_BF
0.061400479041916166,-0.03636545454545455,0.36mm_BF
0.15545041916167665,0.062458181818181815,0.36mm_BF
0.08836471057884232,0.025065454545454544,0.36mm_BF
-0.0719587624750499,-0.06492363636363636,0.36mm_BF
-0.10818179640718564,-0.005547272727272727,0.36mm_BF
0.08284191616766468,0.0764290909090909,0.36mm_BF
0.07504502994011976,-0.08896181818181817,0.36mm_BF
-0.05896395209580839,0.011505454545454544,0.36mm_BF
-0.002923832335329341,0.11094545454545454,0.36mm_BF
0.09729864271457084,-0.02917454545454545,0.36mm_BF
0.11695329341317365,0.1411472727272727,0.36mm_BF
0.010558283433133732,0.06656727272727272,0.36mm_BF
-0.10054734530938124,0.030612727272727274,0.36mm_BF
-0.042233133732534935,0.17545818181818182,0.36mm_BF
0.03606059880239521,-0.00862909090909091,0.36mm_BF
0.0014619161676646707,-0.08916727272727272,0.36mm_BF
0.02306578842315369,0.1641581818181818,0.36mm_BF
0.059938562874251484,0.07909999999999999,0.36mm_BF
0.045644271457085835,-0.04766545454545455,0.36mm_BF
0.05636499001996007,0.19600363636363635,0.36mm_BF
0.06107560878243513,0.04951454545454545,0.36mm_BF
0.009746107784431137,0.01992909090909091,0.36mm_BF
-0.061562914171656685,0.17155454545454546,0.36mm_BF
-0.03443624750499002,-0.0339,0.36mm_BF
0.05782690618762475,0.018901818181818183,0.36mm_BF
0.03606059880239521,0.18162181818181816,0.36mm_BF
-0.07666938123752495,0.007396363636363636,0.36mm_BF
-0.06383700598802394,0.0447890909090909,0.36mm_BF
-0.003411137724550898,0.11834181818181815,0.36mm_BF
-0.038497125748503,-0.12019090909090907,0.36mm_BF
-0.049542714570858286,0.024243636363636363,0.36mm_BF
-0.03151241516966068,0.06451272727272726,0.36mm_BF
-0.0064974051896207604,-0.16518545454545455,0.36mm_BF
0.08576574850299401,0.003492727272727273,0.36mm_BF
0.13417141716566866,0.04746,0.36mm_BF
0.06903493013972056,-0.1360109090909091,0.36mm_BF
0.0032487025948103802,0.05670545454545455,0.36mm_BF
0.011857764471057885,0.1257381818181818,0.36mm_BF
0.01104558882235529,-0.05855454545454545,0.36mm_BF
